Date,Volume
2017-10-17,1266700.0
2017-10-18,1102300.0
2017-10-19,626200.0
2017-10-20,622500.0
2017-10-23,686800.0
2017-10-24,710200.0
2017-10-25,1079000.0
2017-10-26,806200.0
2017-10-27,923400.0
2017-10-30,1103100.0
2017-10-31,2009300.0
2017-11-01,1269200.0
2017-11-02,1144000.0
2017-11-03,1869800.0
2017-11-06,710600.0
2017-11-07,958500.0
2017-11-08,1012100.0
2017-11-09,825400.0
2017-11-10,1298400.0
2017-11-13,1072600.0
2017-11-14,1359800.0
2017-11-15,1104500.0
2017-11-16,1423100.0
2017-11-17,1425200.0
2017-11-20,1222400.0
2017-11-21,1247300.0
2017-11-22,1331200.0
2017-11-24,281900.0
2017-11-27,880200.0
2017-11-28,1827900.0
2017-11-29,897600.0
2017-11-30,1453200.0
2017-12-01,1019100.0
2017-12-04,1509100.0
2017-12-05,1154400.0
2017-12-06,1018100.0
2017-12-07,938100.0
2017-12-08,862500.0
2017-12-11,1488800.0
2017-12-12,1143600.0
2017-12-13,801000.0
2017-12-14,977900.0
2017-12-15,1462900.0
2017-12-18,1475700.0
2017-12-19,868500.0
2017-12-20,1326800.0
2017-12-21,1570100.0
2017-12-22,655600.0
2017-12-26,324300.0
2017-12-27,710300.0
2017-12-28,862100.0
2017-12-29,613900.0
2018-01-02,940700.0
2018-01-03,764500.0
2018-01-04,723200.0
2018-01-05,1048900.0
2018-01-08,1099900.0
2018-01-09,887400.0
2018-01-10,881000.0
2018-01-11,1563400.0
2018-01-12,1267000.0
2018-01-16,1133700.0
2018-01-17,1131700.0
2018-01-18,911500.0
2018-01-19,1068300.0
2018-01-22,1543100.0
2018-01-23,2388000.0
2018-01-24,2012500.0
2018-01-25,1319800.0
2018-01-26,1189200.0
2018-01-29,1109800.0
2018-01-30,1019000.0
2018-01-31,1738700.0
2018-02-01,1556300.0
2018-02-02,1641100.0
2018-02-05,1862600.0
2018-02-06,2828200.0
2018-02-07,2052300.0
2018-02-08,2457200.0
2018-02-09,2224200.0
2018-02-12,1551400.0
2018-02-13,1385600.0
2018-02-14,1339800.0
2018-02-15,1447200.0
2018-02-16,1301800.0
2018-02-20,1390400.0
2018-02-21,1597200.0
2018-02-22,1332600.0
2018-02-23,1529500.0
2018-02-26,1100600.0
2018-02-27,908900.0
2018-02-28,1314400.0
2018-03-01,1309300.0
2018-03-02,1204600.0
2018-03-05,1186600.0
2018-03-06,933900.0
2018-03-07,2000000.0
2018-03-08,1887900.0
2018-03-09,2136600.0
2018-03-12,1450200.0
2018-03-13,1403600.0
2018-03-14,1536700.0
2018-03-15,1259900.0
2018-03-16,1852400.0
2018-03-19,1333700.0
2018-03-20,1160700.0
2018-03-21,931200.0
2018-03-22,1093600.0
2018-03-23,1289900.0
2018-03-26,1790400.0
2018-03-27,1397100.0
2018-03-28,1224400.0
2018-03-29,1319200.0
2018-04-02,1112000.0
2018-04-03,1611000.0
2018-04-04,1525400.0
2018-04-05,1666100.0
2018-04-06,1791800.0
2018-04-09,1470500.0
2018-04-10,1319100.0
2018-04-11,1047100.0
2018-04-12,921700.0
2018-04-13,847900.0
2018-04-16,3491100.0
2018-04-17,1550900.0
2018-04-18,1416100.0
2018-04-19,1129000.0
2018-04-20,1160600.0
2018-04-23,1334300.0
2018-04-24,1538400.0
2018-04-25,1845800.0
2018-04-26,1021400.0
2018-04-27,1196800.0
2018-04-30,2107700.0
2018-05-01,1998400.0
2018-05-02,1641500.0
2018-05-03,1432100.0
2018-05-04,949900.0
2018-05-07,999600.0
2018-05-08,1126000.0
2018-05-09,1397200.0
2018-05-10,779600.0
2018-05-11,730900.0
2018-05-14,1364500.0
2018-05-15,1208900.0
2018-05-16,1101300.0
2018-05-17,940600.0
2018-05-18,1020700.0
2018-05-21,711300.0
2018-05-22,911400.0
2018-05-23,1016200.0
2018-05-24,913000.0
2018-05-25,932200.0
2018-05-29,1613400.0
2018-05-30,1057300.0
2018-05-31,1042700.0
2018-06-01,766700.0
2018-06-04,573900.0
2018-06-05,1115200.0
2018-06-06,1509700.0
2018-06-07,834000.0
2018-06-08,743600.0
2018-06-11,1015900.0
2018-06-12,868000.0
2018-06-13,657200.0
2018-06-14,785500.0
2018-06-15,2301700.0
2018-06-18,746400.0
2018-06-19,1416900.0
2018-06-20,716900.0
2018-06-21,1134100.0
2018-06-22,2700900.0
2018-06-25,1128500.0
2018-06-26,1178100.0
2018-06-27,1825300.0
2018-06-28,1057200.0
2018-06-29,1405200.0
2018-07-02,950300.0
2018-07-03,441700.0
2018-07-05,778400.0
2018-07-06,664900.0
2018-07-09,621500.0
2018-07-10,519000.0
2018-07-11,523200.0
2018-07-12,543400.0
2018-07-13,670900.0
2018-07-16,690000.0
2018-07-17,663700.0
2018-07-18,770200.0
2018-07-19,1149000.0
2018-07-20,1027800.0
2018-07-23,877800.0
2018-07-24,899900.0
2018-07-25,1238600.0
2018-07-26,919100.0
2018-07-27,1006400.0
2018-07-30,1390000.0
2018-07-31,2095900.0
2018-08-01,2380800.0
2018-08-02,2127000.0
2018-08-03,1077300.0
2018-08-06,1155700.0
2018-08-07,1090200.0
2018-08-08,963500.0
2018-08-09,891500.0
2018-08-10,838300.0
2018-08-13,983500.0
2018-08-14,777500.0
2018-08-15,798900.0
2018-08-16,649800.0
2018-08-17,830200.0
2018-08-20,607300.0
2018-08-21,545700.0
2018-08-22,476300.0
2018-08-23,564500.0
2018-08-24,757800.0
2018-08-27,694900.0
2018-08-28,696600.0
2018-08-29,617400.0
2018-08-30,674800.0
2018-08-31,942100.0
2018-09-04,1018600.0
2018-09-05,1015300.0
2018-09-06,870000.0
2018-09-07,873900.0
2018-09-10,839700.0
2018-09-11,754800.0
2018-09-12,763400.0
2018-09-13,906200.0
2018-09-14,726800.0
2018-09-17,657700.0
2018-09-18,684500.0
2018-09-19,789700.0
2018-09-20,983500.0
2018-09-21,2139700.0
2018-09-24,866200.0
2018-09-25,754600.0
2018-09-26,848400.0
2018-09-27,539600.0
2018-09-28,1153700.0
2018-10-01,530700.0
2018-10-02,732300.0
2018-10-03,891600.0
2018-10-04,885600.0
2018-10-05,935400.0
2018-10-08,1128200.0
2018-10-09,966700.0
2018-10-10,1657900.0
2018-10-11,2256500.0
2018-10-12,1491900.0
2018-10-15,938600.0
2018-10-16,1159800.0
2018-10-17,1271500.0
2018-10-18,951900.0
2018-10-19,913400.0
2018-10-22,931800.0
2018-10-23,1559100.0
2018-10-24,1584000.0
2018-10-25,1836100.0
2018-10-26,1936400.0
2018-10-29,2317700.0
2018-10-30,2967200.0
2018-10-31,2396300.0
2018-11-01,1564500.0
2018-11-02,1269400.0
2018-11-05,829800.0
2018-11-06,1144900.0
2018-11-07,1259200.0
2018-11-08,1000300.0
2018-11-09,736200.0
2018-11-12,1060100.0
2018-11-13,723900.0
2018-11-14,816200.0
2018-11-15,856500.0
2018-11-16,986600.0
2018-11-19,1225500.0
2018-11-20,1791600.0
2018-11-21,1143600.0
2018-11-23,704500.0
2018-11-26,1251800.0
2018-11-27,1159300.0
2018-11-28,1301200.0
2018-11-29,1025700.0
2018-11-30,2510600.0
2018-12-03,1406400.0
2018-12-04,1263800.0
2018-12-06,1408100.0
2018-12-07,877500.0
2018-12-10,871100.0
2018-12-11,1016200.0
2018-12-12,1189600.0
2018-12-13,1017200.0
2018-12-14,1052700.0
2018-12-17,1306200.0
2018-12-18,1198900.0
2018-12-19,1144700.0
2018-12-20,1394700.0
2018-12-21,2722400.0
2018-12-24,850600.0
2018-12-26,1492200.0
2018-12-27,1039000.0
2018-12-28,841800.0
2018-12-31,1199400.0
2019-01-02,1429900.0
2019-01-03,1238600.0
2019-01-04,1238600.0
2019-01-07,871400.0
2019-01-08,1092400.0
2019-01-09,902700.0
2019-01-10,957200.0
2019-01-11,703900.0
2019-01-14,1241400.0
2019-01-15,588500.0
2019-01-16,623200.0
2019-01-17,1064300.0
2019-01-18,1202000.0
2019-01-22,956000.0
2019-01-23,686300.0
2019-01-24,793500.0
2019-01-25,722000.0
2019-01-28,708600.0
2019-01-29,887600.0
2019-01-30,729700.0
2019-01-31,2186600.0
2019-02-01,1221900.0
2019-02-04,852000.0
2019-02-05,2036400.0
2019-02-06,1142600.0
2019-02-07,698700.0
2019-02-08,747200.0
2019-02-11,827900.0
2019-02-12,915200.0
2019-02-13,965700.0
2019-02-14,805600.0
2019-02-15,1209400.0
2019-02-19,2009800.0
2019-02-20,1774900.0
2019-02-21,1083800.0
2019-02-22,858400.0
2019-02-25,971300.0
2019-02-26,823400.0
2019-02-27,725900.0
2019-02-28,1500000.0
2019-03-01,1717400.0
2019-03-04,1338400.0
2019-03-05,787000.0
2019-03-06,1070400.0
2019-03-07,861800.0
2019-03-08,782000.0
2019-03-11,1509900.0
2019-03-12,942400.0
2019-03-13,971500.0
2019-03-14,1059200.0
2019-03-15,1545100.0
2019-03-18,1272200.0
2019-03-19,1079600.0
2019-03-20,739400.0
2019-03-21,864600.0
2019-03-22,831000.0
2019-03-25,811200.0
2019-03-26,959300.0
2019-03-27,828800.0
2019-03-28,793200.0
2019-03-29,1031400.0
2019-04-01,1009900.0
2019-04-02,634900.0
2019-04-03,2009400.0
2019-04-04,1377100.0
2019-04-05,889900.0
2019-04-08,685200.0
2019-04-09,860600.0
2019-04-10,688700.0
2019-04-11,610900.0
2019-04-12,769300.0
2019-04-15,1125800.0
2019-04-16,1170600.0
2019-04-17,775300.0
2019-04-18,1026900.0
2019-04-22,578900.0
2019-04-23,1023900.0
2019-04-24,881800.0
2019-04-25,625700.0
2019-04-26,793600.0
2019-04-29,958300.0
2019-04-30,1942000.0
2019-05-01,977500.0
2019-05-02,930000.0
2019-05-03,777600.0
2019-05-06,1087700.0
2019-05-07,1305400.0
2019-05-08,1266800.0
2019-05-09,819500.0
2019-05-10,1184200.0
2019-05-13,782300.0
2019-05-14,1059200.0
2019-05-15,605300.0
2019-05-16,1070400.0
2019-05-17,856400.0
2019-05-20,689400.0
2019-05-21,892800.0
2019-05-22,900900.0
2019-05-23,1139600.0
2019-05-24,673200.0
2019-05-28,1154400.0
2019-05-29,793100.0
2019-05-30,570600.0
2019-05-31,819900.0
2019-06-03,2045700.0
2019-06-04,1723800.0
2019-06-05,1628700.0
2019-06-06,1625500.0
2019-06-07,1242900.0
2019-06-10,880100.0
2019-06-11,1412300.0
2019-06-12,747400.0
2019-06-13,733500.0
2019-06-14,749700.0
2019-06-17,2251300.0
2019-06-18,1986100.0
2019-06-19,1653100.0
2019-06-20,1494000.0
2019-06-21,1888900.0
2019-06-24,929100.0
2019-06-25,909900.0
2019-06-26,1192200.0
2019-06-27,1467300.0
2019-06-28,5929200.0
2019-07-01,1371700.0
2019-07-02,908000.0
2019-07-03,586500.0
2019-07-05,850200.0
2019-07-08,871700.0
2019-07-09,737000.0
2019-07-10,1676700.0
2019-07-11,1103400.0
2019-07-12,813200.0
2019-07-15,656500.0
2019-07-16,847800.0
2019-07-17,887400.0
2019-07-18,688200.0
2019-07-19,627600.0
2019-07-22,494100.0
2019-07-23,594800.0
2019-07-24,765100.0
2019-07-25,738300.0
2019-07-26,623100.0
2019-07-29,1606300.0
2019-07-30,2193400.0
2019-07-31,1590500.0
2019-08-01,1150100.0
2019-08-02,1178800.0
2019-08-05,1325200.0
2019-08-06,1364300.0
2019-08-07,1196300.0
2019-08-08,806500.0
2019-08-09,704200.0
2019-08-12,938200.0
2019-08-13,833200.0
2019-08-14,1091600.0
2019-08-15,945900.0
2019-08-16,1177100.0
2019-08-19,963700.0
2019-08-20,734100.0
2019-08-21,677500.0
2019-08-22,794400.0
2019-08-23,1167100.0
2019-08-26,1109500.0
2019-08-27,1761000.0
2019-08-28,1157800.0
2019-08-29,1084500.0
2019-08-30,1079800.0
2019-09-03,1110300.0
2019-09-04,856100.0
2019-09-05,900900.0
2019-09-06,988900.0
2019-09-09,1381500.0
2019-09-10,1978500.0
2019-09-11,1335000.0
2019-09-12,1036000.0
2019-09-13,948800.0
2019-09-16,1396700.0
2019-09-17,1095900.0
2019-09-18,820200.0
2019-09-19,764100.0
2019-09-20,1585700.0
2019-09-23,541400.0
2019-09-24,1075500.0
2019-09-25,752600.0
2019-09-26,746100.0
2019-09-27,985000.0
2019-09-30,786700.0
2019-10-01,965600.0
2019-10-02,946000.0
2019-10-03,775100.0
2019-10-04,783200.0
2019-10-07,1328900.0
2019-10-08,1103100.0
2019-10-09,833400.0
2019-10-10,695800.0
2019-10-11,794100.0
2019-10-14,691200.0
2019-10-15,644700.0
2019-10-16,784900.0
2019-10-17,739600.0
2019-10-18,673300.0
2019-10-21,1111700.0
2019-10-22,1151800.0
2019-10-23,1588400.0
2019-10-24,1416400.0
2019-10-25,573200.0
2019-10-28,923800.0
2019-10-29,2174300.0
2019-10-30,1341600.0
2019-10-31,796900.0
2019-11-01,927200.0
2019-11-04,885100.0
2019-11-05,1325200.0
2019-11-06,739400.0
2019-11-07,775800.0
2019-11-08,587800.0
2019-11-11,502700.0
2019-11-12,685000.0
2019-11-13,737800.0
2019-11-14,584900.0
2019-11-15,750500.0
2019-11-18,757300.0
2019-11-19,1850900.0
2019-11-20,2228700.0
2019-11-21,2366800.0
2019-11-22,1627200.0
2019-11-25,1418600.0
2019-11-26,2211500.0
2019-11-27,745400.0
2019-11-29,458200.0
2019-12-02,996800.0
2019-12-03,1110600.0
2019-12-04,1128800.0
2019-12-05,1432500.0
2019-12-06,690600.0
2019-12-09,645400.0
2019-12-10,790000.0
2019-12-11,1087200.0
2019-12-12,895300.0
2019-12-13,653300.0
2019-12-16,1274800.0
2019-12-17,909900.0
2019-12-18,1717800.0
2019-12-19,1790300.0
2019-12-20,2500800.0
2019-12-23,948700.0
2019-12-24,249500.0
2019-12-26,454300.0
2019-12-27,646100.0
2019-12-30,523000.0
2019-12-31,775100.0
2020-01-02,1590500.0
2020-01-03,1251100.0
2020-01-06,1294800.0
2020-01-07,1556700.0
2020-01-08,1185900.0
2020-01-09,1115600.0
2020-01-10,828600.0
2020-01-13,645400.0
2020-01-14,1212600.0
2020-01-15,657000.0
2020-01-16,1393700.0
2020-01-17,1157300.0
2020-01-21,1273100.0
2020-01-22,1408200.0
2020-01-23,1253300.0
2020-01-24,891100.0
2020-01-27,1156700.0
2020-01-28,894900.0
2020-01-29,587700.0
2020-01-30,654100.0
2020-01-31,1095000.0
2020-02-03,1612700.0
2020-02-04,1388800.0
2020-02-05,1443900.0
2020-02-06,1235600.0
2020-02-07,832200.0
2020-02-10,877500.0
2020-02-11,901100.0
2020-02-12,1100000.0
2020-02-13,1088300.0
2020-02-14,1377300.0
2020-02-18,1355800.0
2020-02-19,1200800.0
2020-02-20,1200200.0
2020-02-21,1053800.0
2020-02-24,1307000.0
2020-02-25,1285800.0
2020-02-26,1716300.0
2020-02-27,2116600.0
2020-02-28,3424800.0
2020-03-02,1778700.0
2020-03-03,3065700.0
2020-03-04,1897700.0
2020-03-05,1599100.0
2020-03-06,1864400.0
2020-03-09,2081600.0
2020-03-10,2935700.0
2020-03-11,2145400.0
2020-03-12,2583500.0
2020-03-13,1908600.0
2020-03-16,2419400.0
2020-03-17,2791100.0
2020-03-18,2395700.0
2020-03-19,2084600.0
2020-03-20,2746200.0
2020-03-23,3445300.0
2020-03-24,3078900.0
2020-03-25,2236400.0
2020-03-26,2426000.0
2020-03-27,1800600.0
2020-03-30,1773800.0
2020-03-31,2442800.0
2020-04-01,2659600.0
2020-04-02,2486500.0
2020-04-03,1635000.0
2020-04-06,1708100.0
2020-04-07,1464700.0
2020-04-08,1723200.0
2020-04-09,2170900.0
2020-04-13,1287800.0
2020-04-14,1748400.0
2020-04-15,1069800.0
2020-04-16,921300.0
2020-04-17,1265900.0
2020-04-20,1011100.0
2020-04-21,875200.0
2020-04-22,985400.0
2020-04-23,1296900.0
2020-04-24,1272900.0
2020-04-27,1783300.0
2020-04-28,2385200.0
2020-04-29,1638100.0
2020-04-30,2138400.0
2020-05-01,1356600.0
2020-05-04,1101800.0
2020-05-05,1092700.0
2020-05-06,1185300.0
2020-05-07,1014400.0
2020-05-08,1052600.0
2020-05-11,1191600.0
2020-05-12,919100.0
2020-05-13,1433000.0
2020-05-14,1748900.0
2020-05-15,3032000.0
2020-05-18,3021800.0
2020-05-19,2594400.0
2020-05-20,3473400.0
2020-05-21,3440600.0
2020-05-22,1656100.0
2020-05-26,5241700.0
2020-05-27,10254900.0
2020-05-28,14058400.0
2020-05-29,21059600.0
2020-06-01,24301200.0
2020-06-02,38401500.0
2020-06-03,27343300.0
2020-06-04,5127500.0
2020-06-05,14131100.0
2020-06-08,5622300.0
2020-06-09,9422300.0
2020-06-10,4439400.0
2020-06-11,2292000.0
2020-06-12,2066500.0
2020-06-15,3616200.0
2020-06-16,1848400.0
2020-06-17,1421000.0
2020-06-18,1374400.0
2020-06-19,2531800.0
2020-06-22,1211700.0
2020-06-23,1004100.0
2020-06-24,1296200.0
2020-06-25,1098500.0
2020-06-26,3866400.0
2020-06-29,1030400.0
2020-06-30,1302000.0
2020-07-01,1470200.0
2020-07-02,1727300.0
2020-07-06,1972400.0
2020-07-07,1475700.0
2020-07-08,1939200.0
2020-07-09,1229200.0
2020-07-10,886200.0
2020-07-13,1206700.0
2020-07-14,803100.0
2020-07-15,917800.0
2020-07-16,838300.0
2020-07-17,826300.0
2020-07-20,1297900.0
2020-07-21,852100.0
2020-07-22,633900.0
2020-07-23,764700.0
2020-07-24,702300.0
2020-07-27,896800.0
2020-07-28,2566900.0
2020-07-29,2339900.0
2020-07-30,1447500.0
2020-07-31,1797400.0
2020-08-03,1586800.0
2020-08-04,2265900.0
2020-08-05,1613500.0
2020-08-06,1378500.0
2020-08-07,1354900.0
2020-08-10,761100.0
2020-08-11,786100.0
2020-08-12,850000.0
2020-08-13,618200.0
2020-08-14,630900.0
2020-08-17,637700.0
2020-08-18,619900.0
2020-08-19,688100.0
2020-08-20,508100.0
2020-08-21,704300.0
2020-08-24,578000.0
2020-08-25,664100.0
2020-08-26,783800.0
2020-08-27,869000.0
