Date,Volume
2017-08-31,2582896.0
2017-09-01,1631578.0
2017-09-05,1338548.0
2017-09-06,1246808.0
2017-09-07,0.0
2017-09-08,3185890.0
2017-09-11,2143021.0
2017-09-12,1827648.0
2017-09-13,2935933.0
2017-09-14,1962724.0
2017-09-15,3347742.0
2017-09-18,2970954.0
2017-09-19,5415848.0
2017-09-20,5474225.0
2017-09-21,5878598.0
2017-09-22,3903818.0
2017-09-25,3982242.0
2017-09-26,3280610.0
2017-09-27,2203560.0
2017-09-28,2606026.0
2017-09-29,2682740.0
2017-10-02,2312346.0
2017-10-03,2106987.0
2017-10-04,1722317.0
2017-10-05,2005984.0
2017-10-06,1650496.0
2017-10-09,2499748.0
2017-10-10,2689660.0
2017-10-11,2175258.0
2017-10-12,1968793.0
2017-10-13,1815997.0
2017-10-16,9525649.0
2017-10-17,5097533.0
2017-10-18,13761365.0
2017-10-19,7624500.0
2017-10-20,4755555.0
2017-10-23,2934510.0
2017-10-24,5626625.0
2017-10-25,7188805.0
2017-10-26,5801451.0
2017-10-27,3836922.0
2017-10-30,3715921.0
2017-10-31,5060032.0
2017-11-01,11869260.0
2017-11-02,9208661.0
2017-11-03,3465481.0
2017-11-06,4057996.0
2017-11-07,4257803.0
2017-11-08,2917074.0
2017-11-09,2216300.0
2017-11-10,3251749.0
2017-11-13,2600289.0
2017-11-14,2148660.0
2017-11-15,2529892.0
2017-11-16,2428625.0
2017-11-17,2819304.0
2017-11-20,3003555.0
2017-11-21,2957591.0
2017-11-22,2856367.0
2017-11-24,797698.0
2017-11-27,2292538.0
2017-11-28,2931873.0
2017-11-29,3860488.0
2017-11-30,3542045.0
2017-12-01,3980517.0
2017-12-04,3420708.0
2017-12-05,7569927.0
2017-12-06,3660241.0
2017-12-07,2908394.0
2017-12-08,2881904.0
2017-12-11,2892362.0
2017-12-12,1983966.0
2017-12-13,2225009.0
2017-12-14,3726255.0
2017-12-15,4207156.0
2017-12-18,2890338.0
2017-12-19,2669086.0
2017-12-20,3231600.0
2017-12-21,3052482.0
2017-12-22,2584154.0
2017-12-26,1628938.0
2017-12-27,2068853.0
2017-12-28,2119182.0
2017-12-29,2490947.0
2018-01-02,3161623.0
2018-01-03,2609163.0
2018-01-04,1742685.0
2018-01-05,1749573.0
2018-01-08,2800789.0
2018-01-09,3744247.0
2018-01-10,2120265.0
2018-01-11,2015162.0
2018-01-12,2802192.0
2018-01-16,2653869.0
2018-01-17,2220065.0
2018-01-18,2819410.0
2018-01-19,4043473.0
2018-01-22,5269596.0
2018-01-23,3845394.0
2018-01-24,2002022.0
2018-01-25,2004282.0
2018-01-26,1974694.0
2018-01-29,2731152.0
2018-01-30,2346764.0
2018-01-31,2933298.0
2018-02-01,2106462.0
2018-02-02,3388432.0
2018-02-05,4653545.0
2018-02-06,8286363.0
2018-02-07,3722660.0
2018-02-08,3622384.0
2018-02-09,4240750.0
2018-02-12,3066724.0
2018-02-13,3247910.0
2018-02-14,4882165.0
2018-02-15,3403883.0
2018-02-16,2689078.0
2018-02-20,2468594.0
2018-02-21,2688037.0
2018-02-22,2764162.0
2018-02-23,2583100.0
2018-02-26,2695229.0
2018-02-27,3255654.0
2018-02-28,6010386.0
2018-03-01,9340223.0
2018-03-02,8464754.0
2018-03-05,4028970.0
2018-03-06,3305224.0
2018-03-07,2927674.0
2018-03-08,3446692.0
2018-03-09,3459221.0
2018-03-12,2745972.0
2018-03-13,4330745.0
2018-03-14,5077526.0
2018-03-15,3660693.0
2018-03-16,3831471.0
2018-03-19,2857450.0
2018-03-20,4023415.0
2018-03-21,2107608.0
2018-03-22,2586833.0
2018-03-23,2418718.0
2018-03-26,3207569.0
2018-03-27,2283637.0
2018-03-28,3829159.0
2018-03-29,2860124.0
2018-04-02,3305935.0
2018-04-03,1803481.0
2018-04-04,2158446.0
2018-04-05,1870999.0
2018-04-06,2105830.0
2018-04-09,1844579.0
2018-04-10,1852991.0
2018-04-11,1267448.0
2018-04-12,1038476.0
2018-04-13,1487651.0
2018-04-16,1787613.0
2018-04-17,1444137.0
2018-04-18,1457314.0
2018-04-19,12170152.0
2018-04-20,3180410.0
2018-04-23,1851987.0
2018-04-24,2364281.0
2018-04-25,1700610.0
2018-04-26,3276068.0
2018-04-27,1898199.0
2018-04-30,5673785.0
2018-05-01,3250809.0
2018-05-02,2855269.0
2018-05-03,3805019.0
2018-05-04,1709208.0
2018-05-07,2360891.0
2018-05-08,5264447.0
2018-05-09,2920117.0
2018-05-10,3944787.0
2018-05-11,2552750.0
2018-05-14,1801069.0
2018-05-15,2414366.0
2018-05-16,1810347.0
2018-05-17,3492504.0
2018-05-18,2501792.0
2018-05-21,2456297.0
2018-05-22,1788147.0
2018-05-23,1579566.0
2018-05-24,1726838.0
2018-05-25,1271222.0
2018-05-29,2348914.0
2018-05-30,4246236.0
2018-05-31,2396322.0
2018-06-01,2296384.0
2018-06-04,3619680.0
2018-06-05,2599720.0
2018-06-06,2537331.0
2018-06-07,5009954.0
2018-06-08,5289336.0
2018-06-11,3477500.0
2018-06-12,2383250.0
2018-06-13,3087694.0
2018-06-14,3164032.0
2018-06-15,3819333.0
2018-06-18,1577453.0
2018-06-19,2034259.0
2018-06-20,2744292.0
2018-06-21,1248173.0
2018-06-22,1997015.0
2018-06-25,1749444.0
2018-06-26,1745896.0
2018-06-27,1443327.0
2018-06-28,1429091.0
2018-06-29,1816916.0
2018-07-02,1478260.0
2018-07-03,864926.0
2018-07-05,1367399.0
2018-07-06,1585758.0
2018-07-09,1710511.0
2018-07-10,1225655.0
2018-07-11,1375030.0
2018-07-12,1573091.0
2018-07-13,1069521.0
2018-07-16,884149.0
2018-07-17,1085340.0
2018-07-18,1303141.0
2018-07-19,1828188.0
2018-07-20,1503165.0
2018-07-23,1498318.0
2018-07-24,1425950.0
2018-07-25,2071693.0
2018-07-26,2905998.0
2018-07-27,2905556.0
2018-07-30,2982683.0
2018-07-31,2555958.0
2018-08-01,2013961.0
2018-08-02,1398074.0
2018-08-03,1425352.0
2018-08-06,1270165.0
2018-08-07,1584287.0
2018-08-08,1211048.0
2018-08-09,1358346.0
2018-08-10,1391795.0
2018-08-13,1772177.0
2018-08-14,1531541.0
2018-08-15,2895846.0
2018-08-16,1337921.0
2018-08-17,1378273.0
2018-08-20,2112374.0
2018-08-21,1684805.0
2018-08-22,1568832.0
2018-08-23,1435629.0
2018-08-24,1049426.0
2018-08-27,1265945.0
2018-08-28,1317985.0
2018-08-29,1575424.0
2018-08-30,1563915.0
2018-08-31,2115843.0
2018-09-04,1844915.0
2018-09-05,1683508.0
2018-09-06,1785539.0
2018-09-07,1563743.0
2018-09-10,1453412.0
2018-09-11,1104479.0
2018-09-12,2531882.0
2018-09-13,2202096.0
2018-09-14,1684690.0
2018-09-17,2223719.0
2018-09-18,2379687.0
2018-09-19,1883248.0
2018-09-20,2332950.0
2018-09-21,5893797.0
2018-09-24,1485287.0
2018-09-25,1445731.0
2018-09-26,2564572.0
2018-09-27,1611579.0
2018-09-28,1652191.0
2018-10-01,1666124.0
2018-10-02,1763220.0
2018-10-03,2062202.0
2018-10-04,1446967.0
2018-10-05,1178207.0
2018-10-08,1268314.0
2018-10-09,1272875.0
2018-10-10,1906751.0
2018-10-11,2712620.0
2018-10-12,2145770.0
2018-10-15,1608231.0
2018-10-16,1813102.0
2018-10-17,1888462.0
2018-10-18,1648109.0
2018-10-19,1957715.0
2018-10-22,1329475.0
2018-10-23,1327943.0
2018-10-24,2026697.0
2018-10-25,2229219.0
2018-10-26,2001688.0
2018-10-29,2457370.0
2018-10-30,8440225.0
2018-10-31,4249064.0
2018-11-01,2798653.0
2018-11-02,2421368.0
2018-11-05,1691909.0
2018-11-06,1569704.0
2018-11-07,1980643.0
2018-11-08,1303558.0
2018-11-09,2039730.0
2018-11-12,2036125.0
2018-11-13,2121791.0
2018-11-14,3057533.0
2018-11-15,4001440.0
2018-11-16,2480034.0
2018-11-19,2037462.0
2018-11-20,2232289.0
2018-11-21,1765656.0
2018-11-23,581163.0
2018-11-26,2020808.0
2018-11-27,2333362.0
2018-11-28,2571165.0
2018-11-29,2032287.0
2018-11-30,2283619.0
2018-12-03,1574381.0
2018-12-04,4053053.0
2018-12-06,2840673.0
2018-12-07,1645076.0
2018-12-10,1876707.0
2018-12-11,2845560.0
2018-12-12,1749817.0
2018-12-13,1308348.0
2018-12-14,3574043.0
2018-12-17,3130452.0
2018-12-18,3551675.0
2018-12-19,10339690.0
2018-12-20,6031336.0
2018-12-21,5773487.0
2018-12-24,2336701.0
2018-12-26,2864520.0
2018-12-27,3187857.0
2018-12-28,3309407.0
2018-12-31,3040305.0
2019-01-02,2187597.0
2019-01-03,2743780.0
2019-01-04,2853401.0
2019-01-07,4501066.0
2019-01-08,2484253.0
2019-01-09,1948697.0
2019-01-10,1853243.0
2019-01-11,3039066.0
2019-01-14,2042881.0
2019-01-15,1934075.0
2019-01-16,1910326.0
2019-01-17,1780395.0
2019-01-18,2891019.0
2019-01-22,2629534.0
2019-01-23,2365279.0
2019-01-24,2520036.0
2019-01-25,1725271.0
2019-01-28,3697627.0
2019-01-29,7089672.0
2019-01-30,8207608.0
2019-01-31,4164565.0
2019-02-01,3788602.0
2019-02-04,3841134.0
2019-02-05,5179546.0
2019-02-06,2144545.0
2019-02-07,2985872.0
2019-02-08,3317550.0
2019-02-11,2174260.0
2019-02-12,2868759.0
2019-02-13,3118923.0
2019-02-14,1782783.0
2019-02-15,2996156.0
2019-02-19,1849580.0
2019-02-20,2527077.0
2019-02-21,1688908.0
2019-02-22,1780692.0
2019-02-25,2561707.0
2019-02-26,2921527.0
2019-02-27,1815981.0
2019-02-28,1668990.0
2019-03-01,2328320.0
2019-03-04,2698422.0
2019-03-05,1773642.0
2019-03-06,3088775.0
2019-03-07,5747455.0
2019-03-08,3994681.0
2019-03-11,3607193.0
2019-03-12,3362479.0
2019-03-13,2420957.0
2019-03-14,2198404.0
2019-03-15,3043319.0
2019-03-18,2204035.0
2019-03-19,3025061.0
2019-03-20,2375310.0
2019-03-21,1790037.0
2019-03-22,2289015.0
2019-03-25,3233497.0
2019-03-26,1934193.0
2019-03-27,1694951.0
2019-03-28,1496342.0
2019-03-29,1980872.0
2019-04-01,1892396.0
2019-04-02,1262309.0
2019-04-03,2236367.0
2019-04-04,2302344.0
2019-04-05,1641132.0
2019-04-08,1180235.0
2019-04-09,1224270.0
2019-04-10,1545514.0
2019-04-11,1693625.0
2019-04-12,1632600.0
2019-04-15,2364832.0
2019-04-16,1742168.0
2019-04-17,2854175.0
2019-04-18,2107915.0
2019-04-22,1156878.0
2019-04-23,2470755.0
2019-04-24,1864237.0
2019-04-25,1259259.0
2019-04-26,1460096.0
2019-04-29,1590082.0
2019-04-30,1348148.0
2019-05-01,2904847.0
2019-05-02,2321198.0
2019-05-03,1534563.0
2019-05-06,1881665.0
2019-05-07,4082019.0
2019-05-08,2530532.0
2019-05-09,2903737.0
2019-05-10,2574130.0
2019-05-13,2105637.0
2019-05-14,2473244.0
2019-05-15,2364991.0
2019-05-16,4134117.0
2019-05-17,2017864.0
2019-05-20,1475698.0
2019-05-21,1706308.0
2019-05-22,1082286.0
2019-05-23,2196237.0
2019-05-24,2156247.0
2019-05-28,2297442.0
2019-05-29,8416455.0
2019-05-30,3684659.0
2019-05-31,3451014.0
2019-06-03,3486436.0
2019-06-04,2995493.0
2019-06-05,2189510.0
2019-06-06,1917244.0
2019-06-07,2857777.0
2019-06-10,2282506.0
2019-06-11,2589727.0
2019-06-12,2802003.0
2019-06-13,2739680.0
2019-06-14,5222137.0
2019-06-17,4390192.0
2019-06-18,7653166.0
2019-06-19,6970879.0
2019-06-20,3850083.0
2019-06-21,4616582.0
2019-06-24,2390112.0
2019-06-25,33047499.0
2019-06-26,15977920.0
2019-06-27,6760543.0
2019-06-28,7410026.0
2019-07-01,6150656.0
2019-07-02,5166048.0
2019-07-03,4137622.0
2019-07-05,4116143.0
2019-07-08,7423823.0
2019-07-09,4785024.0
2019-07-10,5321780.0
2019-07-11,3953811.0
2019-07-12,4401746.0
2019-07-15,6327063.0
2019-07-16,4858330.0
2019-07-17,4001927.0
2019-07-18,4507954.0
2019-07-19,2480879.0
2019-07-22,2400270.0
2019-07-23,4187841.0
2019-07-24,6359178.0
2019-07-25,7156936.0
2019-07-26,6909989.0
2019-07-29,4788688.0
2019-07-30,6239293.0
2019-07-31,5061941.0
2019-08-01,5706757.0
2019-08-02,3907028.0
2019-08-05,3226334.0
2019-08-06,7319779.0
2019-08-07,6978332.0
2019-08-08,3412807.0
2019-08-09,2930645.0
2019-08-12,2877678.0
2019-08-13,4887642.0
2019-08-14,5181742.0
2019-08-15,3469357.0
2019-08-16,3024148.0
2019-08-19,1903125.0
2019-08-20,2807229.0
2019-08-21,3123136.0
2019-08-22,1488460.0
2019-08-23,3128607.0
2019-08-26,2022589.0
2019-08-27,4131402.0
2019-08-28,2429460.0
2019-08-29,2268986.0
2019-08-30,1948234.0
2019-09-03,4043247.0
2019-09-04,7562249.0
2019-09-05,1713906.0
2019-09-06,2499700.0
2019-09-09,2206616.0
2019-09-10,4659251.0
2019-09-11,2758616.0
2019-09-12,4010974.0
2019-09-13,4119783.0
2019-09-16,2226700.0
2019-09-17,3924534.0
2019-09-18,1701212.0
2019-09-19,3049013.0
2019-09-20,7817853.0
2019-09-23,2455941.0
2019-09-24,2303712.0
2019-09-25,1709371.0
2019-09-26,1989239.0
2019-09-27,2442928.0
2019-09-30,1845127.0
2019-10-01,3118766.0
2019-10-02,1734585.0
2019-10-03,1355401.0
2019-10-04,1251813.0
2019-10-07,1869543.0
2019-10-08,1348276.0
2019-10-09,1321520.0
2019-10-10,1456301.0
2019-10-11,1917992.0
2019-10-14,1473721.0
2019-10-15,1386070.0
2019-10-16,1811524.0
2019-10-17,3009125.0
2019-10-18,3446766.0
2019-10-21,2092692.0
2019-10-22,1691091.0
2019-10-23,1936174.0
2019-10-24,3257021.0
2019-10-25,1698315.0
2019-10-28,2812234.0
2019-10-29,1104343.0
2019-10-30,1206415.0
2019-10-31,1170908.0
2019-11-01,3168670.0
2019-11-04,3493159.0
2019-11-05,2954168.0
2019-11-06,3570816.0
2019-11-07,2292396.0
2019-11-08,2345935.0
2019-11-11,1755763.0
2019-11-12,2414529.0
2019-11-13,2939824.0
2019-11-14,2454115.0
2019-11-15,3212120.0
2019-11-18,2890836.0
2019-11-19,2220389.0
2019-11-20,2464205.0
2019-11-21,1825405.0
2019-11-22,1740976.0
2019-11-25,1571036.0
2019-11-26,2489229.0
2019-11-27,1105805.0
2019-11-29,610276.0
2019-12-02,2637538.0
2019-12-03,2838304.0
2019-12-04,1422524.0
2019-12-05,1272953.0
2019-12-06,1463459.0
2019-12-09,2638321.0
2019-12-10,1485891.0
2019-12-11,1689450.0
2019-12-12,1408215.0
2019-12-13,2992787.0
2019-12-16,1725275.0
2019-12-17,2301254.0
2019-12-18,2774324.0
2019-12-19,3368444.0
2019-12-20,2990483.0
2019-12-23,3241933.0
2019-12-24,550487.0
2019-12-26,1188058.0
2019-12-27,1286322.0
2019-12-30,890086.0
2019-12-31,1311603.0
2020-01-02,1554209.0
2020-01-03,2088557.0
2020-01-06,5029739.0
2020-01-07,4127541.0
2020-01-08,3434418.0
2020-01-09,2684507.0
2020-01-10,3130815.0
2020-01-13,2251960.0
2020-01-14,2682533.0
2020-01-15,2643923.0
2020-01-16,2235054.0
2020-01-17,2091826.0
2020-01-21,3079781.0
2020-01-22,2048230.0
2020-01-23,3021426.0
2020-01-24,3447097.0
2020-01-27,5606117.0
2020-01-28,2038497.0
2020-01-29,1319495.0
2020-01-30,2684645.0
2020-01-31,1808642.0
2020-02-03,2443345.0
2020-02-04,1910045.0
2020-02-05,2509359.0
2020-02-06,2761367.0
2020-02-07,4255933.0
2020-02-10,3858041.0
2020-02-11,2422111.0
2020-02-12,2591074.0
2020-02-13,2450460.0
2020-02-14,3059386.0
2020-02-18,1737510.0
2020-02-19,2238397.0
2020-02-20,1840157.0
2020-02-21,2710542.0
2020-02-24,3327179.0
2020-02-25,3266967.0
2020-02-26,2013968.0
2020-02-27,4765238.0
2020-02-28,4951886.0
2020-03-02,3775647.0
2020-03-03,5338811.0
2020-03-04,2927731.0
2020-03-05,3348617.0
2020-03-06,4726128.0
2020-03-09,5194637.0
2020-03-10,5107629.0
2020-03-11,4701857.0
2020-03-12,8800776.0
2020-03-13,4884651.0
2020-03-16,7849512.0
2020-03-17,7408181.0
2020-03-18,7096908.0
2020-03-19,6022844.0
2020-03-20,5989506.0
2020-03-23,4942216.0
2020-03-24,3690656.0
2020-03-25,5966581.0
2020-03-26,5473122.0
2020-03-27,3421364.0
2020-03-30,2498108.0
2020-03-31,4576282.0
2020-04-01,3293120.0
2020-04-02,2868147.0
2020-04-03,2927478.0
2020-04-06,7889903.0
2020-04-07,3860625.0
2020-04-08,3601013.0
2020-04-09,4269304.0
2020-04-13,2762275.0
2020-04-14,4348672.0
2020-04-15,1893400.0
2020-04-16,6366425.0
2020-04-17,4837888.0
2020-04-20,3804373.0
2020-04-21,4631635.0
2020-04-22,6245759.0
2020-04-23,3322288.0
2020-04-24,4311192.0
2020-04-27,3416470.0
2020-04-28,4612824.0
2020-04-29,4402367.0
2020-04-30,3284797.0
2020-05-01,5787230.0
2020-05-04,2246973.0
2020-05-05,3626734.0
2020-05-06,9959040.0
2020-05-07,7561065.0
2020-05-08,12442653.0
