Date,Volume
2018-02-13,375200.0
2018-02-14,452400.0
2018-02-15,491300.0
2018-02-16,559100.0
2018-02-20,408000.0
2018-02-21,518700.0
2018-02-22,432300.0
2018-02-23,555300.0
2018-02-26,570100.0
2018-02-27,661900.0
2018-02-28,1441100.0
2018-03-01,837500.0
2018-03-02,642400.0
2018-03-05,614800.0
2018-03-06,533100.0
2018-03-07,580300.0
2018-03-08,584400.0
2018-03-09,489400.0
2018-03-12,529700.0
2018-03-13,519200.0
2018-03-14,344500.0
2018-03-15,336000.0
2018-03-16,474000.0
2018-03-19,450800.0
2018-03-20,256800.0
2018-03-21,297200.0
2018-03-22,443300.0
2018-03-23,412500.0
2018-03-26,292700.0
2018-03-27,428800.0
2018-03-28,632500.0
2018-03-29,395800.0
2018-04-02,372300.0
2018-04-03,378400.0
2018-04-04,385500.0
2018-04-05,320100.0
2018-04-06,350400.0
2018-04-09,355500.0
2018-04-10,291200.0
2018-04-11,306700.0
2018-04-12,240300.0
2018-04-13,262000.0
2018-04-16,194400.0
2018-04-17,438200.0
2018-04-18,297200.0
2018-04-19,264900.0
2018-04-20,414700.0
2018-04-23,253500.0
2018-04-24,393500.0
2018-04-25,267800.0
2018-04-26,356000.0
2018-04-27,458200.0
2018-04-30,468000.0
2018-05-01,279100.0
2018-05-02,268100.0
2018-05-03,271000.0
2018-05-04,302900.0
2018-05-07,344900.0
2018-05-08,394400.0
2018-05-09,635900.0
2018-05-10,1134500.0
2018-05-11,479000.0
2018-05-14,443800.0
2018-05-15,400700.0
2018-05-16,280300.0
2018-05-17,303500.0
2018-05-18,277300.0
2018-05-21,346600.0
2018-05-22,296500.0
2018-05-23,410700.0
2018-05-24,279600.0
2018-05-25,344500.0
2018-05-29,487700.0
2018-05-30,342700.0
2018-05-31,354000.0
2018-06-01,301500.0
2018-06-04,284700.0
2018-06-05,339900.0
2018-06-06,297700.0
2018-06-07,293800.0
2018-06-08,255800.0
2018-06-11,235300.0
2018-06-12,255800.0
2018-06-13,457300.0
2018-06-14,387600.0
2018-06-15,516000.0
2018-06-18,287800.0
2018-06-19,358900.0
2018-06-20,348100.0
2018-06-21,315300.0
2018-06-22,369200.0
2018-06-25,453700.0
2018-06-26,357500.0
2018-06-27,449600.0
2018-06-28,357200.0
2018-06-29,348400.0
2018-07-02,294400.0
2018-07-03,208800.0
2018-07-05,248200.0
2018-07-06,252800.0
2018-07-09,285300.0
2018-07-10,285100.0
2018-07-11,332700.0
2018-07-12,357100.0
2018-07-13,271300.0
2018-07-16,411200.0
2018-07-17,352500.0
2018-07-18,265800.0
2018-07-19,347100.0
2018-07-20,359300.0
2018-07-23,330000.0
2018-07-24,338000.0
2018-07-25,338800.0
2018-07-26,454900.0
2018-07-27,520700.0
2018-07-30,375900.0
2018-07-31,280500.0
2018-08-01,290200.0
2018-08-02,375500.0
2018-08-03,303400.0
2018-08-06,403700.0
2018-08-07,398400.0
2018-08-08,555700.0
2018-08-09,1680200.0
2018-08-10,936400.0
2018-08-13,658500.0
2018-08-14,688600.0
2018-08-15,686200.0
2018-08-16,941400.0
2018-08-17,615300.0
2018-08-20,493300.0
2018-08-21,557400.0
2018-08-22,461500.0
2018-08-23,427000.0
2018-08-24,411400.0
2018-08-27,340700.0
2018-08-28,265100.0
2018-08-29,271400.0
2018-08-30,266900.0
2018-08-31,304700.0
2018-09-04,389500.0
2018-09-05,530100.0
2018-09-06,411900.0
2018-09-07,348200.0
2018-09-10,391000.0
2018-09-11,376200.0
2018-09-12,503600.0
2018-09-13,393400.0
2018-09-14,392000.0
2018-09-17,417600.0
2018-09-18,298700.0
2018-09-19,268300.0
2018-09-20,328400.0
2018-09-21,597400.0
2018-09-24,438500.0
2018-09-25,380000.0
2018-09-26,303600.0
2018-09-27,345800.0
2018-09-28,416600.0
2018-10-01,311000.0
2018-10-02,297300.0
2018-10-03,350800.0
2018-10-04,443400.0
2018-10-05,387600.0
2018-10-08,323500.0
2018-10-09,327800.0
2018-10-10,635300.0
2018-10-11,613000.0
2018-10-12,698600.0
2018-10-15,407100.0
2018-10-16,359400.0
2018-10-17,326600.0
2018-10-18,351800.0
2018-10-19,262100.0
2018-10-22,269200.0
2018-10-23,404800.0
2018-10-24,533500.0
2018-10-25,470400.0
2018-10-26,525800.0
2018-10-29,466700.0
2018-10-30,433000.0
2018-10-31,463700.0
2018-11-01,349200.0
2018-11-02,354000.0
2018-11-05,679500.0
2018-11-06,901000.0
2018-11-07,616500.0
2018-11-08,418600.0
2018-11-09,370500.0
2018-11-12,400900.0
2018-11-13,410400.0
2018-11-14,301000.0
2018-11-15,366900.0
2018-11-16,334700.0
2018-11-19,558500.0
2018-11-20,829900.0
2018-11-21,368800.0
2018-11-23,160600.0
2018-11-26,451900.0
2018-11-27,397000.0
2018-11-28,348500.0
2018-11-29,358100.0
2018-11-30,361000.0
2018-12-03,535500.0
2018-12-04,355400.0
2018-12-06,396800.0
2018-12-07,409400.0
2018-12-10,431700.0
2018-12-11,264200.0
2018-12-12,325900.0
2018-12-13,361600.0
2018-12-14,399100.0
2018-12-17,632900.0
2018-12-18,391900.0
2018-12-19,524100.0
2018-12-20,473800.0
2018-12-21,1043700.0
2018-12-24,387200.0
2018-12-26,413600.0
2018-12-27,316500.0
2018-12-28,281000.0
2018-12-31,280200.0
2019-01-02,312600.0
2019-01-03,445200.0
2019-01-04,541000.0
2019-01-07,334800.0
2019-01-08,652400.0
2019-01-09,786300.0
2019-01-10,459700.0
2019-01-11,331200.0
2019-01-14,439200.0
2019-01-15,436100.0
2019-01-16,503700.0
2019-01-17,363200.0
2019-01-18,552600.0
2019-01-22,758000.0
2019-01-23,437900.0
2019-01-24,695700.0
2019-01-25,483200.0
2019-01-28,387800.0
2019-01-29,212300.0
2019-01-30,300500.0
2019-01-31,314900.0
2019-02-01,278200.0
2019-02-04,319500.0
2019-02-05,487900.0
2019-02-06,243000.0
2019-02-07,362600.0
2019-02-08,276000.0
2019-02-11,327700.0
2019-02-12,262200.0
2019-02-13,277300.0
2019-02-14,208900.0
2019-02-15,331800.0
2019-02-19,338400.0
2019-02-20,322200.0
2019-02-21,414100.0
2019-02-22,385800.0
2019-02-25,454100.0
2019-02-26,366000.0
2019-02-27,750600.0
2019-02-28,1989800.0
2019-03-01,1248100.0
2019-03-04,1043400.0
2019-03-05,619600.0
2019-03-06,621400.0
2019-03-07,598900.0
2019-03-08,773200.0
2019-03-11,681200.0
2019-03-12,699300.0
2019-03-13,680900.0
2019-03-14,520700.0
2019-03-15,760100.0
2019-03-18,403000.0
2019-03-19,499100.0
2019-03-20,389200.0
2019-03-21,400000.0
2019-03-22,656100.0
2019-03-25,559700.0
2019-03-26,462400.0
2019-03-27,355500.0
2019-03-28,417300.0
2019-03-29,440100.0
2019-04-01,502400.0
2019-04-02,492600.0
2019-04-03,486200.0
2019-04-04,373200.0
2019-04-05,365800.0
2019-04-08,324000.0
2019-04-09,378500.0
2019-04-10,392700.0
2019-04-11,421000.0
2019-04-12,413500.0
2019-04-15,386300.0
2019-04-16,416500.0
2019-04-17,324200.0
2019-04-18,344600.0
2019-04-22,315900.0
2019-04-23,549300.0
2019-04-24,506600.0
2019-04-25,384400.0
2019-04-26,541100.0
2019-04-29,432900.0
2019-04-30,422400.0
2019-05-01,407400.0
2019-05-02,529000.0
2019-05-03,496100.0
2019-05-06,540100.0
2019-05-07,477200.0
2019-05-08,464600.0
2019-05-09,627900.0
2019-05-10,1168400.0
2019-05-13,493000.0
2019-05-14,410400.0
2019-05-15,380800.0
2019-05-16,305000.0
2019-05-17,346200.0
2019-05-20,352000.0
2019-05-21,340600.0
2019-05-22,367900.0
2019-05-23,483800.0
2019-05-24,269300.0
2019-05-28,390800.0
2019-05-29,317500.0
2019-05-30,265800.0
2019-05-31,366400.0
2019-06-03,462300.0
2019-06-04,648000.0
2019-06-05,388700.0
2019-06-06,335700.0
2019-06-07,337600.0
2019-06-10,298300.0
2019-06-11,351000.0
2019-06-12,212300.0
2019-06-13,319200.0
2019-06-14,325500.0
2019-06-17,281200.0
2019-06-18,412800.0
2019-06-19,420200.0
2019-06-20,545000.0
2019-06-21,755800.0
2019-06-24,351200.0
2019-06-25,322200.0
2019-06-26,277500.0
2019-06-27,427100.0
2019-06-28,613700.0
2019-07-01,454500.0
2019-07-02,222000.0
2019-07-03,172900.0
2019-07-05,170200.0
2019-07-08,343100.0
2019-07-09,360800.0
2019-07-10,319200.0
2019-07-11,270400.0
2019-07-12,268200.0
2019-07-15,284200.0
2019-07-16,259100.0
2019-07-17,284800.0
2019-07-18,230600.0
2019-07-19,198000.0
2019-07-22,279400.0
2019-07-23,219500.0
2019-07-24,212100.0
2019-07-25,248100.0
2019-07-26,381800.0
2019-07-29,304900.0
2019-07-30,207500.0
2019-07-31,270000.0
2019-08-01,238400.0
2019-08-02,304200.0
2019-08-05,431400.0
2019-08-06,393900.0
2019-08-07,542300.0
2019-08-08,797000.0
2019-08-09,402000.0
2019-08-12,281100.0
2019-08-13,384300.0
2019-08-14,440400.0
2019-08-15,290500.0
2019-08-16,240800.0
2019-08-19,283400.0
2019-08-20,230400.0
2019-08-21,203000.0
2019-08-22,204600.0
2019-08-23,303400.0
2019-08-26,219200.0
2019-08-27,276200.0
2019-08-28,228300.0
2019-08-29,312800.0
2019-08-30,270900.0
2019-09-03,341500.0
2019-09-04,280000.0
2019-09-05,440300.0
2019-09-06,413000.0
2019-09-09,369700.0
2019-09-10,456100.0
2019-09-11,399600.0
2019-09-12,442200.0
2019-09-13,392800.0
2019-09-16,393900.0
2019-09-17,263300.0
2019-09-18,185100.0
2019-09-19,256100.0
2019-09-20,507400.0
2019-09-23,315500.0
2019-09-24,282800.0
2019-09-25,333400.0
2019-09-26,307400.0
2019-09-27,305600.0
2019-09-30,226500.0
2019-10-01,234700.0
2019-10-02,289300.0
2019-10-03,212200.0
2019-10-04,162200.0
2019-10-07,254100.0
2019-10-08,170300.0
2019-10-09,230300.0
2019-10-10,227500.0
2019-10-11,277200.0
2019-10-14,176500.0
2019-10-15,273400.0
2019-10-16,300000.0
2019-10-17,199900.0
2019-10-18,352200.0
2019-10-21,194500.0
2019-10-22,186400.0
2019-10-23,176100.0
2019-10-24,171900.0
2019-10-25,242300.0
2019-10-28,195700.0
2019-10-29,177700.0
2019-10-30,150300.0
2019-10-31,192400.0
2019-11-01,333200.0
2019-11-04,328300.0
2019-11-05,255600.0
2019-11-06,378000.0
2019-11-07,1827300.0
2019-11-08,1033700.0
2019-11-11,471200.0
2019-11-12,496600.0
2019-11-13,426000.0
2019-11-14,276900.0
2019-11-15,366400.0
2019-11-18,362000.0
2019-11-19,274000.0
2019-11-20,354700.0
2019-11-21,342700.0
2019-11-22,239900.0
2019-11-25,298700.0
2019-11-26,329600.0
2019-11-27,262800.0
2019-11-29,153600.0
2019-12-02,400300.0
2019-12-03,192700.0
2019-12-04,423600.0
2019-12-05,362800.0
2019-12-06,299300.0
2019-12-09,343100.0
2019-12-10,238800.0
2019-12-11,267400.0
2019-12-12,302400.0
2019-12-13,395700.0
2019-12-16,264100.0
2019-12-17,311300.0
2019-12-18,379800.0
2019-12-19,277500.0
2019-12-20,583200.0
2019-12-23,219600.0
2019-12-24,97300.0
2019-12-26,182600.0
2019-12-27,280000.0
2019-12-30,224700.0
2019-12-31,226900.0
2020-01-02,329000.0
2020-01-03,294000.0
2020-01-06,384000.0
2020-01-07,345300.0
2020-01-08,325800.0
2020-01-09,273800.0
2020-01-10,198500.0
2020-01-13,254900.0
2020-01-14,331700.0
2020-01-15,309000.0
2020-01-16,546800.0
2020-01-17,470800.0
2020-01-21,711700.0
2020-01-22,357300.0
2020-01-23,368500.0
2020-01-24,580400.0
2020-01-27,708900.0
2020-01-28,512500.0
2020-01-29,445200.0
2020-01-30,588900.0
2020-01-31,717800.0
2020-02-03,634600.0
2020-02-04,662600.0
2020-02-05,552300.0
2020-02-06,412000.0
2020-02-07,449500.0
2020-02-10,470200.0
2020-02-11,408900.0
2020-02-12,473200.0
2020-02-13,388800.0
2020-02-14,535900.0
2020-02-18,363500.0
2020-02-19,241300.0
2020-02-20,359200.0
2020-02-21,358500.0
2020-02-24,886000.0
2020-02-25,958300.0
2020-02-26,903300.0
2020-02-27,1338000.0
2020-02-28,977000.0
2020-03-02,869200.0
2020-03-03,704300.0
2020-03-04,593500.0
2020-03-05,788800.0
2020-03-06,1077500.0
2020-03-09,770300.0
2020-03-10,742000.0
2020-03-11,829800.0
2020-03-12,1282100.0
2020-03-13,1153100.0
2020-03-16,986900.0
2020-03-17,1080100.0
2020-03-18,933400.0
2020-03-19,980600.0
2020-03-20,1146500.0
2020-03-23,859900.0
2020-03-24,854000.0
2020-03-25,998700.0
2020-03-26,616500.0
2020-03-27,701500.0
2020-03-30,600800.0
2020-03-31,770300.0
2020-04-01,562800.0
2020-04-02,573800.0
2020-04-03,442300.0
2020-04-06,751500.0
2020-04-07,783400.0
2020-04-08,780900.0
2020-04-09,1032800.0
2020-04-13,404400.0
2020-04-14,579000.0
2020-04-15,452800.0
2020-04-16,488400.0
2020-04-17,691300.0
2020-04-20,459200.0
2020-04-21,652700.0
2020-04-22,356600.0
2020-04-23,372700.0
2020-04-24,334500.0
2020-04-27,456900.0
2020-04-28,613500.0
2020-04-29,703000.0
2020-04-30,450900.0
2020-05-01,458500.0
2020-05-04,471400.0
2020-05-05,425900.0
2020-05-06,526600.0
2020-05-07,654800.0
2020-05-08,877400.0
2020-05-11,564700.0
2020-05-12,506900.0
2020-05-13,780900.0
2020-05-14,708700.0
2020-05-15,632600.0
2020-05-18,1322000.0
2020-05-19,828400.0
2020-05-20,700000.0
2020-05-21,631900.0
2020-05-22,574600.0
2020-05-26,1201000.0
2020-05-27,1017900.0
2020-05-28,664100.0
2020-05-29,696800.0
2020-06-01,490100.0
2020-06-02,513600.0
2020-06-03,597500.0
2020-06-04,502400.0
2020-06-05,1034400.0
2020-06-08,672000.0
2020-06-09,450400.0
2020-06-10,536400.0
2020-06-11,920100.0
2020-06-12,489400.0
2020-06-15,409800.0
2020-06-16,454600.0
2020-06-17,355000.0
2020-06-18,546600.0
2020-06-19,754200.0
2020-06-22,333900.0
2020-06-23,363300.0
2020-06-24,597300.0
2020-06-25,498600.0
2020-06-26,601700.0
2020-06-29,365800.0
2020-06-30,293600.0
2020-07-01,538800.0
2020-07-02,360800.0
2020-07-06,440800.0
2020-07-07,267100.0
2020-07-08,332500.0
2020-07-09,406600.0
2020-07-10,323400.0
2020-07-13,400600.0
2020-07-14,261100.0
2020-07-15,646800.0
2020-07-16,251700.0
2020-07-17,368700.0
2020-07-20,308300.0
2020-07-21,382600.0
2020-07-22,367500.0
2020-07-23,263800.0
2020-07-24,324900.0
2020-07-27,223900.0
2020-07-28,210600.0
2020-07-29,311300.0
2020-07-30,205400.0
2020-07-31,305200.0
2020-08-03,201300.0
2020-08-04,240200.0
2020-08-05,314400.0
2020-08-06,451100.0
2020-08-07,566000.0
2020-08-10,357100.0
2020-08-11,476000.0
2020-08-12,274200.0
2020-08-13,220200.0
2020-08-14,262500.0
2020-08-17,244500.0
2020-08-18,238900.0
2020-08-19,311600.0
2020-08-20,245900.0
2020-08-21,270400.0
2020-08-24,362400.0
2020-08-25,313200.0
2020-08-26,394400.0
2020-08-27,398900.0
