Date,Volume
2017-07-24,1630700.0
2017-07-25,1016500.0
2017-07-26,661400.0
2017-07-27,799300.0
2017-07-28,677400.0
2017-07-31,894200.0
2017-08-01,1082600.0
2017-08-02,1200800.0
2017-08-03,1273300.0
2017-08-04,878000.0
2017-08-07,772800.0
2017-08-08,817400.0
2017-08-09,1401100.0
2017-08-10,719700.0
2017-08-11,1159500.0
2017-08-14,1214500.0
2017-08-15,827100.0
2017-08-16,732000.0
2017-08-17,971900.0
2017-08-18,1479100.0
2017-08-21,655000.0
2017-08-22,555200.0
2017-08-23,422700.0
2017-08-24,430600.0
2017-08-25,597500.0
2017-08-28,410800.0
2017-08-29,455100.0
2017-08-30,467400.0
2017-08-31,1020000.0
2017-09-01,672600.0
2017-09-05,879200.0
2017-09-06,750200.0
2017-09-07,492600.0
2017-09-08,427300.0
2017-09-11,1097800.0
2017-09-12,388900.0
2017-09-13,488900.0
2017-09-14,523300.0
2017-09-15,936900.0
2017-09-18,523800.0
2017-09-19,480700.0
2017-09-20,633700.0
2017-09-21,421200.0
2017-09-22,704300.0
2017-09-25,1075600.0
2017-09-26,556200.0
2017-09-27,581600.0
2017-09-28,459800.0
2017-09-29,623700.0
2017-10-02,868200.0
2017-10-03,554800.0
2017-10-04,634200.0
2017-10-05,607600.0
2017-10-06,819800.0
2017-10-09,547600.0
2017-10-10,562200.0
2017-10-11,536400.0
2017-10-12,739700.0
2017-10-13,703900.0
2017-10-16,492400.0
2017-10-17,503200.0
2017-10-18,619000.0
2017-10-19,515200.0
2017-10-20,476400.0
2017-10-23,597300.0
2017-10-24,714600.0
2017-10-25,938300.0
2017-10-26,912900.0
2017-10-27,863600.0
2017-10-30,808800.0
2017-10-31,985900.0
2017-11-01,543300.0
2017-11-02,823700.0
2017-11-03,1953500.0
2017-11-06,851700.0
2017-11-07,549200.0
2017-11-08,552400.0
2017-11-09,572600.0
2017-11-10,546400.0
2017-11-13,492300.0
2017-11-14,424900.0
2017-11-15,619300.0
2017-11-16,789100.0
2017-11-17,941900.0
2017-11-20,831700.0
2017-11-21,804900.0
2017-11-22,685000.0
2017-11-24,291000.0
2017-11-27,609100.0
2017-11-28,1098300.0
2017-11-29,626500.0
2017-11-30,1178200.0
2017-12-01,769700.0
2017-12-04,740100.0
2017-12-05,724600.0
2017-12-06,605800.0
2017-12-07,801900.0
2017-12-08,519100.0
2017-12-11,869900.0
2017-12-12,438400.0
2017-12-13,825300.0
2017-12-14,573500.0
2017-12-15,1559200.0
2017-12-18,1034900.0
2017-12-19,707700.0
2017-12-20,626000.0
2017-12-21,504900.0
2017-12-22,479400.0
2017-12-26,485300.0
2017-12-27,536700.0
2017-12-28,479700.0
2017-12-29,410900.0
2018-01-02,571600.0
2018-01-03,1007600.0
2018-01-04,778200.0
2018-01-05,1275200.0
2018-01-08,566200.0
2018-01-09,626200.0
2018-01-10,627000.0
2018-01-11,521800.0
2018-01-12,564900.0
2018-01-16,588700.0
2018-01-17,680800.0
2018-01-18,780700.0
2018-01-19,786800.0
2018-01-22,491100.0
2018-01-23,518400.0
2018-01-24,509000.0
2018-01-25,470200.0
2018-01-26,838700.0
2018-01-29,964200.0
2018-01-30,778900.0
2018-01-31,668000.0
2018-02-01,576600.0
2018-02-02,786700.0
2018-02-05,1363100.0
2018-02-06,1982000.0
2018-02-07,1034000.0
2018-02-08,1665200.0
2018-02-09,2309600.0
2018-02-12,1214600.0
2018-02-13,754000.0
2018-02-14,1356900.0
2018-02-15,934100.0
2018-02-16,765600.0
2018-02-20,661000.0
2018-02-21,804100.0
2018-02-22,593900.0
2018-02-23,669000.0
2018-02-26,739500.0
2018-02-27,742300.0
2018-02-28,1068000.0
2018-03-01,836700.0
2018-03-02,780900.0
2018-03-05,880300.0
2018-03-06,1095100.0
2018-03-07,773300.0
2018-03-08,757100.0
2018-03-09,826000.0
2018-03-12,636600.0
2018-03-13,551900.0
2018-03-14,689800.0
2018-03-15,574700.0
2018-03-16,907600.0
2018-03-19,494300.0
2018-03-20,463500.0
2018-03-21,535100.0
2018-03-22,770100.0
2018-03-23,990300.0
2018-03-26,552400.0
2018-03-27,789100.0
2018-03-28,784100.0
2018-03-29,856900.0
2018-04-02,969700.0
2018-04-03,862300.0
2018-04-04,722900.0
2018-04-05,437700.0
2018-04-06,684300.0
2018-04-09,501800.0
2018-04-10,681600.0
2018-04-11,671400.0
2018-04-12,599100.0
2018-04-13,420600.0
2018-04-16,466300.0
2018-04-17,674600.0
2018-04-18,516100.0
2018-04-19,596200.0
2018-04-20,671100.0
2018-04-23,671200.0
2018-04-24,817100.0
2018-04-25,1049500.0
2018-04-26,1904000.0
2018-04-27,1318400.0
2018-04-30,742800.0
2018-05-01,804500.0
2018-05-02,787200.0
2018-05-03,781500.0
2018-05-04,621100.0
2018-05-07,450000.0
2018-05-08,579200.0
2018-05-09,585000.0
2018-05-10,752600.0
2018-05-11,871900.0
2018-05-14,617800.0
2018-05-15,540500.0
2018-05-16,742000.0
2018-05-17,463700.0
2018-05-18,694000.0
2018-05-21,1059200.0
2018-05-22,773400.0
2018-05-23,824400.0
2018-05-24,705600.0
2018-05-25,531300.0
2018-05-29,898100.0
2018-05-30,740000.0
2018-05-31,1027700.0
2018-06-01,588700.0
2018-06-04,532000.0
2018-06-05,671500.0
2018-06-06,528400.0
2018-06-07,616300.0
2018-06-08,477700.0
2018-06-11,592000.0
2018-06-12,535400.0
2018-06-13,560200.0
2018-06-14,740500.0
2018-06-15,947800.0
2018-06-18,839600.0
2018-06-19,822400.0
2018-06-20,683500.0
2018-06-21,515100.0
2018-06-22,752100.0
2018-06-25,793600.0
2018-06-26,596900.0
2018-06-27,665900.0
2018-06-28,711100.0
2018-06-29,888900.0
2018-07-02,1040100.0
2018-07-03,437100.0
2018-07-05,681700.0
2018-07-06,682500.0
2018-07-09,639200.0
2018-07-10,768700.0
2018-07-11,770600.0
2018-07-12,1181000.0
2018-07-13,604300.0
2018-07-16,509500.0
2018-07-17,534500.0
2018-07-18,787400.0
2018-07-19,541900.0
2018-07-20,679000.0
2018-07-23,642700.0
2018-07-24,554600.0
2018-07-25,657300.0
2018-07-26,787900.0
2018-07-27,2120000.0
2018-07-30,1692100.0
2018-07-31,1527700.0
2018-08-01,888200.0
2018-08-02,884200.0
2018-08-03,854200.0
2018-08-06,741400.0
2018-08-07,740300.0
2018-08-08,371800.0
2018-08-09,651300.0
2018-08-10,751300.0
2018-08-13,675400.0
2018-08-14,494700.0
2018-08-15,571700.0
2018-08-16,804700.0
2018-08-17,593000.0
2018-08-20,596300.0
2018-08-21,1253100.0
2018-08-22,772600.0
2018-08-23,541600.0
2018-08-24,451100.0
2018-08-27,727000.0
2018-08-28,827900.0
2018-08-29,723400.0
2018-08-30,718800.0
2018-08-31,592500.0
2018-09-04,861900.0
2018-09-05,713500.0
2018-09-06,501700.0
2018-09-07,785600.0
2018-09-10,477300.0
2018-09-11,783900.0
2018-09-12,548100.0
2018-09-13,418300.0
2018-09-14,535300.0
2018-09-17,988200.0
2018-09-18,887800.0
2018-09-19,691600.0
2018-09-20,719900.0
2018-09-21,2384500.0
2018-09-24,804600.0
2018-09-25,831000.0
2018-09-26,677500.0
2018-09-27,526600.0
2018-09-28,1366900.0
2018-10-01,745900.0
2018-10-02,779100.0
2018-10-03,747200.0
2018-10-04,1340900.0
2018-10-05,1124700.0
2018-10-08,1185400.0
2018-10-09,780700.0
2018-10-10,1314900.0
2018-10-11,1582000.0
2018-10-12,1643700.0
2018-10-15,1680700.0
2018-10-16,888400.0
2018-10-17,928900.0
2018-10-18,1285900.0
2018-10-19,1098500.0
2018-10-22,782000.0
2018-10-23,978600.0
2018-10-24,1007700.0
2018-10-25,1885500.0
2018-10-26,4445000.0
2018-10-29,2307500.0
2018-10-30,1867300.0
2018-10-31,1851800.0
2018-11-01,1490300.0
2018-11-02,1149300.0
2018-11-05,1045100.0
2018-11-06,944000.0
2018-11-07,1016400.0
2018-11-08,1156600.0
2018-11-09,1718700.0
2018-11-12,1327100.0
2018-11-13,1102400.0
2018-11-14,1534900.0
2018-11-15,1253900.0
2018-11-16,1565000.0
2018-11-19,1279100.0
2018-11-20,1270800.0
2018-11-21,1761700.0
2018-11-23,522700.0
2018-11-26,1148200.0
2018-11-27,829100.0
2018-11-28,1121600.0
2018-11-29,1222000.0
2018-11-30,2937900.0
2018-12-03,1291300.0
2018-12-04,1318400.0
2018-12-06,1523700.0
2018-12-07,1165800.0
2018-12-10,973600.0
2018-12-11,1141900.0
2018-12-12,1567600.0
2018-12-13,1103700.0
2018-12-14,1482300.0
2018-12-17,1509200.0
2018-12-18,1245400.0
2018-12-19,1554300.0
2018-12-20,1881900.0
2018-12-21,2324400.0
2018-12-24,724500.0
2018-12-26,1250200.0
2018-12-27,1126800.0
2018-12-28,769800.0
2018-12-31,679300.0
2019-01-02,1196400.0
2019-01-03,1064500.0
2019-01-04,1139200.0
2019-01-07,941300.0
2019-01-08,1437500.0
2019-01-09,1017100.0
2019-01-10,929800.0
2019-01-11,933700.0
2019-01-14,756700.0
2019-01-15,976600.0
2019-01-16,1068300.0
2019-01-17,966300.0
2019-01-18,1003100.0
2019-01-22,1496100.0
2019-01-23,901100.0
2019-01-24,941700.0
2019-01-25,859700.0
2019-01-28,906100.0
2019-01-29,604600.0
2019-01-30,836300.0
2019-01-31,1067700.0
2019-02-01,778800.0
2019-02-04,615300.0
2019-02-05,1023700.0
2019-02-06,1369500.0
2019-02-07,958600.0
2019-02-08,940800.0
2019-02-11,583800.0
2019-02-12,652200.0
2019-02-13,564800.0
2019-02-14,1378800.0
2019-02-15,2228800.0
2019-02-19,978500.0
2019-02-20,837400.0
2019-02-21,1209800.0
2019-02-22,862300.0
2019-02-25,946200.0
2019-02-26,715600.0
2019-02-27,618500.0
2019-02-28,822700.0
2019-03-01,780900.0
2019-03-04,1295400.0
2019-03-05,910600.0
2019-03-06,926000.0
2019-03-07,904400.0
2019-03-08,681900.0
2019-03-11,802000.0
2019-03-12,987000.0
2019-03-13,957200.0
2019-03-14,949500.0
2019-03-15,1188400.0
2019-03-18,821900.0
2019-03-19,647700.0
2019-03-20,1269800.0
2019-03-21,1706100.0
2019-03-22,990200.0
2019-03-25,826700.0
2019-03-26,1108800.0
2019-03-27,973900.0
2019-03-28,656000.0
2019-03-29,1052300.0
2019-04-01,739600.0
2019-04-02,1245500.0
2019-04-03,767400.0
2019-04-04,546600.0
2019-04-05,652100.0
2019-04-08,954600.0
2019-04-09,771700.0
2019-04-10,1051300.0
2019-04-11,862300.0
2019-04-12,679800.0
2019-04-15,609300.0
2019-04-16,718000.0
2019-04-17,708100.0
2019-04-18,627300.0
2019-04-22,673100.0
2019-04-23,1211700.0
2019-04-24,1607300.0
2019-04-25,950900.0
2019-04-26,732100.0
2019-04-29,733100.0
2019-04-30,868000.0
2019-05-01,832500.0
2019-05-02,784900.0
2019-05-03,526100.0
2019-05-06,664000.0
2019-05-07,806300.0
2019-05-08,603800.0
2019-05-09,997800.0
2019-05-10,921100.0
2019-05-13,742100.0
2019-05-14,744000.0
2019-05-15,766700.0
2019-05-16,761800.0
2019-05-17,696800.0
2019-05-20,753300.0
2019-05-21,701400.0
2019-05-22,788600.0
2019-05-23,1093700.0
2019-05-24,1028900.0
2019-05-28,3301900.0
2019-05-29,933300.0
2019-05-30,706300.0
2019-05-31,905600.0
2019-06-03,1117600.0
2019-06-04,736500.0
2019-06-05,744800.0
2019-06-06,567800.0
2019-06-07,476800.0
2019-06-10,763800.0
2019-06-11,772100.0
2019-06-12,688900.0
2019-06-13,792100.0
2019-06-14,653900.0
2019-06-17,788200.0
2019-06-18,609700.0
2019-06-19,1208000.0
2019-06-20,1879400.0
2019-06-21,2023600.0
2019-06-24,1391000.0
2019-06-25,1833700.0
2019-06-26,626200.0
2019-06-27,409600.0
2019-06-28,3133100.0
2019-07-01,1091300.0
2019-07-02,655600.0
2019-07-03,277100.0
2019-07-05,605600.0
2019-07-08,479400.0
2019-07-09,521200.0
2019-07-10,607500.0
2019-07-11,579700.0
2019-07-12,564500.0
2019-07-15,398700.0
2019-07-16,645700.0
2019-07-17,709000.0
2019-07-18,343100.0
2019-07-19,522500.0
2019-07-22,401900.0
2019-07-23,367500.0
2019-07-24,530100.0
2019-07-25,517400.0
2019-07-26,656900.0
2019-07-29,731000.0
2019-07-30,621500.0
2019-07-31,2159000.0
2019-08-01,1582900.0
2019-08-02,866500.0
2019-08-05,1222100.0
2019-08-06,856900.0
2019-08-07,599600.0
2019-08-08,546000.0
2019-08-09,524700.0
2019-08-12,494500.0
2019-08-13,638800.0
2019-08-14,843700.0
2019-08-15,454000.0
2019-08-16,594400.0
2019-08-19,526500.0
2019-08-20,515300.0
2019-08-21,512400.0
2019-08-22,893000.0
2019-08-23,946600.0
2019-08-26,422000.0
2019-08-27,735600.0
2019-08-28,595200.0
2019-08-29,612000.0
2019-08-30,654700.0
2019-09-03,812700.0
2019-09-04,806900.0
2019-09-05,853700.0
2019-09-06,510800.0
2019-09-09,736100.0
2019-09-10,1142200.0
2019-09-11,772400.0
2019-09-12,861800.0
2019-09-13,690400.0
2019-09-16,547800.0
2019-09-17,638700.0
2019-09-18,1302000.0
2019-09-19,1140800.0
2019-09-20,1520800.0
2019-09-23,1068600.0
2019-09-24,1608000.0
2019-09-25,722100.0
2019-09-26,702100.0
2019-09-27,1727400.0
2019-09-30,933600.0
2019-10-01,891200.0
2019-10-02,1327000.0
2019-10-03,665200.0
2019-10-04,522200.0
2019-10-07,1016700.0
2019-10-08,1085700.0
2019-10-09,570200.0
2019-10-10,474400.0
2019-10-11,873000.0
2019-10-14,835100.0
2019-10-15,664200.0
2019-10-16,511500.0
2019-10-17,430000.0
2019-10-18,608900.0
2019-10-21,476500.0
2019-10-22,462600.0
2019-10-23,975500.0
2019-10-24,348800.0
2019-10-25,391700.0
2019-10-28,494600.0
2019-10-29,1072400.0
2019-10-30,1124800.0
2019-10-31,669700.0
2019-11-01,569100.0
2019-11-04,558800.0
2019-11-05,965000.0
2019-11-06,882200.0
2019-11-07,609100.0
2019-11-08,467000.0
2019-11-11,440000.0
2019-11-12,469100.0
2019-11-13,520200.0
2019-11-14,417500.0
2019-11-15,524600.0
2019-11-18,577800.0
2019-11-19,689600.0
2019-11-20,745100.0
2019-11-21,698500.0
2019-11-22,619200.0
2019-11-25,793400.0
2019-11-26,753700.0
2019-11-27,844700.0
2019-11-29,387600.0
2019-12-02,556500.0
2019-12-03,456500.0
2019-12-04,516700.0
2019-12-05,556000.0
2019-12-06,724700.0
2019-12-09,689700.0
2019-12-10,449800.0
2019-12-11,791600.0
2019-12-12,1179200.0
2019-12-13,518700.0
2019-12-16,662700.0
2019-12-17,752600.0
2019-12-18,973500.0
2019-12-19,900500.0
2019-12-20,1187200.0
2019-12-23,947200.0
2019-12-24,159200.0
2019-12-26,266300.0
2019-12-27,551100.0
2019-12-30,340000.0
2019-12-31,594100.0
2020-01-02,869700.0
2020-01-03,475800.0
2020-01-06,714900.0
2020-01-07,743700.0
2020-01-08,887200.0
2020-01-09,811100.0
2020-01-10,594300.0
2020-01-13,707000.0
2020-01-14,551800.0
2020-01-15,856700.0
2020-01-16,603200.0
2020-01-17,830400.0
2020-01-21,911000.0
2020-01-22,596600.0
2020-01-23,810000.0
2020-01-24,495600.0
2020-01-27,707400.0
2020-01-28,781100.0
2020-01-29,441800.0
2020-01-30,563500.0
2020-01-31,827800.0
2020-02-03,748200.0
2020-02-04,742100.0
2020-02-05,715200.0
2020-02-06,806900.0
2020-02-07,647800.0
2020-02-10,729300.0
2020-02-11,946300.0
2020-02-12,981300.0
2020-02-13,910900.0
2020-02-14,931900.0
2020-02-18,771100.0
2020-02-19,986300.0
2020-02-20,1000900.0
2020-02-21,961400.0
2020-02-24,990000.0
2020-02-25,1090700.0
2020-02-26,951300.0
2020-02-27,1993700.0
2020-02-28,1989200.0
2020-03-02,1526000.0
2020-03-03,1734900.0
2020-03-04,1221400.0
2020-03-05,1557400.0
2020-03-06,2197400.0
2020-03-09,2551400.0
2020-03-10,2208100.0
2020-03-11,1611900.0
2020-03-12,2632300.0
2020-03-13,2329300.0
2020-03-16,2856300.0
2020-03-17,2046600.0
2020-03-18,2819000.0
2020-03-19,2610500.0
2020-03-20,2017300.0
2020-03-23,1699800.0
2020-03-24,1404700.0
2020-03-25,1686800.0
2020-03-26,1650700.0
2020-03-27,1305800.0
2020-03-30,1026900.0
2020-03-31,1379100.0
2020-04-01,1455000.0
2020-04-02,1025200.0
2020-04-03,1002100.0
2020-04-06,1429000.0
2020-04-07,1009500.0
2020-04-08,1059600.0
2020-04-09,2129400.0
2020-04-13,944100.0
2020-04-14,926900.0
2020-04-15,989000.0
2020-04-16,1263900.0
2020-04-17,1523500.0
2020-04-20,809400.0
2020-04-21,807400.0
2020-04-22,788300.0
2020-04-23,757900.0
2020-04-24,1024700.0
2020-04-27,1032900.0
2020-04-28,877800.0
2020-04-29,1203400.0
2020-04-30,1578300.0
2020-05-01,780700.0
2020-05-04,830000.0
2020-05-05,1106200.0
2020-05-06,843900.0
2020-05-07,764100.0
2020-05-08,576600.0
2020-05-11,690300.0
2020-05-12,655700.0
2020-05-13,751800.0
2020-05-14,1117900.0
2020-05-15,2691200.0
2020-05-18,1125100.0
2020-05-19,958300.0
2020-05-20,740600.0
2020-05-21,1228500.0
2020-05-22,384500.0
2020-05-26,805800.0
2020-05-27,806100.0
2020-05-28,1249400.0
2020-05-29,1245800.0
2020-06-01,988600.0
2020-06-02,1034000.0
2020-06-03,764900.0
2020-06-04,780300.0
2020-06-05,990900.0
2020-06-08,1089800.0
2020-06-09,946400.0
2020-06-10,683700.0
2020-06-11,901100.0
2020-06-12,805800.0
2020-06-15,609600.0
2020-06-16,596100.0
2020-06-17,362100.0
2020-06-18,369500.0
2020-06-19,784900.0
2020-06-22,495200.0
2020-06-23,405900.0
2020-06-24,825600.0
2020-06-25,642400.0
2020-06-26,902400.0
2020-06-29,665700.0
2020-06-30,1386600.0
2020-07-01,517300.0
2020-07-02,489500.0
2020-07-06,686300.0
2020-07-07,679600.0
2020-07-08,692600.0
2020-07-09,610200.0
2020-07-10,432000.0
2020-07-13,558800.0
2020-07-14,543700.0
2020-07-15,478400.0
2020-07-16,484900.0
2020-07-17,493100.0
2020-07-20,446600.0
2020-07-21,538600.0
2020-07-22,575000.0
2020-07-23,535600.0
2020-07-24,583600.0
2020-07-27,943300.0
2020-07-28,780900.0
2020-07-29,694900.0
2020-07-30,760700.0
2020-07-31,925600.0
2020-08-03,546500.0
2020-08-04,807100.0
2020-08-05,819900.0
2020-08-06,574100.0
2020-08-07,548500.0
2020-08-10,486700.0
2020-08-11,825700.0
2020-08-12,579500.0
2020-08-13,506100.0
2020-08-14,428300.0
2020-08-17,507700.0
2020-08-18,589900.0
2020-08-19,578800.0
2020-08-20,581800.0
2020-08-21,906900.0
2020-08-24,787400.0
2020-08-25,589200.0
2020-08-26,533000.0
2020-08-27,403000.0
