Date,Volume
2019-06-28,4592700.0
2019-07-01,4992600.0
2019-07-02,3625000.0
2019-07-03,3799000.0
2019-07-05,3732200.0
2019-07-08,3113400.0
2019-07-09,6932800.0
2019-07-10,5878800.0
2019-07-11,4336300.0
2019-07-12,6636900.0
2019-07-15,7944700.0
2019-07-16,5863200.0
2019-07-17,13639500.0
2019-07-18,31305900.0
2019-07-19,16302500.0
2019-07-22,17718000.0
2019-07-23,9171100.0
2019-07-24,11961800.0
2019-07-25,10798500.0
2019-07-26,10847500.0
2019-07-29,5782800.0
2019-07-30,6029300.0
2019-07-31,6259500.0
2019-08-01,6563200.0
2019-08-02,6280300.0
2019-08-05,8692500.0
2019-08-06,6179100.0
2019-08-07,9322400.0
2019-08-08,5905900.0
2019-08-09,5349100.0
2019-08-12,6531700.0
2019-08-13,5289400.0
2019-08-14,7355800.0
2019-08-15,9629200.0
2019-08-16,6905800.0
2019-08-19,4942200.0
2019-08-20,7349900.0
2019-08-21,5685400.0
2019-08-22,4974200.0
2019-08-23,6324900.0
2019-08-26,4695700.0
2019-08-27,6309400.0
2019-08-28,3955700.0
2019-08-29,4388500.0
2019-08-30,4446400.0
2019-09-03,3682800.0
2019-09-04,4652500.0
2019-09-05,8966800.0
2019-09-06,5166600.0
2019-09-09,8232700.0
2019-09-10,12320200.0
2019-09-11,7405900.0
2019-09-12,5010900.0
2019-09-13,6583100.0
2019-09-16,5307400.0
2019-09-17,4777100.0
2019-09-18,7811100.0
2019-09-19,8461300.0
2019-09-20,23832800.0
2019-09-23,13478600.0
2019-09-24,16338200.0
2019-09-25,11643800.0
2019-09-26,7684000.0
2019-09-27,7328300.0
2019-09-30,6727200.0
2019-10-01,8650300.0
2019-10-02,7659100.0
2019-10-03,8951000.0
2019-10-04,9890400.0
2019-10-07,6525600.0
2019-10-08,6276400.0
2019-10-09,6794400.0
2019-10-10,10809100.0
2019-10-11,8786100.0
2019-10-14,5513200.0
2019-10-15,7685600.0
2019-10-16,16175900.0
2019-10-17,38258900.0
2019-10-18,23429900.0
2019-10-21,12599200.0
2019-10-22,11802400.0
2019-10-23,7133500.0
2019-10-24,4827400.0
2019-10-25,4747800.0
2019-10-28,6248400.0
2019-10-29,4356200.0
2019-10-30,9345600.0
2019-10-31,5090000.0
2019-11-01,5594300.0
2019-11-04,5566200.0
2019-11-05,4062400.0
2019-11-06,3438300.0
2019-11-07,5928500.0
2019-11-08,4509000.0
2019-11-11,3944300.0
2019-11-12,5772800.0
2019-11-13,9158900.0
2019-11-14,6529000.0
2019-11-15,6333800.0
2019-11-18,8616600.0
2019-11-19,5918000.0
2019-11-20,5111800.0
2019-11-21,7488400.0
2019-11-22,5970100.0
2019-11-25,7873900.0
2019-11-26,5321000.0
2019-11-27,4096900.0
2019-11-29,2411700.0
2019-12-02,6218800.0
2019-12-03,4992800.0
2019-12-04,3512100.0
2019-12-05,4615500.0
2019-12-06,4457800.0
2019-12-09,5748400.0
2019-12-10,10476100.0
2019-12-11,5589800.0
2019-12-12,4766600.0
2019-12-13,3879700.0
2019-12-16,4658900.0
2019-12-17,10427100.0
2019-12-18,11207400.0
2019-12-19,9822300.0
2019-12-20,9914900.0
2019-12-23,5765300.0
2019-12-24,2019300.0
2019-12-26,3589900.0
2019-12-27,5036100.0
2019-12-30,4311500.0
2019-12-31,3713300.0
2020-01-02,4485800.0
2020-01-03,3806900.0
2020-01-06,5663100.0
2020-01-07,4703200.0
2020-01-08,7104500.0
2020-01-09,4709300.0
2020-01-10,4718300.0
2020-01-13,6290000.0
2020-01-14,7199400.0
2020-01-15,5158000.0
2020-01-16,5016000.0
2020-01-17,6066500.0
2020-01-21,14350300.0
2020-01-22,21730000.0
2020-01-23,18200300.0
2020-01-24,17939700.0
2020-01-27,7709500.0
2020-01-28,6821600.0
2020-01-29,7643500.0
2020-01-30,5328100.0
2020-01-31,5230000.0
2020-02-03,6674900.0
2020-02-04,7161500.0
2020-02-05,6437000.0
2020-02-06,3920400.0
2020-02-07,4385200.0
2020-02-10,5294100.0
2020-02-11,4772900.0
2020-02-12,4624800.0
2020-02-13,4485400.0
2020-02-14,3736300.0
2020-02-18,5173900.0
2020-02-19,4896400.0
2020-02-20,4079400.0
2020-02-21,3930100.0
2020-02-24,6936400.0
2020-02-25,6481200.0
2020-02-26,8934100.0
2020-02-27,10949100.0
2020-02-28,11178600.0
2020-03-02,6997900.0
2020-03-03,8364600.0
2020-03-04,5487300.0
2020-03-05,8747000.0
2020-03-06,8147200.0
2020-03-09,7405500.0
2020-03-10,7604400.0
2020-03-11,6036000.0
2020-03-12,12071600.0
2020-03-13,9458200.0
2020-03-16,10559900.0
2020-03-17,10013900.0
2020-03-18,12593600.0
2020-03-19,10616000.0
2020-03-20,10853800.0
2020-03-23,13449400.0
2020-03-24,11638700.0
2020-03-25,8767200.0
2020-03-26,7229600.0
2020-03-27,7948800.0
2020-03-30,8622000.0
2020-03-31,9366500.0
2020-04-01,6672500.0
2020-04-02,4592500.0
2020-04-03,4860800.0
2020-04-06,8183900.0
2020-04-07,7046400.0
2020-04-08,6908900.0
2020-04-09,7711300.0
2020-04-13,11692900.0
2020-04-14,11581000.0
2020-04-15,13561200.0
2020-04-16,16128700.0
2020-04-17,12616300.0
2020-04-20,12655800.0
2020-04-21,23177600.0
2020-04-22,21123800.0
2020-04-23,13952300.0
2020-04-24,8670400.0
2020-04-27,6277500.0
2020-04-28,10101200.0
2020-04-29,9693100.0
2020-04-30,7939400.0
2020-05-01,8299900.0
2020-05-04,7799100.0
2020-05-05,6286300.0
2020-05-06,6660700.0
2020-05-07,5641900.0
2020-05-08,5054300.0
2020-05-11,5480300.0
2020-05-12,4598200.0
2020-05-13,7014600.0
2020-05-14,9007500.0
2020-05-15,7244000.0
2020-05-18,7780300.0
2020-05-19,4810500.0
2020-05-20,5607300.0
2020-05-21,9117300.0
2020-05-22,5422300.0
2020-05-26,7881100.0
2020-05-27,10446300.0
2020-05-28,5655100.0
2020-05-29,5270500.0
2020-06-01,3743700.0
2020-06-02,3494800.0
2020-06-03,4316000.0
2020-06-04,5410500.0
2020-06-05,5099600.0
2020-06-08,5851500.0
2020-06-09,6797000.0
2020-06-10,4896900.0
2020-06-11,7462900.0
2020-06-12,6457400.0
2020-06-15,4467900.0
2020-06-16,5507900.0
2020-06-17,6522400.0
2020-06-18,4277600.0
2020-06-19,5934500.0
2020-06-22,6272100.0
2020-06-23,5948400.0
2020-06-24,4826200.0
2020-06-25,4134500.0
2020-06-26,6804700.0
2020-06-29,4844000.0
2020-06-30,4198500.0
2020-07-01,9705900.0
2020-07-02,6351500.0
2020-07-06,7839000.0
2020-07-07,5669900.0
2020-07-08,5691700.0
2020-07-09,5840500.0
2020-07-10,21605600.0
2020-07-13,18399000.0
2020-07-14,15083300.0
2020-07-15,10066700.0
2020-07-16,24499000.0
2020-07-17,24991400.0
2020-07-20,11940300.0
2020-07-21,9127200.0
2020-07-22,6954100.0
2020-07-23,7722000.0
2020-07-24,7746200.0
2020-07-27,7863100.0
2020-07-28,5986700.0
2020-07-29,6611800.0
2020-07-30,6608600.0
2020-07-31,5924300.0
2020-08-03,5873100.0
2020-08-04,5608000.0
2020-08-05,4313500.0
2020-08-06,3725900.0
2020-08-07,5906700.0
2020-08-10,4691200.0
2020-08-11,7329200.0
2020-08-12,5441200.0
2020-08-13,3008900.0
2020-08-14,2943500.0
2020-08-17,2423500.0
2020-08-18,3505500.0
2020-08-19,3156200.0
2020-08-20,5132500.0
2020-08-21,3921300.0
2020-08-24,4762200.0
2020-08-25,5727700.0
2020-08-26,20373700.0
2020-08-27,9055800.0
