Date,Volume
2017-07-06,1171800.0
2017-07-07,1019900.0
2017-07-10,1517300.0
2017-07-11,1336500.0
2017-07-12,1288000.0
2017-07-13,1600600.0
2017-07-14,1278200.0
2017-07-17,1136200.0
2017-07-18,3311600.0
2017-07-19,16800100.0
2017-07-20,4927400.0
2017-07-21,3176400.0
2017-07-24,2444500.0
2017-07-25,2424100.0
2017-07-26,2087200.0
2017-07-27,3918900.0
2017-07-28,1880400.0
2017-07-31,2972700.0
2017-08-01,1621100.0
2017-08-02,1781700.0
2017-08-03,1407100.0
2017-08-04,807800.0
2017-08-07,926300.0
2017-08-08,892900.0
2017-08-09,1038000.0
2017-08-10,1302800.0
2017-08-11,1551500.0
2017-08-14,1081800.0
2017-08-15,734900.0
2017-08-16,913400.0
2017-08-17,1019200.0
2017-08-18,887000.0
2017-08-21,1090100.0
2017-08-22,1659700.0
2017-08-23,989400.0
2017-08-24,1148700.0
2017-08-25,943400.0
2017-08-28,1187900.0
2017-08-29,888400.0
2017-08-30,1246900.0
2017-08-31,3329500.0
2017-09-01,1708700.0
2017-09-05,1327000.0
2017-09-06,1328400.0
2017-09-07,1236000.0
2017-09-08,1064700.0
2017-09-11,1519900.0
2017-09-12,800600.0
2017-09-13,995100.0
2017-09-14,1461700.0
2017-09-15,3112900.0
2017-09-18,1386900.0
2017-09-19,1428300.0
2017-09-20,1931400.0
2017-09-21,808200.0
2017-09-22,1269900.0
2017-09-25,1741200.0
2017-09-26,1762000.0
2017-09-27,2112300.0
2017-09-28,2111100.0
2017-09-29,1500200.0
2017-10-02,2057700.0
2017-10-03,995000.0
2017-10-04,970200.0
2017-10-05,1273700.0
2017-10-06,1551100.0
2017-10-09,1141900.0
2017-10-10,1055500.0
2017-10-11,1757600.0
2017-10-12,1535000.0
2017-10-13,930100.0
2017-10-16,2328400.0
2017-10-17,795400.0
2017-10-18,1050400.0
2017-10-19,1308800.0
2017-10-20,1320400.0
2017-10-23,1552200.0
2017-10-24,1829600.0
2017-10-25,2389000.0
2017-10-26,3735300.0
2017-10-27,2747600.0
2017-10-30,1750500.0
2017-10-31,2457100.0
2017-11-01,2412600.0
2017-11-02,2050000.0
2017-11-03,1884900.0
2017-11-06,1608300.0
2017-11-07,1385000.0
2017-11-08,1191700.0
2017-11-09,1132400.0
2017-11-10,861000.0
2017-11-13,743600.0
2017-11-14,1209100.0
2017-11-15,1086600.0
2017-11-16,1516400.0
2017-11-17,903600.0
2017-11-20,1451600.0
2017-11-21,1501100.0
2017-11-22,907000.0
2017-11-24,661000.0
2017-11-27,1197700.0
2017-11-28,1117000.0
2017-11-29,1313900.0
2017-11-30,1739300.0
2017-12-01,2448300.0
2017-12-04,2127700.0
2017-12-05,1374000.0
2017-12-06,1582700.0
2017-12-07,1687500.0
2017-12-08,1725500.0
2017-12-11,1475200.0
2017-12-12,1010200.0
2017-12-13,2024200.0
2017-12-14,1411300.0
2017-12-15,3246100.0
2017-12-18,1231900.0
2017-12-19,1051100.0
2017-12-20,813600.0
2017-12-21,2290100.0
2017-12-22,1459200.0
2017-12-26,777700.0
2017-12-27,939100.0
2017-12-28,957400.0
2017-12-29,881900.0
2018-01-02,1382000.0
2018-01-03,1604000.0
2018-01-04,1345100.0
2018-01-05,1940000.0
2018-01-08,1987000.0
2018-01-09,1487700.0
2018-01-10,1701000.0
2018-01-11,950600.0
2018-01-12,1561100.0
2018-01-16,1834800.0
2018-01-17,1270100.0
2018-01-18,1250900.0
2018-01-19,2085300.0
2018-01-22,1689000.0
2018-01-23,3058700.0
2018-01-24,2492700.0
2018-01-25,1270600.0
2018-01-26,1495100.0
2018-01-29,1828700.0
2018-01-30,2184600.0
2018-01-31,2323800.0
2018-02-01,5090000.0
2018-02-02,3455100.0
2018-02-05,2906900.0
2018-02-06,3114600.0
2018-02-07,1812900.0
2018-02-08,2854000.0
2018-02-09,2719800.0
2018-02-12,2242200.0
2018-02-13,1624500.0
2018-02-14,1992100.0
2018-02-15,1244700.0
2018-02-16,1001900.0
2018-02-20,1136400.0
2018-02-21,1160800.0
2018-02-22,1654800.0
2018-02-23,1591100.0
2018-02-26,1779300.0
2018-02-27,1635800.0
2018-02-28,2055500.0
2018-03-01,2028700.0
2018-03-02,2111900.0
2018-03-05,1882400.0
2018-03-06,2176800.0
2018-03-07,1215800.0
2018-03-08,1060700.0
2018-03-09,1415300.0
2018-03-12,1357600.0
2018-03-13,1989500.0
2018-03-14,1036300.0
2018-03-15,952500.0
2018-03-16,2462100.0
2018-03-19,1161500.0
2018-03-20,1674300.0
2018-03-21,1050000.0
2018-03-22,1095500.0
2018-03-23,1319400.0
2018-03-26,1327300.0
2018-03-27,1289300.0
2018-03-28,1443700.0
2018-03-29,1527200.0
2018-04-02,1804500.0
2018-04-03,1542300.0
2018-04-04,1832000.0
2018-04-05,1352800.0
2018-04-06,1446300.0
2018-04-09,1235400.0
2018-04-10,1264200.0
2018-04-11,1527000.0
2018-04-12,1079900.0
2018-04-13,1486100.0
2018-04-16,1482900.0
2018-04-17,2399400.0
2018-04-18,1122100.0
2018-04-19,1235600.0
2018-04-20,1534700.0
2018-04-23,1154600.0
2018-04-24,1504900.0
2018-04-25,1313100.0
2018-04-26,1991100.0
2018-04-27,1866400.0
2018-04-30,1717300.0
2018-05-01,1648600.0
2018-05-02,2565200.0
2018-05-03,1518900.0
2018-05-04,2263800.0
2018-05-07,1448800.0
2018-05-08,1147000.0
2018-05-09,1419600.0
2018-05-10,1267600.0
2018-05-11,2242900.0
2018-05-14,1442400.0
2018-05-15,1370000.0
2018-05-16,1240700.0
2018-05-17,1147500.0
2018-05-18,998500.0
2018-05-21,1199200.0
2018-05-22,956400.0
2018-05-23,791200.0
2018-05-24,634400.0
2018-05-25,653600.0
2018-05-29,1142300.0
2018-05-30,1164400.0
2018-05-31,1649400.0
2018-06-01,2176800.0
2018-06-04,2661000.0
2018-06-05,2957800.0
2018-06-06,3087500.0
2018-06-07,2183200.0
2018-06-08,1791100.0
2018-06-11,1460300.0
2018-06-12,1539700.0
2018-06-13,1307700.0
2018-06-14,1384600.0
2018-06-15,2890200.0
2018-06-18,1371700.0
2018-06-19,1551200.0
2018-06-20,1385400.0
2018-06-21,835400.0
2018-06-22,2203500.0
2018-06-25,1491800.0
2018-06-26,1813900.0
2018-06-27,2075400.0
2018-06-28,1368400.0
2018-06-29,6716400.0
2018-07-02,2283600.0
2018-07-03,1059900.0
2018-07-05,1178600.0
2018-07-06,1518900.0
2018-07-09,1334700.0
2018-07-10,1600000.0
2018-07-11,1618400.0
2018-07-12,1181100.0
2018-07-13,1457300.0
2018-07-16,1961500.0
2018-07-17,1133000.0
2018-07-18,1138500.0
2018-07-19,1080500.0
2018-07-20,1606400.0
2018-07-23,1388700.0
2018-07-24,1705000.0
2018-07-25,1524500.0
2018-07-26,2400700.0
2018-07-27,1392100.0
2018-07-30,1534200.0
2018-07-31,1529400.0
2018-08-01,1384500.0
2018-08-02,1684300.0
2018-08-03,1118000.0
2018-08-06,761500.0
2018-08-07,1097800.0
2018-08-08,903500.0
2018-08-09,837000.0
2018-08-10,568000.0
2018-08-13,810400.0
2018-08-14,566700.0
2018-08-15,907500.0
2018-08-16,732500.0
2018-08-17,981700.0
2018-08-20,946700.0
2018-08-21,919200.0
2018-08-22,616400.0
2018-08-23,681000.0
2018-08-24,905200.0
2018-08-27,825600.0
2018-08-28,1257600.0
2018-08-29,1277500.0
2018-08-30,968900.0
2018-08-31,1302100.0
2018-09-04,1371100.0
2018-09-05,1027900.0
2018-09-06,890700.0
2018-09-07,1204400.0
2018-09-10,797500.0
2018-09-11,1077700.0
2018-09-12,860800.0
2018-09-13,830400.0
2018-09-14,847300.0
2018-09-17,878100.0
2018-09-18,964900.0
2018-09-19,732200.0
2018-09-20,784800.0
2018-09-21,1642000.0
2018-09-24,706300.0
2018-09-25,835800.0
2018-09-26,1712100.0
2018-09-27,1381100.0
2018-09-28,2148200.0
2018-10-01,1841400.0
2018-10-02,941200.0
2018-10-03,1000900.0
2018-10-04,935500.0
2018-10-05,859800.0
2018-10-08,852200.0
2018-10-09,1087300.0
2018-10-10,1565400.0
2018-10-11,2395200.0
2018-10-12,1257500.0
2018-10-15,1064200.0
2018-10-16,1136700.0
2018-10-17,886900.0
2018-10-18,2643400.0
2018-10-19,1905500.0
2018-10-22,1513400.0
2018-10-23,1960500.0
2018-10-24,2053400.0
2018-10-25,2800100.0
2018-10-26,2659500.0
2018-10-29,2700800.0
2018-10-30,1441900.0
2018-10-31,1607500.0
2018-11-01,1369000.0
2018-11-02,1338100.0
2018-11-05,801400.0
2018-11-06,920200.0
2018-11-07,1536000.0
2018-11-08,1101800.0
2018-11-09,1845500.0
2018-11-12,1754100.0
2018-11-13,955700.0
2018-11-14,1502600.0
2018-11-15,1648100.0
2018-11-16,1924100.0
2018-11-19,1362900.0
2018-11-20,1658200.0
2018-11-21,874200.0
2018-11-23,346800.0
2018-11-26,1604000.0
2018-11-27,2327600.0
2018-11-28,1445100.0
2018-11-29,976400.0
2018-11-30,1096000.0
2018-12-03,1692900.0
2018-12-04,1316200.0
2018-12-06,1906300.0
2018-12-07,1627300.0
2018-12-10,907100.0
2018-12-11,1023600.0
2018-12-12,905000.0
2018-12-13,971200.0
2018-12-14,916900.0
2018-12-17,1765100.0
2018-12-18,1593200.0
2018-12-19,1877600.0
2018-12-20,2213300.0
2018-12-21,2677600.0
2018-12-24,1158200.0
2018-12-26,1638400.0
2018-12-27,1485000.0
2018-12-28,966700.0
2018-12-31,1375400.0
2019-01-02,1465400.0
2019-01-03,1690900.0
2019-01-04,1874500.0
2019-01-07,1294600.0
2019-01-08,1653200.0
2019-01-09,2298500.0
2019-01-10,1988200.0
2019-01-11,2222600.0
2019-01-14,1962000.0
2019-01-15,1330500.0
2019-01-16,2251200.0
2019-01-17,1605900.0
2019-01-18,2150100.0
2019-01-22,2003900.0
2019-01-23,2043000.0
2019-01-24,1825300.0
2019-01-25,1404800.0
2019-01-28,1513500.0
2019-01-29,1024500.0
2019-01-30,1385900.0
2019-01-31,900800.0
2019-02-01,892800.0
2019-02-04,1482300.0
2019-02-05,1643500.0
2019-02-06,1915700.0
2019-02-07,1462500.0
2019-02-08,980600.0
2019-02-11,2037000.0
2019-02-12,1316600.0
2019-02-13,1244500.0
2019-02-14,917800.0
2019-02-15,1408200.0
2019-02-19,1823700.0
2019-02-20,1066300.0
2019-02-21,1087000.0
2019-02-22,1027400.0
2019-02-25,1268800.0
2019-02-26,1478000.0
2019-02-27,633200.0
2019-02-28,1194700.0
2019-03-01,887600.0
2019-03-04,1208600.0
2019-03-05,1409100.0
2019-03-06,1381000.0
2019-03-07,1432900.0
2019-03-08,1451500.0
2019-03-11,1350700.0
2019-03-12,1545300.0
2019-03-13,1202300.0
2019-03-14,785700.0
2019-03-15,2768600.0
2019-03-18,1554100.0
2019-03-19,1556200.0
2019-03-20,1213600.0
2019-03-21,1156500.0
2019-03-22,1612300.0
2019-03-25,1754500.0
2019-03-26,1373700.0
2019-03-27,1181200.0
2019-03-28,1615200.0
2019-03-29,1274700.0
2019-04-01,1030000.0
2019-04-02,814400.0
2019-04-03,829400.0
2019-04-04,1193400.0
2019-04-05,2289000.0
2019-04-08,910100.0
2019-04-09,976000.0
2019-04-10,1155900.0
2019-04-11,1971900.0
2019-04-12,1077400.0
2019-04-15,826700.0
2019-04-16,900300.0
2019-04-17,2851100.0
2019-04-18,3195700.0
2019-04-22,1213500.0
2019-04-23,1514600.0
2019-04-24,1164500.0
2019-04-25,806500.0
2019-04-26,1117700.0
2019-04-29,750300.0
2019-04-30,1619800.0
2019-05-01,1824800.0
2019-05-02,1209800.0
2019-05-03,971800.0
2019-05-06,888300.0
2019-05-07,1345900.0
2019-05-08,1121600.0
2019-05-09,820200.0
2019-05-10,805700.0
2019-05-13,1118500.0
2019-05-14,938200.0
2019-05-15,663700.0
2019-05-16,1688900.0
2019-05-17,898200.0
2019-05-20,644300.0
2019-05-21,703300.0
2019-05-22,1230400.0
2019-05-23,1272800.0
2019-05-24,1115700.0
2019-05-28,1542100.0
2019-05-29,1788400.0
2019-05-30,902900.0
2019-05-31,982500.0
2019-06-03,1080600.0
2019-06-04,1456800.0
2019-06-05,1254500.0
2019-06-06,1261100.0
2019-06-07,1109600.0
2019-06-10,1025100.0
2019-06-11,1442300.0
2019-06-12,1444600.0
2019-06-13,951600.0
2019-06-14,806100.0
2019-06-17,955600.0
2019-06-18,1521400.0
2019-06-19,1535400.0
2019-06-20,1217700.0
2019-06-21,1844600.0
2019-06-24,764000.0
2019-06-25,960100.0
2019-06-26,768700.0
2019-06-27,731500.0
2019-06-28,1604900.0
2019-07-01,1111500.0
2019-07-02,819600.0
2019-07-03,571600.0
2019-07-05,878900.0
2019-07-08,818900.0
2019-07-09,714700.0
2019-07-10,766600.0
2019-07-11,1258100.0
2019-07-12,1004000.0
2019-07-15,1055300.0
2019-07-16,620000.0
2019-07-17,773100.0
2019-07-18,853500.0
2019-07-19,1121600.0
2019-07-22,1121000.0
2019-07-23,828400.0
2019-07-24,1135700.0
2019-07-25,1784000.0
2019-07-26,1640900.0
2019-07-29,1366600.0
2019-07-30,2339000.0
2019-07-31,1460400.0
2019-08-01,3130300.0
2019-08-02,1814900.0
2019-08-05,1709400.0
2019-08-06,1287600.0
2019-08-07,941000.0
2019-08-08,1641700.0
2019-08-09,1275800.0
2019-08-12,1160900.0
2019-08-13,1246100.0
2019-08-14,1405800.0
2019-08-15,823100.0
2019-08-16,1304200.0
2019-08-19,963200.0
2019-08-20,1001300.0
2019-08-21,575500.0
2019-08-22,1026800.0
2019-08-23,1198700.0
2019-08-26,829500.0
2019-08-27,940100.0
2019-08-28,1680200.0
2019-08-29,680300.0
2019-08-30,892900.0
2019-09-03,1030100.0
2019-09-04,1003300.0
2019-09-05,868700.0
2019-09-06,979400.0
2019-09-09,1177000.0
2019-09-10,1849400.0
2019-09-11,1190800.0
2019-09-12,874500.0
2019-09-13,1216300.0
2019-09-16,959000.0
2019-09-17,1157200.0
2019-09-18,1172700.0
2019-09-19,773500.0
2019-09-20,1719400.0
2019-09-23,724000.0
2019-09-24,767400.0
2019-09-25,949600.0
2019-09-26,1593800.0
2019-09-27,1206300.0
2019-09-30,1432300.0
2019-10-01,950800.0
2019-10-02,1486100.0
2019-10-03,1094000.0
2019-10-04,873400.0
2019-10-07,897300.0
2019-10-08,972100.0
2019-10-09,768500.0
2019-10-10,765600.0
2019-10-11,854900.0
2019-10-14,540600.0
2019-10-15,738800.0
2019-10-16,749400.0
2019-10-17,1133600.0
2019-10-18,1122600.0
2019-10-21,1097200.0
2019-10-22,4428000.0
2019-10-23,1544600.0
2019-10-24,1881000.0
2019-10-25,1199300.0
2019-10-28,1337400.0
2019-10-29,1695000.0
2019-10-30,1195700.0
2019-10-31,2273200.0
2019-11-01,3010600.0
2019-11-04,1293300.0
2019-11-05,1324200.0
2019-11-06,1124000.0
2019-11-07,1018500.0
2019-11-08,1219900.0
2019-11-11,825200.0
2019-11-12,939800.0
2019-11-13,1080500.0
2019-11-14,995500.0
2019-11-15,1581500.0
2019-11-18,1533600.0
2019-11-19,1706100.0
2019-11-20,2487300.0
2019-11-21,1241100.0
2019-11-22,1318900.0
2019-11-25,1490500.0
2019-11-26,1875300.0
2019-11-27,833100.0
2019-11-29,537100.0
2019-12-02,1093200.0
2019-12-03,949200.0
2019-12-04,937000.0
2019-12-05,767200.0
2019-12-06,1021300.0
2019-12-09,1784300.0
2019-12-10,1256600.0
2019-12-11,958900.0
2019-12-12,1094600.0
2019-12-13,1484100.0
2019-12-16,1919300.0
2019-12-17,1452500.0
2019-12-18,1759400.0
2019-12-19,1864200.0
2019-12-20,2824100.0
2019-12-23,1132800.0
2019-12-24,300500.0
2019-12-26,697000.0
2019-12-27,904600.0
2019-12-30,774300.0
2019-12-31,1036400.0
2020-01-02,1334300.0
2020-01-03,943400.0
2020-01-06,1436600.0
2020-01-07,1027700.0
2020-01-08,1802600.0
2020-01-09,1435400.0
2020-01-10,1017300.0
2020-01-13,1031500.0
2020-01-14,1042000.0
2020-01-15,1741500.0
2020-01-16,2124000.0
2020-01-17,1599300.0
2020-01-21,1399800.0
2020-01-22,1134000.0
2020-01-23,978000.0
2020-01-24,904300.0
2020-01-27,802000.0
2020-01-28,861800.0
2020-01-29,893500.0
2020-01-30,1169500.0
2020-01-31,3373500.0
2020-02-03,1988000.0
2020-02-04,1485900.0
2020-02-05,1951600.0
2020-02-06,1320300.0
2020-02-07,1443100.0
2020-02-10,1273000.0
2020-02-11,2280000.0
2020-02-12,1805700.0
2020-02-13,1329200.0
2020-02-14,1354000.0
2020-02-18,1305400.0
2020-02-19,947700.0
2020-02-20,1524800.0
2020-02-21,1365100.0
2020-02-24,1659300.0
2020-02-25,1581100.0
2020-02-26,1578500.0
2020-02-27,1972400.0
2020-02-28,2491500.0
2020-03-02,2406400.0
2020-03-03,2092900.0
2020-03-04,1971800.0
2020-03-05,1518300.0
2020-03-06,1872600.0
2020-03-09,2034500.0
2020-03-10,2024200.0
2020-03-11,1733800.0
2020-03-12,3757900.0
2020-03-13,3813400.0
2020-03-16,2521300.0
2020-03-17,4447500.0
2020-03-18,3406400.0
2020-03-19,3118600.0
2020-03-20,2764700.0
2020-03-23,2802000.0
2020-03-24,2830400.0
2020-03-25,2066600.0
2020-03-26,1752500.0
2020-03-27,1712700.0
2020-03-30,2138900.0
2020-03-31,3300700.0
2020-04-01,1482300.0
2020-04-02,2503900.0
2020-04-03,1989800.0
2020-04-06,3046300.0
2020-04-07,3551100.0
2020-04-08,2737500.0
2020-04-09,2491400.0
2020-04-13,1831300.0
2020-04-14,2180500.0
2020-04-15,2686500.0
2020-04-16,2172800.0
2020-04-17,2166700.0
2020-04-20,1967800.0
2020-04-21,1602700.0
2020-04-22,1546000.0
2020-04-23,2770400.0
2020-04-24,1805800.0
2020-04-27,2181600.0
2020-04-28,2338300.0
2020-04-29,2401700.0
2020-04-30,2824200.0
2020-05-01,1940200.0
2020-05-04,2650300.0
2020-05-05,1934300.0
2020-05-06,1290200.0
2020-05-07,1622000.0
2020-05-08,1084100.0
2020-05-11,2067000.0
2020-05-12,1727500.0
2020-05-13,1644900.0
2020-05-14,3076100.0
2020-05-15,1740100.0
2020-05-18,1727000.0
2020-05-19,1267200.0
2020-05-20,1436500.0
2020-05-21,1315000.0
2020-05-22,1066500.0
2020-05-26,3487000.0
2020-05-27,3189300.0
2020-05-28,1922200.0
2020-05-29,5408900.0
2020-06-01,1819400.0
2020-06-02,1600700.0
2020-06-03,1782900.0
2020-06-04,1603900.0
2020-06-05,2753400.0
2020-06-08,2088500.0
2020-06-09,2687900.0
2020-06-10,1600200.0
2020-06-11,1831000.0
2020-06-12,1530100.0
2020-06-15,1385400.0
2020-06-16,1557200.0
2020-06-17,1645100.0
2020-06-18,1371900.0
2020-06-19,4085300.0
2020-06-22,1592100.0
2020-06-23,1571800.0
2020-06-24,1622100.0
2020-06-25,1188700.0
2020-06-26,1895300.0
2020-06-29,1452500.0
2020-06-30,2171900.0
2020-07-01,1752400.0
2020-07-02,1101700.0
2020-07-06,1341900.0
2020-07-07,1624800.0
2020-07-08,1500300.0
2020-07-09,1106800.0
2020-07-10,911300.0
2020-07-13,1667300.0
2020-07-14,1738300.0
2020-07-15,1126900.0
2020-07-16,903300.0
2020-07-17,1072200.0
2020-07-20,1255800.0
2020-07-21,1515000.0
2020-07-22,846200.0
2020-07-23,1310200.0
2020-07-24,1837800.0
2020-07-27,1485100.0
2020-07-28,1098400.0
2020-07-29,1091200.0
2020-07-30,1538400.0
2020-07-31,2984000.0
2020-08-03,1716300.0
2020-08-04,1288400.0
2020-08-05,1329800.0
2020-08-06,1141900.0
2020-08-07,1006000.0
2020-08-10,1186700.0
2020-08-11,1370100.0
2020-08-12,1262600.0
2020-08-13,979200.0
2020-08-14,1008300.0
2020-08-17,985000.0
2020-08-18,887100.0
2020-08-19,996500.0
2020-08-20,1117700.0
2020-08-21,1064100.0
2020-08-24,1037300.0
2020-08-25,1316200.0
2020-08-26,857500.0
2020-08-27,961000.0
