Date,Volume
2017-07-05,948200.0
2017-07-06,1233000.0
2017-07-07,1319000.0
2017-07-10,1546600.0
2017-07-11,782900.0
2017-07-12,946700.0
2017-07-13,892900.0
2017-07-14,1126900.0
2017-07-17,808200.0
2017-07-18,1575300.0
2017-07-19,935000.0
2017-07-20,1063600.0
2017-07-21,1013800.0
2017-07-24,1219700.0
2017-07-25,948600.0
2017-07-26,1114800.0
2017-07-27,782600.0
2017-07-28,1591000.0
2017-07-31,843000.0
2017-08-01,1022800.0
2017-08-02,2951900.0
2017-08-03,2365900.0
2017-08-04,1557500.0
2017-08-07,1068100.0
2017-08-08,1257200.0
2017-08-09,1353900.0
2017-08-10,802300.0
2017-08-11,840300.0
2017-08-14,726400.0
2017-08-15,1274700.0
2017-08-16,1026000.0
2017-08-17,748700.0
2017-08-18,754400.0
2017-08-21,710000.0
2017-08-22,1322800.0
2017-08-23,674000.0
2017-08-24,600900.0
2017-08-25,688400.0
2017-08-28,1186200.0
2017-08-29,1025300.0
2017-08-30,617200.0
2017-08-31,1017200.0
2017-09-01,521300.0
2017-09-05,762100.0
2017-09-06,682400.0
2017-09-07,692200.0
2017-09-08,837000.0
2017-09-11,671200.0
2017-09-12,742100.0
2017-09-13,1322400.0
2017-09-14,1050900.0
2017-09-15,1228400.0
2017-09-18,1112400.0
2017-09-19,1725300.0
2017-09-20,1824200.0
2017-09-21,1177900.0
2017-09-22,1343100.0
2017-09-25,1098400.0
2017-09-26,1348800.0
2017-09-27,1361600.0
2017-09-28,1083900.0
2017-09-29,1541100.0
2017-10-02,1099400.0
2017-10-03,720800.0
2017-10-04,712000.0
2017-10-05,1059600.0
2017-10-06,1152600.0
2017-10-09,929400.0
2017-10-10,1235100.0
2017-10-11,821300.0
2017-10-12,727900.0
2017-10-13,812000.0
2017-10-16,1121700.0
2017-10-17,1692000.0
2017-10-18,1099800.0
2017-10-19,796700.0
2017-10-20,742200.0
2017-10-23,729500.0
2017-10-24,648400.0
2017-10-25,744600.0
2017-10-26,1142100.0
2017-10-27,1892200.0
2017-10-30,1374100.0
2017-10-31,796100.0
2017-11-01,604900.0
2017-11-02,656300.0
2017-11-03,688600.0
2017-11-06,1197700.0
2017-11-07,1075400.0
2017-11-08,2594300.0
2017-11-09,1950900.0
2017-11-10,1265500.0
2017-11-13,1445100.0
2017-11-14,1925400.0
2017-11-15,1618800.0
2017-11-16,2041300.0
2017-11-17,1032400.0
2017-11-20,1768400.0
2017-11-21,1200100.0
2017-11-22,1259700.0
2017-11-24,557600.0
2017-11-27,1743500.0
2017-11-28,1075200.0
2017-11-29,1452900.0
2017-11-30,1937500.0
2017-12-01,1370700.0
2017-12-04,2500000.0
2017-12-05,927700.0
2017-12-06,1295700.0
2017-12-07,1031700.0
2017-12-08,985200.0
2017-12-11,947300.0
2017-12-12,898900.0
2017-12-13,1004100.0
2017-12-14,1352800.0
2017-12-15,2329500.0
2017-12-18,1262000.0
2017-12-19,1654200.0
2017-12-20,1037700.0
2017-12-21,889400.0
2017-12-22,692900.0
2017-12-26,980400.0
2017-12-27,1084300.0
2017-12-28,824000.0
2017-12-29,794600.0
2018-01-02,816900.0
2018-01-03,1214700.0
2018-01-04,1346100.0
2018-01-05,1226500.0
2018-01-08,1313000.0
2018-01-09,1162800.0
2018-01-10,928400.0
2018-01-11,770400.0
2018-01-12,1573400.0
2018-01-16,1769900.0
2018-01-17,1116800.0
2018-01-18,1310500.0
2018-01-19,1161200.0
2018-01-22,1152500.0
2018-01-23,1338000.0
2018-01-24,1196100.0
2018-01-25,924900.0
2018-01-26,1137000.0
2018-01-29,897600.0
2018-01-30,1620000.0
2018-01-31,1076200.0
2018-02-01,1013500.0
2018-02-02,940000.0
2018-02-05,1039300.0
2018-02-06,1387000.0
2018-02-07,1686500.0
2018-02-08,2035900.0
2018-02-09,1636000.0
2018-02-12,1012100.0
2018-02-13,1007800.0
2018-02-14,1101000.0
2018-02-15,861800.0
2018-02-16,672200.0
2018-02-20,844300.0
2018-02-21,650200.0
2018-02-22,961500.0
2018-02-23,1182000.0
2018-02-26,775600.0
2018-02-27,1018900.0
2018-02-28,1007100.0
2018-03-01,888000.0
2018-03-02,793000.0
2018-03-05,689000.0
2018-03-06,768200.0
2018-03-07,765500.0
2018-03-08,1741400.0
2018-03-09,1080100.0
2018-03-12,1050700.0
2018-03-13,888500.0
2018-03-14,740200.0
2018-03-15,811600.0
2018-03-16,2128200.0
2018-03-19,1217400.0
2018-03-20,1049200.0
2018-03-21,1178700.0
2018-03-22,955800.0
2018-03-23,819000.0
2018-03-26,929700.0
2018-03-27,908600.0
2018-03-28,925800.0
2018-03-29,1176200.0
2018-04-02,3364800.0
2018-04-03,1342700.0
2018-04-04,1096000.0
2018-04-05,746200.0
2018-04-06,697900.0
2018-04-09,696000.0
2018-04-10,456900.0
2018-04-11,559800.0
2018-04-12,589800.0
2018-04-13,411000.0
2018-04-16,979500.0
2018-04-17,1190500.0
2018-04-18,831300.0
2018-04-19,451500.0
2018-04-20,675200.0
2018-04-23,458400.0
2018-04-24,457600.0
2018-04-25,494400.0
2018-04-26,456100.0
2018-04-27,372400.0
2018-04-30,624100.0
2018-05-01,692500.0
2018-05-02,1366600.0
2018-05-03,1113500.0
2018-05-04,806400.0
2018-05-07,900200.0
2018-05-08,949800.0
2018-05-09,1566200.0
2018-05-10,1052700.0
2018-05-11,651500.0
2018-05-14,740500.0
2018-05-15,737900.0
2018-05-16,477200.0
2018-05-17,402300.0
2018-05-18,448200.0
2018-05-21,397700.0
2018-05-22,731600.0
2018-05-23,405300.0
2018-05-24,572000.0
2018-05-25,381500.0
2018-05-29,411800.0
2018-05-30,416300.0
2018-05-31,892400.0
2018-06-01,515300.0
2018-06-04,383800.0
2018-06-05,397500.0
2018-06-06,483500.0
2018-06-07,373400.0
2018-06-08,304100.0
2018-06-11,384400.0
2018-06-12,834300.0
2018-06-13,740200.0
2018-06-14,456800.0
2018-06-15,721500.0
2018-06-18,482900.0
2018-06-19,582500.0
2018-06-20,443100.0
2018-06-21,804900.0
2018-06-22,582400.0
2018-06-25,628400.0
2018-06-26,902900.0
2018-06-27,453000.0
2018-06-28,562600.0
2018-06-29,486500.0
2018-07-02,366400.0
2018-07-03,344800.0
2018-07-05,473800.0
2018-07-06,645900.0
2018-07-09,542200.0
2018-07-10,706900.0
2018-07-11,675000.0
2018-07-12,603500.0
2018-07-13,462200.0
2018-07-16,520500.0
2018-07-17,690800.0
2018-07-18,408800.0
2018-07-19,456100.0
2018-07-20,458600.0
2018-07-23,605300.0
2018-07-24,659000.0
2018-07-25,710800.0
2018-07-26,755400.0
2018-07-27,574500.0
2018-07-30,700500.0
2018-07-31,845900.0
2018-08-01,1281500.0
2018-08-02,650300.0
2018-08-03,453800.0
2018-08-06,414800.0
2018-08-07,474800.0
2018-08-08,393700.0
2018-08-09,341500.0
2018-08-10,380600.0
2018-08-13,306400.0
2018-08-14,423000.0
2018-08-15,381800.0
2018-08-16,410700.0
2018-08-17,516000.0
2018-08-20,368300.0
2018-08-21,326400.0
2018-08-22,362300.0
2018-08-23,510600.0
2018-08-24,292900.0
2018-08-27,291600.0
2018-08-28,272000.0
2018-08-29,496900.0
2018-08-30,314400.0
2018-08-31,474700.0
2018-09-04,458000.0
2018-09-05,534700.0
2018-09-06,683200.0
2018-09-07,381500.0
2018-09-10,457200.0
2018-09-11,452700.0
2018-09-12,452200.0
2018-09-13,364200.0
2018-09-14,395100.0
2018-09-17,538400.0
2018-09-18,398800.0
2018-09-19,369800.0
2018-09-20,430200.0
2018-09-21,827100.0
2018-09-24,516500.0
2018-09-25,649200.0
2018-09-26,550100.0
2018-09-27,336000.0
2018-09-28,782400.0
2018-10-01,420200.0
2018-10-02,422300.0
2018-10-03,743100.0
2018-10-04,460700.0
2018-10-05,398800.0
2018-10-08,450200.0
2018-10-09,652100.0
2018-10-10,605000.0
2018-10-11,757800.0
2018-10-12,797200.0
2018-10-15,597900.0
2018-10-16,370200.0
2018-10-17,354000.0
2018-10-18,499300.0
2018-10-19,646600.0
2018-10-22,653500.0
2018-10-23,440400.0
2018-10-24,438000.0
2018-10-25,452300.0
2018-10-26,462600.0
2018-10-29,671500.0
2018-10-30,448800.0
2018-10-31,972700.0
2018-11-01,968300.0
2018-11-02,684600.0
2018-11-05,514800.0
2018-11-06,772400.0
2018-11-07,1599600.0
2018-11-08,1068400.0
2018-11-09,783400.0
2018-11-12,772200.0
2018-11-13,985600.0
2018-11-14,1534900.0
2018-11-15,1122800.0
2018-11-16,1268300.0
2018-11-19,1050400.0
2018-11-20,1705300.0
2018-11-21,1414300.0
2018-11-23,309400.0
2018-11-26,1073200.0
2018-11-27,996800.0
2018-11-28,1373300.0
2018-11-29,912400.0
2018-11-30,1138000.0
2018-12-03,1795000.0
2018-12-04,1951900.0
2018-12-06,1913700.0
2018-12-07,1321000.0
2018-12-10,1268700.0
2018-12-11,869700.0
2018-12-12,866000.0
2018-12-13,948800.0
2018-12-14,1121500.0
2018-12-17,1897300.0
2018-12-18,1497200.0
2018-12-19,1655500.0
2018-12-20,1470700.0
2018-12-21,2110000.0
2018-12-24,514900.0
2018-12-26,836800.0
2018-12-27,887800.0
2018-12-28,849700.0
2018-12-31,860500.0
2019-01-02,1168800.0
2019-01-03,1330600.0
2019-01-04,1698900.0
2019-01-07,1298700.0
2019-01-08,1313100.0
2019-01-09,775500.0
2019-01-10,855900.0
2019-01-11,1081400.0
2019-01-14,842800.0
2019-01-15,893000.0
2019-01-16,1037300.0
2019-01-17,1195700.0
2019-01-18,766300.0
2019-01-22,1614900.0
2019-01-23,1432300.0
2019-01-24,806000.0
2019-01-25,660900.0
2019-01-28,921100.0
2019-01-29,614600.0
2019-01-30,802900.0
2019-01-31,918600.0
2019-02-01,1127700.0
2019-02-04,758700.0
2019-02-05,964400.0
2019-02-06,1224400.0
2019-02-07,1018700.0
2019-02-08,697100.0
2019-02-11,1423500.0
2019-02-12,1370800.0
2019-02-13,1167200.0
2019-02-14,1020200.0
2019-02-15,1278400.0
2019-02-19,1013500.0
2019-02-20,846500.0
2019-02-21,867000.0
2019-02-22,584200.0
2019-02-25,1349100.0
2019-02-26,1144200.0
2019-02-27,1996700.0
2019-02-28,1770300.0
2019-03-01,1426900.0
2019-03-04,1166700.0
2019-03-05,1691000.0
2019-03-06,1068800.0
2019-03-07,1358600.0
2019-03-08,768700.0
2019-03-11,1236600.0
2019-03-12,1062400.0
2019-03-13,1729300.0
2019-03-14,806500.0
2019-03-15,1851100.0
2019-03-18,1048900.0
2019-03-19,895400.0
2019-03-20,1537600.0
2019-03-21,525600.0
2019-03-22,678100.0
2019-03-25,975500.0
2019-03-26,1532100.0
2019-03-27,1257600.0
2019-03-28,879600.0
2019-03-29,1215800.0
2019-04-01,899100.0
2019-04-02,1084200.0
2019-04-03,1779300.0
2019-04-04,1174500.0
2019-04-05,1122100.0
2019-04-08,1084500.0
2019-04-09,1003000.0
2019-04-10,1209300.0
2019-04-11,2114400.0
2019-04-12,1840700.0
2019-04-15,2509800.0
2019-04-16,4794300.0
2019-04-17,3951900.0
2019-04-18,2018700.0
2019-04-22,1578300.0
2019-04-23,2078900.0
2019-04-24,1883200.0
2019-04-25,1487200.0
2019-04-26,1684700.0
2019-04-29,994700.0
2019-04-30,1383200.0
2019-05-01,2707200.0
2019-05-02,1758300.0
2019-05-03,1361400.0
2019-05-06,2213400.0
2019-05-07,1388000.0
2019-05-08,1130900.0
2019-05-09,1388600.0
2019-05-10,1115700.0
2019-05-13,1369700.0
2019-05-14,1974400.0
2019-05-15,1509100.0
2019-05-16,1436800.0
2019-05-17,1389100.0
2019-05-20,1633200.0
2019-05-21,1470900.0
2019-05-22,2141600.0
2019-05-23,1888200.0
2019-05-24,2333300.0
2019-05-28,1660800.0
2019-05-29,1082200.0
2019-05-30,835500.0
2019-05-31,1709100.0
2019-06-03,2589800.0
2019-06-04,1903100.0
2019-06-05,1665900.0
2019-06-06,1134200.0
2019-06-07,899600.0
2019-06-10,673200.0
2019-06-11,1232200.0
2019-06-12,1639100.0
2019-06-13,1297900.0
2019-06-14,966500.0
2019-06-17,636300.0
2019-06-18,1010100.0
2019-06-19,1209500.0
2019-06-20,1137500.0
2019-06-21,2522500.0
2019-06-24,1197000.0
2019-06-25,1171700.0
2019-06-26,1132500.0
2019-06-27,1003300.0
2019-06-28,2360800.0
2019-07-01,1017200.0
2019-07-02,1171200.0
2019-07-03,481100.0
2019-07-05,645900.0
2019-07-08,733500.0
2019-07-09,957600.0
2019-07-10,1058000.0
2019-07-11,2364700.0
2019-07-12,2058800.0
2019-07-15,1317100.0
2019-07-16,797000.0
2019-07-17,706200.0
2019-07-18,831600.0
2019-07-19,733400.0
2019-07-22,771100.0
2019-07-23,772000.0
2019-07-24,1490700.0
2019-07-25,798400.0
2019-07-26,886400.0
2019-07-29,704800.0
2019-07-30,935600.0
2019-07-31,2666800.0
2019-08-01,1637300.0
2019-08-02,1693200.0
2019-08-05,1528500.0
2019-08-06,1051800.0
2019-08-07,935500.0
2019-08-08,578900.0
2019-08-09,750700.0
2019-08-12,1143900.0
2019-08-13,1100600.0
2019-08-14,2099700.0
2019-08-15,1080200.0
2019-08-16,609400.0
2019-08-19,791100.0
2019-08-20,743700.0
2019-08-21,382500.0
2019-08-22,1107600.0
2019-08-23,847500.0
2019-08-26,539100.0
2019-08-27,1665200.0
2019-08-28,859400.0
2019-08-29,1093800.0
2019-08-30,633000.0
2019-09-03,716100.0
2019-09-04,1008200.0
2019-09-05,859400.0
2019-09-06,598600.0
2019-09-09,816400.0
2019-09-10,1089100.0
2019-09-11,1066200.0
2019-09-12,1423500.0
2019-09-13,943000.0
2019-09-16,726000.0
2019-09-17,861300.0
2019-09-18,629800.0
2019-09-19,871500.0
2019-09-20,994100.0
2019-09-23,744700.0
2019-09-24,700900.0
2019-09-25,1660600.0
2019-09-26,2324100.0
2019-09-27,1092100.0
2019-09-30,1390300.0
2019-10-01,1319200.0
2019-10-02,1014700.0
2019-10-03,936400.0
2019-10-04,744300.0
2019-10-07,865200.0
2019-10-08,962300.0
2019-10-09,738700.0
2019-10-10,1201000.0
2019-10-11,1258300.0
2019-10-14,840000.0
2019-10-15,1338000.0
2019-10-16,955700.0
2019-10-17,1519300.0
2019-10-18,1884800.0
2019-10-21,850500.0
2019-10-22,785300.0
2019-10-23,642800.0
2019-10-24,648500.0
2019-10-25,517700.0
2019-10-28,453900.0
2019-10-29,820100.0
2019-10-30,568700.0
2019-10-31,638500.0
2019-11-01,770900.0
2019-11-04,596900.0
2019-11-05,863500.0
2019-11-06,1648700.0
2019-11-07,1710400.0
2019-11-08,1429600.0
2019-11-11,1479900.0
2019-11-12,1096100.0
2019-11-13,611100.0
2019-11-14,966300.0
2019-11-15,2212900.0
2019-11-18,1607500.0
2019-11-19,736100.0
2019-11-20,878900.0
2019-11-21,1235700.0
2019-11-22,775000.0
2019-11-25,1062400.0
2019-11-26,1291400.0
2019-11-27,473700.0
2019-11-29,306300.0
2019-12-02,816600.0
2019-12-03,884800.0
2019-12-04,714700.0
2019-12-05,725600.0
2019-12-06,902200.0
2019-12-09,642800.0
2019-12-10,687100.0
2019-12-11,688100.0
2019-12-12,829900.0
2019-12-13,862500.0
2019-12-16,2135100.0
2019-12-17,1275100.0
2019-12-18,982800.0
2019-12-19,1048500.0
2019-12-20,1868200.0
2019-12-23,533000.0
2019-12-24,172500.0
2019-12-26,366400.0
2019-12-27,363500.0
2019-12-30,414800.0
2019-12-31,557300.0
2020-01-02,678000.0
2020-01-03,891400.0
2020-01-06,956800.0
2020-01-07,669200.0
2020-01-08,1201700.0
2020-01-09,1760800.0
2020-01-10,1035700.0
2020-01-13,1732000.0
2020-01-14,1377100.0
2020-01-15,1126800.0
2020-01-16,529700.0
2020-01-17,882800.0
2020-01-21,849400.0
2020-01-22,561000.0
2020-01-23,709000.0
2020-01-24,973900.0
2020-01-27,1295000.0
2020-01-28,999600.0
2020-01-29,1581300.0
2020-01-30,1225100.0
2020-01-31,1519600.0
2020-02-03,1354700.0
2020-02-04,1410100.0
2020-02-05,1572900.0
2020-02-06,1193700.0
2020-02-07,938600.0
2020-02-10,748300.0
2020-02-11,648400.0
2020-02-12,1581100.0
2020-02-13,1344300.0
2020-02-14,837700.0
2020-02-18,1029800.0
2020-02-19,539300.0
2020-02-20,822200.0
2020-02-21,526300.0
2020-02-24,1213000.0
2020-02-25,1253600.0
2020-02-26,1250500.0
2020-02-27,1484800.0
2020-02-28,2130100.0
2020-03-02,1856200.0
2020-03-03,1914900.0
2020-03-04,3319300.0
2020-03-05,2270000.0
2020-03-06,2131900.0
2020-03-09,2165800.0
2020-03-10,1816900.0
2020-03-11,2243700.0
2020-03-12,1726100.0
2020-03-13,2184500.0
2020-03-16,2795300.0
2020-03-17,2568200.0
2020-03-18,3177900.0
2020-03-19,1912300.0
2020-03-20,3308800.0
2020-03-23,3564600.0
2020-03-24,3403200.0
2020-03-25,3035200.0
2020-03-26,2204100.0
2020-03-27,1918700.0
2020-03-30,1635900.0
2020-03-31,2504200.0
2020-04-01,1607700.0
2020-04-02,1068700.0
2020-04-03,1198700.0
2020-04-06,1559200.0
2020-04-07,1747300.0
2020-04-08,1619600.0
2020-04-09,2190100.0
2020-04-13,1380300.0
2020-04-14,1497300.0
2020-04-15,1431300.0
2020-04-16,1451100.0
2020-04-17,1441300.0
2020-04-20,1172400.0
2020-04-21,980300.0
2020-04-22,1073100.0
2020-04-23,1233400.0
2020-04-24,941200.0
2020-04-27,704700.0
2020-04-28,1302400.0
2020-04-29,1760600.0
2020-04-30,1693800.0
2020-05-01,1089500.0
2020-05-04,778300.0
2020-05-05,876100.0
2020-05-06,735300.0
2020-05-07,645700.0
2020-05-08,926600.0
2020-05-11,736100.0
2020-05-12,1148500.0
2020-05-13,982800.0
2020-05-14,754100.0
2020-05-15,963700.0
2020-05-18,1063800.0
2020-05-19,759300.0
2020-05-20,686400.0
2020-05-21,691900.0
2020-05-22,415900.0
2020-05-26,731300.0
2020-05-27,835300.0
2020-05-28,839500.0
2020-05-29,1810200.0
2020-06-01,733900.0
2020-06-02,769500.0
2020-06-03,801100.0
2020-06-04,872500.0
2020-06-05,1528900.0
2020-06-08,1262900.0
2020-06-09,1050700.0
2020-06-10,1050300.0
2020-06-11,1206900.0
2020-06-12,1076000.0
2020-06-15,1012000.0
2020-06-16,935700.0
2020-06-17,949000.0
2020-06-18,793700.0
2020-06-19,959200.0
2020-06-22,659500.0
2020-06-23,740500.0
2020-06-24,711900.0
2020-06-25,585700.0
2020-06-26,1159300.0
2020-06-29,732500.0
2020-06-30,909100.0
2020-07-01,870100.0
2020-07-02,669000.0
2020-07-06,733100.0
2020-07-07,888900.0
2020-07-08,544400.0
2020-07-09,942200.0
2020-07-10,464900.0
2020-07-13,595400.0
2020-07-14,1093200.0
2020-07-15,813300.0
2020-07-16,894600.0
2020-07-17,672300.0
2020-07-20,506500.0
2020-07-21,519300.0
2020-07-22,415000.0
2020-07-23,297100.0
2020-07-24,458900.0
2020-07-27,831400.0
2020-07-28,402600.0
2020-07-29,804400.0
2020-07-30,491800.0
2020-07-31,722600.0
2020-08-03,446400.0
2020-08-04,748500.0
2020-08-05,905200.0
2020-08-06,900000.0
2020-08-07,915700.0
2020-08-10,639900.0
2020-08-11,566300.0
2020-08-12,543000.0
2020-08-13,322200.0
2020-08-14,337800.0
2020-08-17,366900.0
2020-08-18,379100.0
2020-08-19,685800.0
2020-08-20,335300.0
2020-08-21,473500.0
2020-08-24,593900.0
2020-08-25,527700.0
2020-08-26,535000.0
2020-08-27,650500.0
