Date,Volume
2017-04-04,1866400.0
2017-04-05,1651300.0
2017-04-06,1410500.0
2017-04-07,1612000.0
2017-04-10,1152400.0
2017-04-11,2393500.0
2017-04-12,3427400.0
2017-04-13,2691600.0
2017-04-17,2372600.0
2017-04-18,1525900.0
2017-04-19,1567300.0
2017-04-20,1672200.0
2017-04-21,1725000.0
2017-04-24,1533400.0
2017-04-25,1472600.0
2017-04-26,1598000.0
2017-04-27,2119500.0
2017-04-28,1377500.0
2017-05-01,1349700.0
2017-05-02,1159500.0
2017-05-03,805000.0
2017-05-04,1361500.0
2017-05-05,1116500.0
2017-05-08,1054700.0
2017-05-09,1129500.0
2017-05-10,971000.0
2017-05-11,1328700.0
2017-05-12,1352300.0
2017-05-15,2088500.0
2017-05-16,1069200.0
2017-05-17,2284400.0
2017-05-18,1604700.0
2017-05-19,1308100.0
2017-05-22,1083800.0
2017-05-23,907000.0
2017-05-24,715800.0
2017-05-25,1357600.0
2017-05-26,758000.0
2017-05-30,1083500.0
2017-05-31,1303100.0
2017-06-01,1420100.0
2017-06-02,3027100.0
2017-06-05,1721000.0
2017-06-06,2120100.0
2017-06-07,2175700.0
2017-06-08,1975200.0
2017-06-09,1511100.0
2017-06-12,1841300.0
2017-06-13,1210800.0
2017-06-14,1110300.0
2017-06-15,1281100.0
2017-06-16,1842200.0
2017-06-19,2318000.0
2017-06-20,2344600.0
2017-06-21,3534300.0
2017-06-22,2027300.0
2017-06-23,2547200.0
2017-06-26,1246600.0
2017-06-27,1541500.0
2017-06-28,1463300.0
2017-06-29,1574000.0
2017-06-30,1412800.0
2017-07-03,991600.0
2017-07-05,1169200.0
2017-07-06,1501100.0
2017-07-07,1069200.0
2017-07-10,1018200.0
2017-07-11,1164900.0
2017-07-12,1031600.0
2017-07-13,977800.0
2017-07-14,1000100.0
2017-07-17,2838900.0
2017-07-18,2231000.0
2017-07-19,2616200.0
2017-07-20,1975900.0
2017-07-21,1235700.0
2017-07-24,1035900.0
2017-07-25,898300.0
2017-07-26,669200.0
2017-07-27,2374100.0
2017-07-28,1076400.0
2017-07-31,828900.0
2017-08-01,1176900.0
2017-08-02,1359900.0
2017-08-03,1091000.0
2017-08-04,1450000.0
2017-08-07,988400.0
2017-08-08,1255300.0
2017-08-09,1018700.0
2017-08-10,1110200.0
2017-08-11,1136600.0
2017-08-14,1105200.0
2017-08-15,723000.0
2017-08-16,709700.0
2017-08-17,1028600.0
2017-08-18,930400.0
2017-08-21,980800.0
2017-08-22,701500.0
2017-08-23,1015800.0
2017-08-24,598200.0
2017-08-25,614200.0
2017-08-28,640100.0
2017-08-29,824300.0
2017-08-30,1010700.0
2017-08-31,1088500.0
2017-09-01,825600.0
2017-09-05,992000.0
2017-09-06,1134800.0
2017-09-07,881600.0
2017-09-08,1601000.0
2017-09-11,1491900.0
2017-09-12,1580700.0
2017-09-13,800900.0
2017-09-14,967900.0
2017-09-15,1811600.0
2017-09-18,1125800.0
2017-09-19,2127000.0
2017-09-20,4275900.0
2017-09-21,2092300.0
2017-09-22,1607600.0
2017-09-25,1277500.0
2017-09-26,1404700.0
2017-09-27,1262300.0
2017-09-28,1467900.0
2017-09-29,1290200.0
2017-10-02,1168800.0
2017-10-03,1291300.0
2017-10-04,1004800.0
2017-10-05,2072800.0
2017-10-06,783000.0
2017-10-09,1024600.0
2017-10-10,710200.0
2017-10-11,1318600.0
2017-10-12,1172400.0
2017-10-13,1088200.0
2017-10-16,762800.0
2017-10-17,1034000.0
2017-10-18,851300.0
2017-10-19,1487000.0
2017-10-20,1297900.0
2017-10-23,1192400.0
2017-10-24,1107100.0
2017-10-25,1108600.0
2017-10-26,1430400.0
2017-10-27,1241400.0
2017-10-30,742800.0
2017-10-31,949200.0
2017-11-01,1149900.0
2017-11-02,1318400.0
2017-11-03,810600.0
2017-11-06,1103700.0
2017-11-07,855600.0
2017-11-08,972900.0
2017-11-09,1003400.0
2017-11-10,936300.0
2017-11-13,1209500.0
2017-11-14,805000.0
2017-11-15,1323400.0
2017-11-16,1520300.0
2017-11-17,1446800.0
2017-11-20,991200.0
2017-11-21,1226000.0
2017-11-22,1331900.0
2017-11-24,703600.0
2017-11-27,1244700.0
2017-11-28,1647700.0
2017-11-29,1881800.0
2017-11-30,2789100.0
2017-12-01,1809900.0
2017-12-04,3049700.0
2017-12-05,1592100.0
2017-12-06,1523400.0
2017-12-07,1232200.0
2017-12-08,1196600.0
2017-12-11,1423000.0
2017-12-12,1731100.0
2017-12-13,1204800.0
2017-12-14,1537000.0
2017-12-15,2227000.0
2017-12-18,1977900.0
2017-12-19,2330000.0
2017-12-20,5898100.0
2017-12-21,3257100.0
2017-12-22,1341200.0
2017-12-26,755900.0
2017-12-27,890200.0
2017-12-28,1003400.0
2017-12-29,1162200.0
2018-01-02,2461300.0
2018-01-03,2149600.0
2018-01-04,2600400.0
2018-01-05,2863900.0
2018-01-08,1956000.0
2018-01-09,1648300.0
2018-01-10,1644400.0
2018-01-11,1652100.0
2018-01-12,1342900.0
2018-01-16,1668600.0
2018-01-17,1378100.0
2018-01-18,1903100.0
2018-01-19,1420400.0
2018-01-22,1006300.0
2018-01-23,1182800.0
2018-01-24,1421700.0
2018-01-25,1603500.0
2018-01-26,1522200.0
2018-01-29,1153300.0
2018-01-30,2455400.0
2018-01-31,1764600.0
2018-02-01,2318100.0
2018-02-02,1655000.0
2018-02-05,2315400.0
2018-02-06,3366200.0
2018-02-07,1520100.0
2018-02-08,2735400.0
2018-02-09,5153300.0
2018-02-12,2667200.0
2018-02-13,1537700.0
2018-02-14,1817100.0
2018-02-15,1707700.0
2018-02-16,1476800.0
2018-02-20,1125400.0
2018-02-21,1281300.0
2018-02-22,1383500.0
2018-02-23,1806900.0
2018-02-26,1534300.0
2018-02-27,1393700.0
2018-02-28,1739400.0
2018-03-01,1967800.0
2018-03-02,1729900.0
2018-03-05,1064200.0
2018-03-06,1434900.0
2018-03-07,1648200.0
2018-03-08,1837500.0
2018-03-09,1644700.0
2018-03-12,1277100.0
2018-03-13,1950400.0
2018-03-14,1539300.0
2018-03-15,1732100.0
2018-03-16,2167000.0
2018-03-19,1984000.0
2018-03-20,3398100.0
2018-03-21,4843700.0
2018-03-22,4249800.0
2018-03-23,2666300.0
2018-03-26,2659400.0
2018-03-27,1907100.0
2018-03-28,1882000.0
2018-03-29,1923500.0
2018-04-02,2063900.0
2018-04-03,1540100.0
2018-04-04,2027400.0
2018-04-05,1153600.0
2018-04-06,1447000.0
2018-04-09,1385400.0
2018-04-10,1649200.0
2018-04-11,906000.0
2018-04-12,1167800.0
2018-04-13,1651800.0
2018-04-16,1417400.0
2018-04-17,1351800.0
2018-04-18,2186200.0
2018-04-19,1483900.0
2018-04-20,1512500.0
2018-04-23,813900.0
2018-04-24,1817800.0
2018-04-25,1316000.0
2018-04-26,1708400.0
2018-04-27,1243600.0
2018-04-30,1603400.0
2018-05-01,1599400.0
2018-05-02,1461900.0
2018-05-03,1355400.0
2018-05-04,989500.0
2018-05-07,1308600.0
2018-05-08,1682500.0
2018-05-09,1388700.0
2018-05-10,1232900.0
2018-05-11,1941200.0
2018-05-14,1047600.0
2018-05-15,1638200.0
2018-05-16,1101200.0
2018-05-17,1084000.0
2018-05-18,1195700.0
2018-05-21,1384200.0
2018-05-22,1011300.0
2018-05-23,1106800.0
2018-05-24,1496300.0
2018-05-25,841200.0
2018-05-29,1159700.0
2018-05-30,1201800.0
2018-05-31,1300900.0
2018-06-01,1174500.0
2018-06-04,919300.0
2018-06-05,953900.0
2018-06-06,1096300.0
2018-06-07,1758700.0
2018-06-08,1221800.0
2018-06-11,1424300.0
2018-06-12,1782400.0
2018-06-13,1147800.0
2018-06-14,1015600.0
2018-06-15,1363700.0
2018-06-18,1392400.0
2018-06-19,3160700.0
2018-06-20,3906200.0
2018-06-21,3665100.0
2018-06-22,2635600.0
2018-06-25,3605700.0
2018-06-26,1954200.0
2018-06-27,2596500.0
2018-06-28,4067900.0
2018-06-29,2262700.0
2018-07-02,1587500.0
2018-07-03,922000.0
2018-07-05,1623600.0
2018-07-06,1584900.0
2018-07-09,1733900.0
2018-07-10,1195700.0
2018-07-11,1394600.0
2018-07-12,1333200.0
2018-07-13,983400.0
2018-07-16,1935900.0
2018-07-17,1801300.0
2018-07-18,1888800.0
2018-07-19,1549800.0
2018-07-20,1705400.0
2018-07-23,1207100.0
2018-07-24,1928200.0
2018-07-25,1885300.0
2018-07-26,1505900.0
2018-07-27,1215300.0
2018-07-30,1212800.0
2018-07-31,1886200.0
2018-08-01,1096700.0
2018-08-02,1030000.0
2018-08-03,962300.0
2018-08-06,1209700.0
2018-08-07,1144700.0
2018-08-08,888600.0
2018-08-09,1115600.0
2018-08-10,1483100.0
2018-08-13,900100.0
2018-08-14,1038800.0
2018-08-15,915300.0
2018-08-16,1031200.0
2018-08-17,803800.0
2018-08-20,1031400.0
2018-08-21,1263800.0
2018-08-22,1168200.0
2018-08-23,1205400.0
2018-08-24,1066100.0
2018-08-27,1650900.0
2018-08-28,857900.0
2018-08-29,981700.0
2018-08-30,1171400.0
2018-08-31,1476000.0
2018-09-04,1891400.0
2018-09-05,1889200.0
2018-09-06,1069400.0
2018-09-07,1217300.0
2018-09-10,1229900.0
2018-09-11,1151500.0
2018-09-12,1558200.0
2018-09-13,1717600.0
2018-09-14,1253300.0
2018-09-17,2226500.0
2018-09-18,6941200.0
2018-09-19,3288700.0
2018-09-20,2379900.0
2018-09-21,2389800.0
2018-09-24,1716600.0
2018-09-25,2921100.0
2018-09-26,2270900.0
2018-09-27,1422300.0
2018-09-28,1837700.0
2018-10-01,1427100.0
2018-10-02,1223700.0
2018-10-03,1269000.0
2018-10-04,1101300.0
2018-10-05,1520500.0
2018-10-08,1527800.0
2018-10-09,1668700.0
2018-10-10,2575300.0
2018-10-11,2739700.0
2018-10-12,2869200.0
2018-10-15,2276300.0
2018-10-16,1722100.0
2018-10-17,1377800.0
2018-10-18,1906800.0
2018-10-19,1691000.0
2018-10-22,1366300.0
2018-10-23,1953800.0
2018-10-24,2168500.0
2018-10-25,1632700.0
2018-10-26,1678100.0
2018-10-29,1356400.0
2018-10-30,1302400.0
2018-10-31,1721800.0
2018-11-01,1537700.0
2018-11-02,1808400.0
2018-11-05,1257200.0
2018-11-06,1252700.0
2018-11-07,1289200.0
2018-11-08,1039700.0
2018-11-09,1695000.0
2018-11-12,1577800.0
2018-11-13,1086500.0
2018-11-14,1380300.0
2018-11-15,1285900.0
2018-11-16,1240900.0
2018-11-19,1106200.0
2018-11-20,1620300.0
2018-11-21,1019900.0
2018-11-23,498200.0
2018-11-26,1165700.0
2018-11-27,1122000.0
2018-11-28,1311500.0
2018-11-29,1162900.0
2018-11-30,1588900.0
2018-12-03,1465900.0
2018-12-04,3819600.0
2018-12-06,2248100.0
2018-12-07,3101100.0
2018-12-10,5887300.0
2018-12-11,4584600.0
2018-12-12,3684700.0
2018-12-13,4194800.0
2018-12-14,2558200.0
2018-12-17,3402000.0
2018-12-18,4300800.0
2018-12-19,15288500.0
2018-12-20,6552700.0
2018-12-21,6969400.0
2018-12-24,2935200.0
2018-12-26,3503100.0
2018-12-27,2880200.0
2018-12-28,2876700.0
2018-12-31,2175300.0
2019-01-02,2125700.0
2019-01-03,3033300.0
2019-01-04,2938600.0
2019-01-07,2989400.0
2019-01-08,2610700.0
2019-01-09,2750900.0
2019-01-10,1958500.0
2019-01-11,2836400.0
2019-01-14,2225000.0
2019-01-15,2165400.0
2019-01-16,2342800.0
2019-01-17,1789700.0
2019-01-18,3072100.0
2019-01-22,2105900.0
2019-01-23,1853100.0
2019-01-24,1630100.0
2019-01-25,1968600.0
2019-01-28,1355500.0
2019-01-29,1090200.0
2019-01-30,1562700.0
2019-01-31,1865100.0
2019-02-01,1812500.0
2019-02-04,1694700.0
2019-02-05,1670800.0
2019-02-06,1485300.0
2019-02-07,1853700.0
2019-02-08,2461400.0
2019-02-11,1644700.0
2019-02-12,1819500.0
2019-02-13,1364400.0
2019-02-14,1556900.0
2019-02-15,4730700.0
2019-02-19,1836400.0
2019-02-20,1414700.0
2019-02-21,1033800.0
2019-02-22,2023300.0
2019-02-25,1652900.0
2019-02-26,1612600.0
2019-02-27,966200.0
2019-02-28,1260600.0
2019-03-01,1473300.0
2019-03-04,1694800.0
2019-03-05,1474500.0
2019-03-06,1441900.0
2019-03-07,3743900.0
2019-03-08,2059100.0
2019-03-11,1683200.0
2019-03-12,1506100.0
2019-03-13,1222900.0
2019-03-14,1217000.0
2019-03-15,2481500.0
2019-03-18,2230300.0
2019-03-19,4277000.0
2019-03-20,9287800.0
2019-03-21,3156100.0
2019-03-22,2439500.0
2019-03-25,1851000.0
2019-03-26,1430500.0
2019-03-27,1571900.0
2019-03-28,2031500.0
2019-03-29,2171500.0
2019-04-01,2340900.0
2019-04-02,1553000.0
2019-04-03,1263900.0
2019-04-04,1303100.0
2019-04-05,2301400.0
2019-04-08,1595000.0
2019-04-09,1435500.0
2019-04-10,1069400.0
2019-04-11,1541100.0
2019-04-12,1651200.0
2019-04-15,1829500.0
2019-04-16,1457900.0
2019-04-17,1116700.0
2019-04-18,1391700.0
2019-04-22,1529600.0
2019-04-23,1727400.0
2019-04-24,1511700.0
2019-04-25,3086600.0
2019-04-26,3638100.0
2019-04-29,1471400.0
2019-04-30,1562800.0
2019-05-01,1432900.0
2019-05-02,1477300.0
2019-05-03,1229200.0
2019-05-06,1290300.0
2019-05-07,2152300.0
2019-05-08,2029000.0
2019-05-09,1601400.0
2019-05-10,1475700.0
2019-05-13,1781400.0
2019-05-14,2248700.0
2019-05-15,2314900.0
2019-05-16,2676900.0
2019-05-17,2235100.0
2019-05-20,1672800.0
2019-05-21,1889500.0
2019-05-22,3021800.0
2019-05-23,2498200.0
2019-05-24,1348600.0
2019-05-28,2528400.0
2019-05-29,2045900.0
2019-05-30,1670400.0
2019-05-31,1912400.0
2019-06-03,3918600.0
2019-06-04,2854500.0
2019-06-05,2241000.0
2019-06-06,1585300.0
2019-06-07,2129500.0
2019-06-10,2054500.0
2019-06-11,1857100.0
2019-06-12,1408400.0
2019-06-13,2239600.0
2019-06-14,1590200.0
2019-06-17,1313400.0
2019-06-18,2184300.0
2019-06-19,1608500.0
2019-06-20,2087400.0
2019-06-21,2527500.0
2019-06-24,3563700.0
2019-06-25,4793100.0
2019-06-26,6247600.0
2019-06-27,3460900.0
2019-06-28,5311700.0
2019-07-01,2346800.0
2019-07-02,1860200.0
2019-07-03,1180600.0
2019-07-05,1125300.0
2019-07-08,1586300.0
2019-07-09,1218000.0
2019-07-10,2077600.0
2019-07-11,2499000.0
2019-07-12,3310800.0
2019-07-15,2021800.0
2019-07-16,2744100.0
2019-07-17,3074900.0
2019-07-18,1681600.0
2019-07-19,2067200.0
2019-07-22,2130700.0
2019-07-23,2866400.0
2019-07-24,2679100.0
2019-07-25,1985700.0
2019-07-26,2003200.0
2019-07-29,1389100.0
2019-07-30,1226300.0
2019-07-31,1485400.0
2019-08-01,3039200.0
2019-08-02,1959100.0
2019-08-05,3200700.0
2019-08-06,2802100.0
2019-08-07,2398700.0
2019-08-08,1793300.0
2019-08-09,1270200.0
2019-08-12,829700.0
2019-08-13,1835000.0
2019-08-14,1688400.0
2019-08-15,1874000.0
2019-08-16,1560400.0
2019-08-19,1458300.0
2019-08-20,1089100.0
2019-08-21,1044400.0
2019-08-22,1156300.0
2019-08-23,2806500.0
2019-08-26,1270800.0
2019-08-27,1809600.0
2019-08-28,2064900.0
2019-08-29,1684600.0
2019-08-30,1151500.0
2019-09-03,1270600.0
2019-09-04,1260400.0
2019-09-05,2119200.0
2019-09-06,1413400.0
2019-09-09,2271600.0
2019-09-10,2407300.0
2019-09-11,1642700.0
2019-09-12,1520500.0
2019-09-13,1456400.0
2019-09-16,1546400.0
2019-09-17,4053400.0
2019-09-18,22812400.0
2019-09-19,5557800.0
2019-09-20,5606500.0
2019-09-23,4084500.0
2019-09-24,5502600.0
2019-09-25,3551200.0
2019-09-26,2033200.0
2019-09-27,1967700.0
2019-09-30,1693400.0
2019-10-01,3434800.0
2019-10-02,2740800.0
2019-10-03,2300900.0
2019-10-04,2166100.0
2019-10-07,1778800.0
2019-10-08,2382600.0
2019-10-09,2212800.0
2019-10-10,1751500.0
2019-10-11,3947900.0
2019-10-14,2388200.0
2019-10-15,3187300.0
2019-10-16,3425100.0
2019-10-17,2585400.0
2019-10-18,2789600.0
2019-10-21,3459700.0
2019-10-22,2975000.0
2019-10-23,2174800.0
2019-10-24,1712600.0
2019-10-25,2080600.0
2019-10-28,2597000.0
2019-10-29,1464100.0
2019-10-30,1576200.0
2019-10-31,2110500.0
2019-11-01,2129400.0
2019-11-04,4303600.0
2019-11-05,2510000.0
2019-11-06,1767300.0
2019-11-07,1978200.0
2019-11-08,1152500.0
2019-11-11,1063400.0
2019-11-12,1279900.0
2019-11-13,2211900.0
2019-11-14,1826200.0
2019-11-15,1596800.0
2019-11-18,1794200.0
2019-11-19,1524300.0
2019-11-20,2476200.0
2019-11-21,1595400.0
2019-11-22,2226800.0
2019-11-25,2505800.0
2019-11-26,2769200.0
2019-11-27,1645900.0
2019-11-29,789400.0
2019-12-02,2704500.0
2019-12-03,3766100.0
2019-12-04,2300800.0
2019-12-05,1628200.0
2019-12-06,2436200.0
2019-12-09,1728200.0
2019-12-10,1633600.0
2019-12-11,1676000.0
2019-12-12,2987300.0
2019-12-13,2897200.0
2019-12-16,5052100.0
2019-12-17,5926900.0
2019-12-18,21540900.0
2019-12-19,5826300.0
2019-12-20,5260300.0
2019-12-23,4367700.0
2019-12-24,1797200.0
2019-12-26,2651300.0
2019-12-27,2693000.0
2019-12-30,2612600.0
2019-12-31,2153400.0
2020-01-02,3027600.0
2020-01-03,2216500.0
2020-01-06,2389700.0
2020-01-07,2140100.0
2020-01-08,3053200.0
2020-01-09,2240200.0
2020-01-10,2449600.0
2020-01-13,1985300.0
2020-01-14,5076600.0
2020-01-15,2971800.0
2020-01-16,2343700.0
2020-01-17,1846100.0
2020-01-21,2460400.0
2020-01-22,1911100.0
2020-01-23,2059100.0
2020-01-24,1973600.0
2020-01-27,3368400.0
2020-01-28,2190000.0
2020-01-29,2521600.0
2020-01-30,3380200.0
2020-01-31,3286200.0
2020-02-03,1988400.0
2020-02-04,2573700.0
2020-02-05,2013700.0
2020-02-06,1706800.0
2020-02-07,6532600.0
2020-02-10,3948600.0
2020-02-11,2016800.0
2020-02-12,1607500.0
2020-02-13,2624400.0
2020-02-14,1679000.0
2020-02-18,1924000.0
2020-02-19,1699300.0
2020-02-20,2602500.0
2020-02-21,1645300.0
2020-02-24,3116300.0
2020-02-25,4223800.0
2020-02-26,2766300.0
2020-02-27,3534400.0
2020-02-28,4395600.0
2020-03-02,4418600.0
2020-03-03,4373300.0
2020-03-04,2854700.0
2020-03-05,3150000.0
2020-03-06,3886300.0
2020-03-09,4048100.0
2020-03-10,3564900.0
2020-03-11,4746400.0
2020-03-12,5156500.0
2020-03-13,4275000.0
2020-03-16,4417400.0
2020-03-17,5548700.0
2020-03-18,6997700.0
2020-03-19,4646900.0
2020-03-20,4479200.0
2020-03-23,3933900.0
2020-03-24,3014400.0
2020-03-25,4133200.0
2020-03-26,2713900.0
2020-03-27,2619400.0
2020-03-30,2281000.0
2020-03-31,2643800.0
2020-04-01,2569600.0
2020-04-02,2336100.0
2020-04-03,3205200.0
2020-04-06,3512600.0
2020-04-07,3189300.0
2020-04-08,5576500.0
2020-04-09,4750500.0
2020-04-13,2821800.0
2020-04-14,3084200.0
2020-04-15,2945000.0
2020-04-16,2238700.0
2020-04-17,2464000.0
2020-04-20,2242000.0
2020-04-21,1605600.0
2020-04-22,2085800.0
2020-04-23,2021100.0
2020-04-24,2111600.0
2020-04-27,2395900.0
2020-04-28,2738700.0
2020-04-29,2172500.0
2020-04-30,1969700.0
2020-05-01,3141800.0
2020-05-04,2410400.0
2020-05-05,1703100.0
2020-05-06,1917100.0
2020-05-07,1842100.0
2020-05-08,1771700.0
2020-05-11,1862800.0
2020-05-12,1979400.0
2020-05-13,2905900.0
2020-05-14,3254700.0
2020-05-15,2940000.0
2020-05-18,3603900.0
2020-05-19,2484600.0
2020-05-20,2604100.0
2020-05-21,1740300.0
2020-05-22,2245900.0
2020-05-26,3823000.0
2020-05-27,3203000.0
2020-05-28,3238000.0
2020-05-29,3410100.0
2020-06-01,1990300.0
2020-06-02,2522000.0
2020-06-03,2728800.0
2020-06-04,2001300.0
2020-06-05,3583900.0
2020-06-08,2709900.0
2020-06-09,2253100.0
2020-06-10,2079600.0
2020-06-11,4389300.0
2020-06-12,2271700.0
2020-06-15,1835300.0
2020-06-16,1651800.0
2020-06-17,1214400.0
2020-06-18,2416200.0
2020-06-19,2828500.0
2020-06-22,1448100.0
2020-06-23,1385200.0
2020-06-24,2357300.0
2020-06-25,2310900.0
2020-06-26,3282000.0
2020-06-29,2336200.0
2020-06-30,6473300.0
2020-07-01,17967500.0
2020-07-02,4046900.0
2020-07-06,3015800.0
2020-07-07,2582800.0
2020-07-08,2110700.0
2020-07-09,2238300.0
2020-07-10,1746200.0
2020-07-13,1735900.0
2020-07-14,1641100.0
2020-07-15,3332800.0
2020-07-16,4100000.0
2020-07-17,2047900.0
2020-07-20,1593300.0
2020-07-21,1731700.0
2020-07-22,1231800.0
2020-07-23,1387200.0
2020-07-24,1545900.0
2020-07-27,2926400.0
2020-07-28,2374500.0
2020-07-29,4623800.0
2020-07-30,5407300.0
2020-07-31,2488000.0
2020-08-03,1503400.0
2020-08-04,1264000.0
2020-08-05,1310000.0
2020-08-06,1364900.0
2020-08-07,6309700.0
2020-08-10,10815100.0
2020-08-11,5998200.0
2020-08-12,6239400.0
2020-08-13,3663800.0
2020-08-14,4633000.0
2020-08-17,2662000.0
2020-08-18,3040400.0
2020-08-19,2218000.0
2020-08-20,1532800.0
2020-08-21,2034100.0
2020-08-24,3393700.0
2020-08-25,2160200.0
2020-08-26,1518200.0
2020-08-27,2014400.0
