Date,Volume
2017-06-08,1138200.0
2017-06-09,1219900.0
2017-06-12,1431300.0
2017-06-13,1755100.0
2017-06-14,995800.0
2017-06-15,986800.0
2017-06-16,1519500.0
2017-06-19,1233900.0
2017-06-20,1247800.0
2017-06-21,1580200.0
2017-06-22,1072000.0
2017-06-23,1889000.0
2017-06-26,1264100.0
2017-06-27,1065300.0
2017-06-28,814700.0
2017-06-29,947300.0
2017-06-30,1535900.0
2017-07-03,558600.0
2017-07-05,1275600.0
2017-07-06,1191200.0
2017-07-07,914100.0
2017-07-10,966700.0
2017-07-11,815200.0
2017-07-12,809800.0
2017-07-13,740300.0
2017-07-14,872900.0
2017-07-17,816800.0
2017-07-18,600300.0
2017-07-19,694600.0
2017-07-20,769900.0
2017-07-21,807400.0
2017-07-24,1076800.0
2017-07-25,773500.0
2017-07-26,797700.0
2017-07-27,1623000.0
2017-07-28,1046600.0
2017-07-31,898200.0
2017-08-01,980400.0
2017-08-02,1425800.0
2017-08-03,1429700.0
2017-08-04,1109900.0
2017-08-07,944900.0
2017-08-08,1034000.0
2017-08-09,755400.0
2017-08-10,842300.0
2017-08-11,708800.0
2017-08-14,680800.0
2017-08-15,838600.0
2017-08-16,883600.0
2017-08-17,1210400.0
2017-08-18,1345600.0
2017-08-21,1278900.0
2017-08-22,1153900.0
2017-08-23,807000.0
2017-08-24,724800.0
2017-08-25,726300.0
2017-08-28,656700.0
2017-08-29,944400.0
2017-08-30,733900.0
2017-08-31,1403700.0
2017-09-01,825000.0
2017-09-05,1361200.0
2017-09-06,1072400.0
2017-09-07,1142700.0
2017-09-08,1630600.0
2017-09-11,1290600.0
2017-09-12,875300.0
2017-09-13,933400.0
2017-09-14,1138000.0
2017-09-15,2573200.0
2017-09-18,852700.0
2017-09-19,1182100.0
2017-09-20,1137300.0
2017-09-21,1123700.0
2017-09-22,778900.0
2017-09-25,804100.0
2017-09-26,1486000.0
2017-09-27,971500.0
2017-09-28,1033800.0
2017-09-29,1292900.0
2017-10-02,930900.0
2017-10-03,712800.0
2017-10-04,785700.0
2017-10-05,1394100.0
2017-10-06,752200.0
2017-10-09,555000.0
2017-10-10,830300.0
2017-10-11,801100.0
2017-10-12,1461400.0
2017-10-13,694400.0
2017-10-16,521700.0
2017-10-17,852000.0
2017-10-18,998200.0
2017-10-19,637300.0
2017-10-20,773200.0
2017-10-23,650300.0
2017-10-24,790500.0
2017-10-25,928300.0
2017-10-26,1510200.0
2017-10-27,1738700.0
2017-10-30,1532600.0
2017-10-31,1491400.0
2017-11-01,1085700.0
2017-11-02,2834300.0
2017-11-03,1614200.0
2017-11-06,1411400.0
2017-11-07,1212500.0
2017-11-08,1364600.0
2017-11-09,1375000.0
2017-11-10,995700.0
2017-11-13,971800.0
2017-11-14,799200.0
2017-11-15,963900.0
2017-11-16,1026900.0
2017-11-17,912100.0
2017-11-20,1031500.0
2017-11-21,1358700.0
2017-11-22,1042100.0
2017-11-24,884100.0
2017-11-27,1384100.0
2017-11-28,943900.0
2017-11-29,961600.0
2017-11-30,2817200.0
2017-12-01,1571300.0
2017-12-04,1501300.0
2017-12-05,1010800.0
2017-12-06,760500.0
2017-12-07,966100.0
2017-12-08,663200.0
2017-12-11,1041500.0
2017-12-12,1081400.0
2017-12-13,1236400.0
2017-12-14,1449900.0
2017-12-15,3056900.0
2017-12-18,1477000.0
2017-12-19,1298900.0
2017-12-20,842600.0
2017-12-21,884100.0
2017-12-22,1389900.0
2017-12-26,510600.0
2017-12-27,753000.0
2017-12-28,772000.0
2017-12-29,723800.0
2018-01-02,878000.0
2018-01-03,1201800.0
2018-01-04,1452400.0
2018-01-05,820700.0
2018-01-08,925300.0
2018-01-09,1457300.0
2018-01-10,1331800.0
2018-01-11,737100.0
2018-01-12,905700.0
2018-01-16,1265500.0
2018-01-17,1040300.0
2018-01-18,1132100.0
2018-01-19,1301500.0
2018-01-22,1136900.0
2018-01-23,1063300.0
2018-01-24,1209500.0
2018-01-25,1183700.0
2018-01-26,1184600.0
2018-01-29,1157900.0
2018-01-30,1463500.0
2018-01-31,1846200.0
2018-02-01,1374100.0
2018-02-02,2229800.0
2018-02-05,2567800.0
2018-02-06,3317900.0
2018-02-07,1959900.0
2018-02-08,2089600.0
2018-02-09,2396700.0
2018-02-12,1422500.0
2018-02-13,1196600.0
2018-02-14,1611200.0
2018-02-15,1292300.0
2018-02-16,1241000.0
2018-02-20,940400.0
2018-02-21,1099500.0
2018-02-22,1482900.0
2018-02-23,1080600.0
2018-02-26,997000.0
2018-02-27,1360600.0
2018-02-28,1811000.0
2018-03-01,1174300.0
2018-03-02,819700.0
2018-03-05,1136500.0
2018-03-06,1007300.0
2018-03-07,891100.0
2018-03-08,791600.0
2018-03-09,1489300.0
2018-03-12,1019700.0
2018-03-13,876100.0
2018-03-14,1196700.0
2018-03-15,1640500.0
2018-03-16,1431000.0
2018-03-19,791800.0
2018-03-20,862600.0
2018-03-21,1372900.0
2018-03-22,1562200.0
2018-03-23,1492500.0
2018-03-26,934900.0
2018-03-27,1306300.0
2018-03-28,911600.0
2018-03-29,1342100.0
2018-04-02,1148100.0
2018-04-03,725600.0
2018-04-04,633600.0
2018-04-05,625400.0
2018-04-06,682600.0
2018-04-09,1014100.0
2018-04-10,716000.0
2018-04-11,759300.0
2018-04-12,1018300.0
2018-04-13,668300.0
2018-04-16,646200.0
2018-04-17,857600.0
2018-04-18,654900.0
2018-04-19,947200.0
2018-04-20,974700.0
2018-04-23,789700.0
2018-04-24,998300.0
2018-04-25,1022500.0
2018-04-26,1019800.0
2018-04-27,646500.0
2018-04-30,1000900.0
2018-05-01,632400.0
2018-05-02,930500.0
2018-05-03,943800.0
2018-05-04,1124200.0
2018-05-07,755000.0
2018-05-08,716600.0
2018-05-09,911700.0
2018-05-10,1090100.0
2018-05-11,814600.0
2018-05-14,679000.0
2018-05-15,1021100.0
2018-05-16,1076900.0
2018-05-17,742800.0
2018-05-18,876100.0
2018-05-21,657000.0
2018-05-22,778300.0
2018-05-23,776600.0
2018-05-24,746200.0
2018-05-25,694800.0
2018-05-29,1176900.0
2018-05-30,749800.0
2018-05-31,1393400.0
2018-06-01,689400.0
2018-06-04,577900.0
2018-06-05,977300.0
2018-06-06,796600.0
2018-06-07,700500.0
2018-06-08,777700.0
2018-06-11,838500.0
2018-06-12,642600.0
2018-06-13,759900.0
2018-06-14,819700.0
2018-06-15,2139200.0
2018-06-18,769000.0
2018-06-19,1066900.0
2018-06-20,1044800.0
2018-06-21,926800.0
2018-06-22,1073800.0
2018-06-25,980300.0
2018-06-26,999600.0
2018-06-27,954500.0
2018-06-28,716600.0
2018-06-29,1150300.0
2018-07-02,777600.0
2018-07-03,411000.0
2018-07-05,710800.0
2018-07-06,837400.0
2018-07-09,984600.0
2018-07-10,700600.0
2018-07-11,709300.0
2018-07-12,679600.0
2018-07-13,662700.0
2018-07-16,740100.0
2018-07-17,555300.0
2018-07-18,629900.0
2018-07-19,649400.0
2018-07-20,670400.0
2018-07-23,797100.0
2018-07-24,788500.0
2018-07-25,877900.0
2018-07-26,1049900.0
2018-07-27,1345300.0
2018-07-30,986400.0
2018-07-31,1141000.0
2018-08-01,748000.0
2018-08-02,1062600.0
2018-08-03,849500.0
2018-08-06,766200.0
2018-08-07,572800.0
2018-08-08,425600.0
2018-08-09,431800.0
2018-08-10,659600.0
2018-08-13,852900.0
2018-08-14,600000.0
2018-08-15,567800.0
2018-08-16,822400.0
2018-08-17,895000.0
2018-08-20,759700.0
2018-08-21,799000.0
2018-08-22,643000.0
2018-08-23,761400.0
2018-08-24,1319200.0
2018-08-27,465500.0
2018-08-28,550000.0
2018-08-29,509800.0
2018-08-30,534800.0
2018-08-31,881800.0
2018-09-04,820000.0
2018-09-05,925800.0
2018-09-06,1025800.0
2018-09-07,820600.0
2018-09-10,565800.0
2018-09-11,766900.0
2018-09-12,763600.0
2018-09-13,657000.0
2018-09-14,766400.0
2018-09-17,820600.0
2018-09-18,1203500.0
2018-09-19,1233700.0
2018-09-20,904800.0
2018-09-21,1483500.0
2018-09-24,1117500.0
2018-09-25,1260400.0
2018-09-26,854800.0
2018-09-27,849200.0
2018-09-28,960200.0
2018-10-01,475800.0
2018-10-02,662300.0
2018-10-03,1441200.0
2018-10-04,892800.0
2018-10-05,1003300.0
2018-10-08,634700.0
2018-10-09,647600.0
2018-10-10,1076900.0
2018-10-11,1367300.0
2018-10-12,1080600.0
2018-10-15,631900.0
2018-10-16,635100.0
2018-10-17,775000.0
2018-10-18,468400.0
2018-10-19,737000.0
2018-10-22,805700.0
2018-10-23,658000.0
2018-10-24,857500.0
2018-10-25,1427900.0
2018-10-26,2578200.0
2018-10-29,1712800.0
2018-10-30,2344900.0
2018-10-31,1551700.0
2018-11-01,941100.0
2018-11-02,739600.0
2018-11-05,591600.0
2018-11-06,902000.0
2018-11-07,1085200.0
2018-11-08,1133000.0
2018-11-09,911300.0
2018-11-12,1152000.0
2018-11-13,957200.0
2018-11-14,977900.0
2018-11-15,924800.0
2018-11-16,959100.0
2018-11-19,921100.0
2018-11-20,1063400.0
2018-11-21,832500.0
2018-11-23,448000.0
2018-11-26,868000.0
2018-11-27,846800.0
2018-11-28,1001600.0
2018-11-29,758300.0
2018-11-30,2568200.0
2018-12-03,988200.0
2018-12-04,898800.0
2018-12-06,1096800.0
2018-12-07,770100.0
2018-12-10,827900.0
2018-12-11,820300.0
2018-12-12,1057000.0
2018-12-13,984900.0
2018-12-14,962900.0
2018-12-17,1155600.0
2018-12-18,854000.0
2018-12-19,1085800.0
2018-12-20,1244400.0
2018-12-21,3070700.0
2018-12-24,729500.0
2018-12-26,1081700.0
2018-12-27,1444900.0
2018-12-28,841800.0
2018-12-31,741700.0
2019-01-02,961600.0
2019-01-03,1027400.0
2019-01-04,1882800.0
2019-01-07,926500.0
2019-01-08,1277200.0
2019-01-09,1428300.0
2019-01-10,931700.0
2019-01-11,963200.0
2019-01-14,808700.0
2019-01-15,832700.0
2019-01-16,923000.0
2019-01-17,800100.0
2019-01-18,839800.0
2019-01-22,759100.0
2019-01-23,724200.0
2019-01-24,998300.0
2019-01-25,706300.0
2019-01-28,836000.0
2019-01-29,978500.0
2019-01-30,2153700.0
2019-01-31,1879100.0
2019-02-01,3265100.0
2019-02-04,1771300.0
2019-02-05,1114500.0
2019-02-06,1175500.0
2019-02-07,1060400.0
2019-02-08,847900.0
2019-02-11,1103000.0
2019-02-12,1101000.0
2019-02-13,1073100.0
2019-02-14,961100.0
2019-02-15,1257900.0
2019-02-19,1080500.0
2019-02-20,1005000.0
2019-02-21,929200.0
2019-02-22,998100.0
2019-02-25,982500.0
2019-02-26,993400.0
2019-02-27,662000.0
2019-02-28,1205600.0
2019-03-01,899800.0
2019-03-04,1663400.0
2019-03-05,6699600.0
2019-03-06,2534200.0
2019-03-07,1644300.0
2019-03-08,934700.0
2019-03-11,1064300.0
2019-03-12,959500.0
2019-03-13,818300.0
2019-03-14,833400.0
2019-03-15,1828900.0
2019-03-18,825900.0
2019-03-19,702500.0
2019-03-20,716200.0
2019-03-21,784800.0
2019-03-22,822700.0
2019-03-25,814800.0
2019-03-26,777200.0
2019-03-27,982200.0
2019-03-28,676600.0
2019-03-29,1170800.0
2019-04-01,1035000.0
2019-04-02,836700.0
2019-04-03,1072300.0
2019-04-04,537600.0
2019-04-05,672700.0
2019-04-08,430500.0
2019-04-09,731000.0
2019-04-10,390100.0
2019-04-11,939300.0
2019-04-12,724200.0
2019-04-15,554000.0
2019-04-16,718200.0
2019-04-17,955900.0
2019-04-18,838300.0
2019-04-22,600500.0
2019-04-23,900000.0
2019-04-24,1087500.0
2019-04-25,883600.0
2019-04-26,899600.0
2019-04-29,787300.0
2019-04-30,1005800.0
2019-05-01,853600.0
2019-05-02,687100.0
2019-05-03,866700.0
2019-05-06,831600.0
2019-05-07,807000.0
2019-05-08,659200.0
2019-05-09,639900.0
2019-05-10,755700.0
2019-05-13,754700.0
2019-05-14,772500.0
2019-05-15,752300.0
2019-05-16,994500.0
2019-05-17,1095400.0
2019-05-20,762200.0
2019-05-21,881100.0
2019-05-22,1022500.0
2019-05-23,1096600.0
2019-05-24,864700.0
2019-05-28,2300800.0
2019-05-29,878100.0
2019-05-30,1083200.0
2019-05-31,933400.0
2019-06-03,867900.0
2019-06-04,1024700.0
2019-06-05,1093600.0
2019-06-06,792300.0
2019-06-07,1037000.0
2019-06-10,1010600.0
2019-06-11,878700.0
2019-06-12,781400.0
2019-06-13,788000.0
2019-06-14,678000.0
2019-06-17,632300.0
2019-06-18,657700.0
2019-06-19,759100.0
2019-06-20,930300.0
2019-06-21,1535800.0
2019-06-24,871000.0
2019-06-25,737700.0
2019-06-26,861600.0
2019-06-27,490700.0
2019-06-28,905700.0
2019-07-01,739600.0
2019-07-02,588900.0
2019-07-03,481800.0
2019-07-05,444300.0
2019-07-08,635600.0
2019-07-09,629200.0
2019-07-10,630600.0
2019-07-11,584800.0
2019-07-12,450800.0
2019-07-15,739400.0
2019-07-16,454300.0
2019-07-17,584200.0
2019-07-18,660900.0
2019-07-19,593300.0
2019-07-22,493700.0
2019-07-23,629500.0
2019-07-24,683700.0
2019-07-25,827400.0
2019-07-26,1851100.0
2019-07-29,840200.0
2019-07-30,877400.0
2019-07-31,811800.0
2019-08-01,721400.0
2019-08-02,810800.0
2019-08-05,1325000.0
2019-08-06,840400.0
2019-08-07,872000.0
2019-08-08,925400.0
2019-08-09,693400.0
2019-08-12,480200.0
2019-08-13,886700.0
2019-08-14,1338800.0
2019-08-15,861400.0
2019-08-16,835800.0
2019-08-19,696600.0
2019-08-20,683000.0
2019-08-21,651900.0
2019-08-22,493500.0
2019-08-23,783300.0
2019-08-26,428000.0
2019-08-27,675600.0
2019-08-28,492400.0
2019-08-29,526600.0
2019-08-30,694000.0
2019-09-03,720900.0
2019-09-04,679000.0
2019-09-05,628600.0
2019-09-06,529900.0
2019-09-09,661300.0
2019-09-10,1718000.0
2019-09-11,918300.0
2019-09-12,827800.0
2019-09-13,720300.0
2019-09-16,544600.0
2019-09-17,628100.0
2019-09-18,549400.0
2019-09-19,556400.0
2019-09-20,1759100.0
2019-09-23,615700.0
2019-09-24,962500.0
2019-09-25,932500.0
2019-09-26,713600.0
2019-09-27,505800.0
2019-09-30,607500.0
2019-10-01,559200.0
2019-10-02,809100.0
2019-10-03,643200.0
2019-10-04,497200.0
2019-10-07,384500.0
2019-10-08,654300.0
2019-10-09,512800.0
2019-10-10,646500.0
2019-10-11,552500.0
2019-10-14,357600.0
2019-10-15,515600.0
2019-10-16,513000.0
2019-10-17,450400.0
2019-10-18,858700.0
2019-10-21,496100.0
2019-10-22,699300.0
2019-10-23,756200.0
2019-10-24,1288000.0
2019-10-25,1388000.0
2019-10-28,821700.0
2019-10-29,2497300.0
2019-10-30,803300.0
2019-10-31,804300.0
2019-11-01,804600.0
2019-11-04,782400.0
2019-11-05,1138200.0
2019-11-06,963400.0
2019-11-07,752800.0
2019-11-08,806500.0
2019-11-11,596700.0
2019-11-12,617800.0
2019-11-13,872300.0
2019-11-14,856100.0
2019-11-15,1613300.0
2019-11-18,1195300.0
2019-11-19,1193500.0
2019-11-20,811600.0
2019-11-21,868300.0
2019-11-22,588700.0
2019-11-25,700800.0
2019-11-26,1155100.0
2019-11-27,668700.0
2019-11-29,415900.0
2019-12-02,552900.0
2019-12-03,509500.0
2019-12-04,502700.0
2019-12-05,1175400.0
2019-12-06,753800.0
2019-12-09,600900.0
2019-12-10,436700.0
2019-12-11,473500.0
2019-12-12,772800.0
2019-12-13,1186500.0
2019-12-16,742000.0
2019-12-17,1372800.0
2019-12-18,1334700.0
2019-12-19,755000.0
2019-12-20,1547500.0
2019-12-23,725900.0
2019-12-24,275900.0
2019-12-26,628500.0
2019-12-27,1712300.0
2019-12-30,541100.0
2019-12-31,508900.0
2020-01-02,830100.0
2020-01-03,501700.0
2020-01-06,740600.0
2020-01-07,495500.0
2020-01-08,691700.0
2020-01-09,528900.0
2020-01-10,448400.0
2020-01-13,547100.0
2020-01-14,606500.0
2020-01-15,534500.0
2020-01-16,548800.0
2020-01-17,943300.0
2020-01-21,1045300.0
2020-01-22,634900.0
2020-01-23,891600.0
2020-01-24,639600.0
2020-01-27,493700.0
2020-01-28,982200.0
2020-01-29,839800.0
2020-01-30,1213300.0
2020-01-31,1383500.0
2020-02-03,1193200.0
2020-02-04,1504100.0
2020-02-05,1025800.0
2020-02-06,873100.0
2020-02-07,918900.0
2020-02-10,688400.0
2020-02-11,822000.0
2020-02-12,589000.0
2020-02-13,790300.0
2020-02-14,585500.0
2020-02-18,760200.0
2020-02-19,1422500.0
2020-02-20,791200.0
2020-02-21,890700.0
2020-02-24,1250300.0
2020-02-25,1562000.0
2020-02-26,1093700.0
2020-02-27,1572200.0
2020-02-28,2363700.0
2020-03-02,2083000.0
2020-03-03,1252000.0
2020-03-04,1204800.0
2020-03-05,1283600.0
2020-03-06,1492700.0
2020-03-09,6143500.0
2020-03-10,4736400.0
2020-03-11,4879100.0
2020-03-12,4328600.0
2020-03-13,4007000.0
2020-03-16,3392700.0
2020-03-17,3626100.0
2020-03-18,2391100.0
2020-03-19,2627000.0
2020-03-20,3037800.0
2020-03-23,3027700.0
2020-03-24,2441600.0
2020-03-25,2845800.0
2020-03-26,2574300.0
2020-03-27,2180000.0
2020-03-30,1996800.0
2020-03-31,1704000.0
2020-04-01,1330300.0
2020-04-02,1524400.0
2020-04-03,1671100.0
2020-04-06,1537900.0
2020-04-07,2128700.0
2020-04-08,2284200.0
2020-04-09,1798600.0
2020-04-13,919000.0
2020-04-14,1234900.0
2020-04-15,1261800.0
2020-04-16,1239300.0
2020-04-17,1407300.0
2020-04-20,1128700.0
2020-04-21,1015800.0
2020-04-22,813800.0
2020-04-23,1617000.0
2020-04-24,1271700.0
2020-04-27,1463400.0
2020-04-28,1522700.0
2020-04-29,1857000.0
2020-04-30,2624900.0
2020-05-01,2029400.0
2020-05-04,1570900.0
2020-05-05,1144700.0
2020-05-06,1133600.0
2020-05-07,1135100.0
2020-05-08,857000.0
2020-05-11,1470300.0
2020-05-12,1451400.0
2020-05-13,3089500.0
2020-05-14,1170600.0
2020-05-15,2127500.0
2020-05-18,1509500.0
2020-05-19,1031400.0
2020-05-20,1029600.0
2020-05-21,1183100.0
2020-05-22,940800.0
2020-05-26,1262700.0
2020-05-27,1565600.0
2020-05-28,1073600.0
2020-05-29,3211400.0
2020-06-01,1182900.0
2020-06-02,1181300.0
2020-06-03,1225600.0
2020-06-04,623600.0
2020-06-05,1592000.0
2020-06-08,1525000.0
2020-06-09,1328200.0
2020-06-10,1667800.0
2020-06-11,1768000.0
2020-06-12,1378400.0
2020-06-15,1631500.0
2020-06-16,1161900.0
2020-06-17,1545800.0
2020-06-18,1172800.0
2020-06-19,2787200.0
2020-06-22,1332700.0
2020-06-23,1815800.0
2020-06-24,2358200.0
2020-06-25,1883500.0
2020-06-26,2459500.0
2020-06-29,1154400.0
2020-06-30,1758500.0
2020-07-01,1065700.0
2020-07-02,1241400.0
2020-07-06,1242500.0
2020-07-07,1566900.0
2020-07-08,1844800.0
2020-07-09,1381700.0
2020-07-10,959200.0
2020-07-13,1168400.0
2020-07-14,1190400.0
2020-07-15,1175900.0
2020-07-16,1423800.0
2020-07-17,1229700.0
2020-07-20,1136800.0
2020-07-21,954000.0
2020-07-22,1274300.0
2020-07-23,1342600.0
2020-07-24,1022900.0
2020-07-27,1315200.0
2020-07-28,1395300.0
2020-07-29,1462800.0
2020-07-30,1442900.0
2020-07-31,2318300.0
2020-08-03,1743700.0
2020-08-04,1385700.0
2020-08-05,1536300.0
2020-08-06,1386400.0
2020-08-07,1134500.0
2020-08-10,1012500.0
2020-08-11,1671300.0
2020-08-12,1690300.0
2020-08-13,4634100.0
2020-08-14,1242900.0
2020-08-17,1504300.0
2020-08-18,1172300.0
2020-08-19,1290600.0
2020-08-20,1371300.0
2020-08-21,1179500.0
2020-08-24,2116900.0
2020-08-25,2126800.0
2020-08-26,1504900.0
2020-08-27,948700.0
