Date,Volume
2019-02-25,1424000.0
2019-02-26,2759700.0
2019-02-27,2177800.0
2019-02-28,3075800.0
2019-03-01,1756000.0
2019-03-04,1751700.0
2019-03-05,1520000.0
2019-03-06,1245500.0
2019-03-07,1875000.0
2019-03-08,1768200.0
2019-03-11,2322100.0
2019-03-12,1415300.0
2019-03-13,2070900.0
2019-03-14,1893100.0
2019-03-15,3613300.0
2019-03-18,16711100.0
2019-03-19,6677400.0
2019-03-20,10713400.0
2019-03-21,5331000.0
2019-03-22,6868700.0
2019-03-25,3464500.0
2019-03-26,2948100.0
2019-03-27,3894600.0
2019-03-28,3116900.0
2019-03-29,5454600.0
2019-04-01,2937300.0
2019-04-02,2543400.0
2019-04-03,3899100.0
2019-04-04,2506800.0
2019-04-05,2537400.0
2019-04-08,5314700.0
2019-04-09,2863000.0
2019-04-10,3674800.0
2019-04-11,3352000.0
2019-04-12,2983500.0
2019-04-15,1934800.0
2019-04-16,4615400.0
2019-04-17,1879100.0
2019-04-18,2079100.0
2019-04-22,2954000.0
2019-04-23,2779800.0
2019-04-24,2351000.0
2019-04-25,3692100.0
2019-04-26,3044600.0
2019-04-29,7539300.0
2019-04-30,8346600.0
2019-05-01,6462400.0
2019-05-02,5374900.0
2019-05-03,2907300.0
2019-05-06,2627300.0
2019-05-07,3309200.0
2019-05-08,3286900.0
2019-05-09,3041300.0
2019-05-10,2040000.0
2019-05-13,3211000.0
2019-05-14,2855300.0
2019-05-15,2216400.0
2019-05-16,3405300.0
2019-05-17,2664900.0
2019-05-20,1914600.0
2019-05-21,4226200.0
2019-05-22,3108100.0
2019-05-23,2815800.0
2019-05-24,2998100.0
2019-05-28,4177800.0
2019-05-29,2340800.0
2019-05-30,2602800.0
2019-05-31,3747300.0
2019-06-03,4191000.0
2019-06-04,2765700.0
2019-06-05,2277800.0
2019-06-06,2142100.0
2019-06-07,3003900.0
2019-06-10,2220700.0
2019-06-11,2770300.0
2019-06-12,1864800.0
2019-06-13,2085600.0
2019-06-14,2368200.0
2019-06-17,1698900.0
2019-06-18,2847800.0
2019-06-19,2533100.0
2019-06-20,2532100.0
2019-06-21,3239800.0
2019-06-24,2249400.0
2019-06-25,2352000.0
2019-06-26,2736500.0
2019-06-27,2552100.0
2019-06-28,8997000.0
2019-07-01,3249000.0
2019-07-02,2302400.0
2019-07-03,1706600.0
2019-07-05,2886100.0
2019-07-08,2434800.0
2019-07-09,2182500.0
2019-07-10,1919900.0
2019-07-11,2637900.0
2019-07-12,2748400.0
2019-07-15,2534100.0
2019-07-16,2960700.0
2019-07-17,1973400.0
2019-07-18,2890200.0
2019-07-19,2323200.0
2019-07-22,2184500.0
2019-07-23,1972500.0
2019-07-24,3139200.0
2019-07-25,6365800.0
2019-07-26,6351900.0
2019-07-29,5312600.0
2019-07-30,13807700.0
2019-07-31,65404200.0
2019-08-01,9160100.0
2019-08-02,4516800.0
2019-08-05,7125000.0
2019-08-06,7268200.0
2019-08-07,6887800.0
2019-08-08,4860600.0
2019-08-09,5806600.0
2019-08-12,4240500.0
2019-08-13,3510000.0
2019-08-14,4123200.0
2019-08-15,6064900.0
2019-08-16,5668400.0
2019-08-19,4317000.0
2019-08-20,2817900.0
2019-08-21,3696800.0
2019-08-22,2919900.0
2019-08-23,3620200.0
2019-08-26,2367700.0
2019-08-27,3600000.0
2019-08-28,2894000.0
2019-08-29,1848500.0
2019-08-30,3266500.0
2019-09-03,3695400.0
2019-09-04,2071100.0
2019-09-05,3881800.0
2019-09-06,2187400.0
2019-09-09,3770400.0
2019-09-10,4940900.0
2019-09-11,4542100.0
2019-09-12,5056800.0
2019-09-13,3090100.0
2019-09-16,3944200.0
2019-09-17,3748400.0
2019-09-18,2997700.0
2019-09-19,2451200.0
2019-09-20,4130500.0
2019-09-23,2032700.0
2019-09-24,2500500.0
2019-09-25,2953400.0
2019-09-26,2124000.0
2019-09-27,2140600.0
2019-09-30,3190800.0
2019-10-01,3500500.0
2019-10-02,3479100.0
2019-10-03,5527400.0
2019-10-04,3920200.0
2019-10-07,3559900.0
2019-10-08,2333400.0
2019-10-09,1927900.0
2019-10-10,2467300.0
2019-10-11,2973300.0
2019-10-14,1558600.0
2019-10-15,2068200.0
2019-10-16,2175600.0
2019-10-17,2530200.0
2019-10-18,4189000.0
2019-10-21,2384700.0
2019-10-22,2865000.0
2019-10-23,3765100.0
2019-10-24,1808400.0
2019-10-25,1979000.0
2019-10-28,2623700.0
2019-10-29,2383200.0
2019-10-30,2097500.0
2019-10-31,3385800.0
2019-11-01,3137200.0
2019-11-04,5304400.0
2019-11-05,5902800.0
2019-11-06,3296800.0
2019-11-07,3039400.0
2019-11-08,2863100.0
2019-11-11,3106700.0
2019-11-12,4478900.0
2019-11-13,3815400.0
2019-11-14,2947800.0
2019-11-15,4150700.0
2019-11-18,3992100.0
2019-11-19,3140600.0
2019-11-20,2282700.0
2019-11-21,1828500.0
2019-11-22,2298300.0
2019-11-25,2460500.0
2019-11-26,4292700.0
2019-11-27,2061400.0
2019-11-29,851300.0
2019-12-02,3963100.0
2019-12-03,2253000.0
2019-12-04,2703600.0
2019-12-05,3466600.0
2019-12-06,2476000.0
2019-12-09,2843300.0
2019-12-10,2474200.0
2019-12-11,3953800.0
2019-12-12,2555200.0
2019-12-13,2613700.0
2019-12-16,5944900.0
2019-12-17,4338000.0
2019-12-18,4068900.0
2019-12-19,3454300.0
2019-12-20,5665400.0
2019-12-23,1742900.0
2019-12-24,854900.0
2019-12-26,918800.0
2019-12-27,1470500.0
2019-12-30,1949900.0
2019-12-31,2486200.0
2020-01-02,3002300.0
2020-01-03,2365700.0
2020-01-06,3685700.0
2020-01-07,3568500.0
2020-01-08,3206700.0
2020-01-09,4133200.0
2020-01-10,2170800.0
2020-01-13,4227700.0
2020-01-14,1936700.0
2020-01-15,2941200.0
2020-01-16,3871300.0
2020-01-17,3715800.0
2020-01-21,3844900.0
2020-01-22,3017800.0
2020-01-23,1902200.0
2020-01-24,2359000.0
2020-01-27,1985000.0
2020-01-28,2391500.0
2020-01-29,1661200.0
2020-01-30,3983100.0
2020-01-31,3984700.0
2020-02-03,2868400.0
2020-02-04,1957300.0
2020-02-05,2968100.0
2020-02-06,2310000.0
2020-02-07,2494500.0
2020-02-10,4263000.0
2020-02-11,2908800.0
2020-02-12,3407000.0
2020-02-13,7114800.0
2020-02-14,4133600.0
2020-02-18,4518900.0
2020-02-19,2328500.0
2020-02-20,2326700.0
2020-02-21,2759400.0
2020-02-24,3651200.0
2020-02-25,5343900.0
2020-02-26,4085900.0
2020-02-27,4392500.0
2020-02-28,8619900.0
2020-03-02,6618600.0
2020-03-03,4561500.0
2020-03-04,2692500.0
2020-03-05,4238000.0
2020-03-06,5042700.0
2020-03-09,6199900.0
2020-03-10,6580800.0
2020-03-11,4872900.0
2020-03-12,8314700.0
2020-03-13,6787400.0
2020-03-16,8147000.0
2020-03-17,7426100.0
2020-03-18,10211800.0
2020-03-19,8058800.0
2020-03-20,10109400.0
2020-03-23,8300700.0
2020-03-24,7863600.0
2020-03-25,5841200.0
2020-03-26,6534500.0
2020-03-27,3940600.0
2020-03-30,3758400.0
2020-03-31,8623600.0
2020-04-01,5207300.0
2020-04-02,3565700.0
2020-04-03,3741300.0
2020-04-06,5708200.0
2020-04-07,5157200.0
2020-04-08,3645500.0
2020-04-09,4682600.0
2020-04-13,4525600.0
2020-04-14,6022800.0
2020-04-15,4517600.0
2020-04-16,5082900.0
2020-04-17,3901100.0
2020-04-20,4281200.0
2020-04-21,3654000.0
2020-04-22,3016200.0
2020-04-23,2160100.0
2020-04-24,4006700.0
2020-04-27,3401200.0
2020-04-28,4376000.0
2020-04-29,5650100.0
2020-04-30,3433900.0
2020-05-01,2579700.0
2020-05-04,2622600.0
2020-05-05,3103700.0
2020-05-06,4160000.0
2020-05-07,5933600.0
2020-05-08,4530100.0
2020-05-11,4449700.0
2020-05-12,3356900.0
2020-05-13,6441600.0
2020-05-14,5089300.0
2020-05-15,3965900.0
2020-05-18,4653300.0
2020-05-19,2427100.0
2020-05-20,3007100.0
2020-05-21,4023400.0
2020-05-22,1894000.0
2020-05-26,3253600.0
2020-05-27,3096800.0
2020-05-28,2803700.0
2020-05-29,3804200.0
2020-06-01,2028200.0
2020-06-02,5925600.0
2020-06-03,3268300.0
2020-06-04,4680800.0
2020-06-05,4920700.0
2020-06-08,3135100.0
2020-06-09,2322400.0
2020-06-10,2786700.0
2020-06-11,3560100.0
2020-06-12,3495400.0
2020-06-15,4925900.0
2020-06-16,5258200.0
2020-06-17,3585100.0
2020-06-18,2072200.0
2020-06-19,6306300.0
2020-06-22,3170800.0
2020-06-23,2301800.0
2020-06-24,5811100.0
2020-06-25,3267800.0
2020-06-26,10841600.0
2020-06-29,3436200.0
2020-06-30,3774200.0
2020-07-01,3299600.0
2020-07-02,2009700.0
2020-07-06,2336600.0
2020-07-07,3525400.0
2020-07-08,4408500.0
2020-07-09,4387900.0
2020-07-10,1993900.0
2020-07-13,3469400.0
2020-07-14,3600600.0
2020-07-15,4440100.0
2020-07-16,1835500.0
2020-07-17,2066000.0
2020-07-20,2328500.0
2020-07-21,3412400.0
2020-07-22,2083000.0
2020-07-23,3354800.0
2020-07-24,2435900.0
2020-07-27,2733900.0
2020-07-28,1842100.0
2020-07-29,2264000.0
2020-07-30,2697500.0
2020-07-31,3565000.0
2020-08-03,4490100.0
2020-08-04,6052200.0
2020-08-05,6465100.0
2020-08-06,4396900.0
2020-08-07,3380100.0
2020-08-10,3389800.0
2020-08-11,2843200.0
2020-08-12,2216500.0
2020-08-13,2854900.0
2020-08-14,1749900.0
2020-08-17,2631300.0
2020-08-18,3792900.0
2020-08-19,3700300.0
2020-08-20,3496700.0
2020-08-21,3310000.0
2020-08-24,3145900.0
2020-08-25,2649300.0
2020-08-26,4660100.0
2020-08-27,4061900.0
