Date,Volume
2017-06-01,1982900.0
2017-06-02,1847200.0
2017-06-05,1303500.0
2017-06-06,1219800.0
2017-06-07,924500.0
2017-06-08,2383500.0
2017-06-09,1481900.0
2017-06-12,3039000.0
2017-06-13,1928200.0
2017-06-14,2472600.0
2017-06-15,1642900.0
2017-06-16,3079400.0
2017-06-19,1796900.0
2017-06-20,1637600.0
2017-06-21,2825200.0
2017-06-22,2063100.0
2017-06-23,2688000.0
2017-06-26,1961700.0
2017-06-27,5558200.0
2017-06-28,2316200.0
2017-06-29,2745000.0
2017-06-30,1394800.0
2017-07-03,859400.0
2017-07-05,2074300.0
2017-07-06,1273100.0
2017-07-07,1306400.0
2017-07-10,868500.0
2017-07-11,1231500.0
2017-07-12,1124300.0
2017-07-13,685600.0
2017-07-14,1967300.0
2017-07-17,3650400.0
2017-07-18,2950800.0
2017-07-19,6701000.0
2017-07-20,6212800.0
2017-07-21,23616100.0
2017-07-24,6329100.0
2017-07-25,5560200.0
2017-07-26,5984800.0
2017-07-27,4721500.0
2017-07-28,4786800.0
2017-07-31,5191200.0
2017-08-01,2762200.0
2017-08-02,2940100.0
2017-08-03,2272800.0
2017-08-04,2373700.0
2017-08-07,2432900.0
2017-08-08,2160500.0
2017-08-09,2539900.0
2017-08-10,1954300.0
2017-08-11,1985300.0
2017-08-14,1776500.0
2017-08-15,2104600.0
2017-08-16,2726600.0
2017-08-17,2740400.0
2017-08-18,3525000.0
2017-08-21,1666000.0
2017-08-22,2423100.0
2017-08-23,2214800.0
2017-08-24,1990600.0
2017-08-25,2158400.0
2017-08-28,3116500.0
2017-08-29,1821400.0
2017-08-30,1967200.0
2017-08-31,2253400.0
2017-09-01,2590700.0
2017-09-05,2004500.0
2017-09-06,2682200.0
2017-09-07,1825000.0
2017-09-08,2079900.0
2017-09-11,1864200.0
2017-09-12,1692900.0
2017-09-13,2103900.0
2017-09-14,1769400.0
2017-09-15,2987800.0
2017-09-18,1557700.0
2017-09-19,4935600.0
2017-09-20,2093200.0
2017-09-21,1616400.0
2017-09-22,2720000.0
2017-09-25,1733800.0
2017-09-26,2275300.0
2017-09-27,2574600.0
2017-09-28,1544600.0
2017-09-29,2217100.0
2017-10-02,1509000.0
2017-10-03,1385900.0
2017-10-04,2051500.0
2017-10-05,2614600.0
2017-10-06,1565400.0
2017-10-09,1595400.0
2017-10-10,2527600.0
2017-10-11,2466100.0
2017-10-12,2182200.0
2017-10-13,2084200.0
2017-10-16,2293900.0
2017-10-17,2503400.0
2017-10-18,2990100.0
2017-10-19,3784200.0
2017-10-20,3305300.0
2017-10-23,1900800.0
2017-10-24,1742900.0
2017-10-25,1735600.0
2017-10-26,2072600.0
2017-10-27,1650600.0
2017-10-30,5454800.0
2017-10-31,2476300.0
2017-11-01,2467200.0
2017-11-02,1451200.0
2017-11-03,1613500.0
2017-11-06,6502000.0
2017-11-07,2602800.0
2017-11-08,2104200.0
2017-11-09,1459600.0
2017-11-10,1286000.0
2017-11-13,2060100.0
2017-11-14,1519000.0
2017-11-15,1551500.0
2017-11-16,2923900.0
2017-11-17,2652800.0
2017-11-20,1321500.0
2017-11-21,2274300.0
2017-11-22,1000700.0
2017-11-24,535500.0
2017-11-27,1095100.0
2017-11-28,2705700.0
2017-11-29,1368100.0
2017-11-30,1731200.0
2017-12-01,1777100.0
2017-12-04,1875500.0
2017-12-05,2082600.0
2017-12-06,2812700.0
2017-12-07,1540200.0
2017-12-08,1667900.0
2017-12-11,2869400.0
2017-12-12,1198400.0
2017-12-13,1838000.0
2017-12-14,2397000.0
2017-12-15,3284900.0
2017-12-18,1649900.0
2017-12-19,1242400.0
2017-12-20,1924300.0
2017-12-21,1514200.0
2017-12-22,1003300.0
2017-12-26,721400.0
2017-12-27,1059100.0
2017-12-28,1779300.0
2017-12-29,1266800.0
2018-01-02,2036100.0
2018-01-03,2078900.0
2018-01-04,2240400.0
2018-01-05,1769400.0
2018-01-08,1776500.0
2018-01-09,1031900.0
2018-01-10,4849400.0
2018-01-11,4380700.0
2018-01-12,2430400.0
2018-01-16,2844800.0
2018-01-17,2616500.0
2018-01-18,2062500.0
2018-01-19,2867600.0
2018-01-22,2837800.0
2018-01-23,2996400.0
2018-01-24,2405700.0
2018-01-25,4370700.0
2018-01-26,3328800.0
2018-01-29,3214500.0
2018-01-30,2954600.0
2018-01-31,2814800.0
2018-02-01,3168300.0
2018-02-02,1809700.0
2018-02-05,2853200.0
2018-02-06,4553800.0
2018-02-07,2978700.0
2018-02-08,4391400.0
2018-02-09,3670300.0
2018-02-12,3325300.0
2018-02-13,1879200.0
2018-02-14,2917800.0
2018-02-15,2673900.0
2018-02-16,2769000.0
2018-02-20,2480900.0
2018-02-21,2443700.0
2018-02-22,2293900.0
2018-02-23,1726100.0
2018-02-26,1670600.0
2018-02-27,3278000.0
2018-02-28,3384000.0
2018-03-01,6252300.0
2018-03-02,3842100.0
2018-03-05,2935900.0
2018-03-06,2326700.0
2018-03-07,2197700.0
2018-03-08,4080700.0
2018-03-09,3951900.0
2018-03-12,3442900.0
2018-03-13,3026600.0
2018-03-14,2415500.0
2018-03-15,2914300.0
2018-03-16,5239600.0
2018-03-19,2542600.0
2018-03-20,3502900.0
2018-03-21,1819700.0
2018-03-22,3447000.0
2018-03-23,4929700.0
2018-03-26,2535500.0
2018-03-27,2259500.0
2018-03-28,2014100.0
2018-03-29,3418300.0
2018-04-02,2733800.0
2018-04-03,3879800.0
2018-04-04,3047400.0
2018-04-05,2773900.0
2018-04-06,2273300.0
2018-04-09,2418200.0
2018-04-10,5754800.0
2018-04-11,2665900.0
2018-04-12,2088500.0
2018-04-13,1393200.0
2018-04-16,1738900.0
2018-04-17,3159900.0
2018-04-18,2084500.0
2018-04-19,4308800.0
2018-04-20,3004100.0
2018-04-23,3117400.0
2018-04-24,3866600.0
2018-04-25,2095900.0
2018-04-26,3342300.0
2018-04-27,4451600.0
2018-04-30,6689300.0
2018-05-01,3706500.0
2018-05-02,3714000.0
2018-05-03,2083700.0
2018-05-04,1861700.0
2018-05-07,1675600.0
2018-05-08,2732500.0
2018-05-09,2456000.0
2018-05-10,2175800.0
2018-05-11,1476100.0
2018-05-14,1276900.0
2018-05-15,2942700.0
2018-05-16,1699600.0
2018-05-17,1964600.0
2018-05-18,1983000.0
2018-05-21,1610200.0
2018-05-22,2585100.0
2018-05-23,1052800.0
2018-05-24,1553200.0
2018-05-25,1427400.0
2018-05-29,2609900.0
2018-05-30,1348100.0
2018-05-31,3124200.0
2018-06-01,1335400.0
2018-06-04,2445100.0
2018-06-05,2849900.0
2018-06-06,2206500.0
2018-06-07,1739900.0
2018-06-08,2840600.0
2018-06-11,1941200.0
2018-06-12,2966400.0
2018-06-13,2606100.0
2018-06-14,3433000.0
2018-06-15,3324200.0
2018-06-18,2242000.0
2018-06-19,2504100.0
2018-06-20,1825800.0
2018-06-21,1153800.0
2018-06-22,2537800.0
2018-06-25,2173200.0
2018-06-26,3673100.0
2018-06-27,1775600.0
2018-06-28,2087400.0
2018-06-29,2588400.0
2018-07-02,2178600.0
2018-07-03,2165200.0
2018-07-05,2311300.0
2018-07-06,1795800.0
2018-07-09,2164600.0
2018-07-10,3474900.0
2018-07-11,1771100.0
2018-07-12,2011200.0
2018-07-13,1105800.0
2018-07-16,1178100.0
2018-07-17,2896500.0
2018-07-18,2156200.0
2018-07-19,2178700.0
2018-07-20,3099800.0
2018-07-23,2227200.0
2018-07-24,4123600.0
2018-07-25,2160800.0
2018-07-26,1792600.0
2018-07-27,1594000.0
2018-07-30,2422000.0
2018-07-31,2921900.0
2018-08-01,1559100.0
2018-08-02,1256200.0
2018-08-03,1305700.0
2018-08-06,3334100.0
2018-08-07,3557400.0
2018-08-08,2289300.0
2018-08-09,1743600.0
2018-08-10,948100.0
2018-08-13,1397500.0
2018-08-14,1345300.0
2018-08-15,1854000.0
2018-08-16,1694700.0
2018-08-17,1850900.0
2018-08-20,1818700.0
2018-08-21,3458600.0
2018-08-22,2589900.0
2018-08-23,1116600.0
2018-08-24,1479400.0
2018-08-27,1531200.0
2018-08-28,1429200.0
2018-08-29,2493400.0
2018-08-30,1385200.0
2018-08-31,2181000.0
2018-09-04,1197600.0
2018-09-05,1247800.0
2018-09-06,1132000.0
2018-09-07,1236600.0
2018-09-10,1915100.0
2018-09-11,1996400.0
2018-09-12,1515800.0
2018-09-13,1779500.0
2018-09-14,1541700.0
2018-09-17,1738300.0
2018-09-18,1282400.0
2018-09-19,2120200.0
2018-09-20,2274500.0
2018-09-21,2906200.0
2018-09-24,1918300.0
2018-09-25,1513800.0
2018-09-26,2141900.0
2018-09-27,2020900.0
2018-09-28,2375100.0
2018-10-01,2121400.0
2018-10-02,1830800.0
2018-10-03,1757500.0
2018-10-04,1280000.0
2018-10-05,1232100.0
2018-10-08,2149300.0
2018-10-09,2330300.0
2018-10-10,3186700.0
2018-10-11,2324800.0
2018-10-12,3033400.0
2018-10-15,1871100.0
2018-10-16,2210500.0
2018-10-17,2465100.0
2018-10-18,3933100.0
2018-10-19,2567800.0
2018-10-22,2462500.0
2018-10-23,3149500.0
2018-10-24,4904400.0
2018-10-25,3272000.0
2018-10-26,3148700.0
2018-10-29,4762700.0
2018-10-30,3117100.0
2018-10-31,3168200.0
2018-11-01,2540500.0
2018-11-02,2817400.0
2018-11-05,2731300.0
2018-11-06,1365400.0
2018-11-07,1844600.0
2018-11-08,2177200.0
2018-11-09,1495800.0
2018-11-12,2334100.0
2018-11-13,2137300.0
2018-11-14,1837000.0
2018-11-15,2648700.0
2018-11-16,2328900.0
2018-11-19,2006900.0
2018-11-20,2550300.0
2018-11-21,2112900.0
2018-11-23,684700.0
2018-11-26,1539900.0
2018-11-27,2016200.0
2018-11-28,1865100.0
2018-11-29,2647000.0
2018-11-30,3752300.0
2018-12-03,3640600.0
2018-12-04,2907900.0
2018-12-06,3247300.0
2018-12-07,2308200.0
2018-12-10,2188900.0
2018-12-11,1732600.0
2018-12-12,2173400.0
2018-12-13,2153400.0
2018-12-14,2231100.0
2018-12-17,2837500.0
2018-12-18,2091500.0
2018-12-19,2324300.0
2018-12-20,3422400.0
2018-12-21,4839300.0
2018-12-24,1501100.0
2018-12-26,2234500.0
2018-12-27,1690600.0
2018-12-28,1575600.0
2018-12-31,1375800.0
2019-01-02,2127700.0
2019-01-03,2288000.0
2019-01-04,1591300.0
2019-01-07,1431300.0
2019-01-08,3250600.0
2019-01-09,3213600.0
2019-01-10,2277000.0
2019-01-11,1482700.0
2019-01-14,1989200.0
2019-01-15,1271800.0
2019-01-16,1483500.0
2019-01-17,1488500.0
2019-01-18,1907600.0
2019-01-22,2322300.0
2019-01-23,2558000.0
2019-01-24,2990300.0
2019-01-25,2449500.0
2019-01-28,2026900.0
2019-01-29,1788000.0
2019-01-30,2357800.0
2019-01-31,3463200.0
2019-02-01,1982000.0
2019-02-04,1915100.0
2019-02-05,2352900.0
2019-02-06,2007700.0
2019-02-07,1521400.0
2019-02-08,2113500.0
2019-02-11,1233400.0
2019-02-12,2072700.0
2019-02-13,1538900.0
2019-02-14,1168100.0
2019-02-15,1861000.0
2019-02-19,1602600.0
2019-02-20,2355300.0
2019-02-21,1782700.0
2019-02-22,1290000.0
2019-02-25,2104000.0
2019-02-26,1251900.0
2019-02-27,1097000.0
2019-02-28,2215100.0
2019-03-01,1462100.0
2019-03-04,1647700.0
2019-03-05,1272700.0
2019-03-06,1884200.0
2019-03-07,1615000.0
2019-03-08,1133800.0
2019-03-11,1564800.0
2019-03-12,1766200.0
2019-03-13,2509400.0
2019-03-14,1660400.0
2019-03-15,3155000.0
2019-03-18,1865200.0
2019-03-19,2166900.0
2019-03-20,2154500.0
2019-03-21,2587900.0
2019-03-22,1917600.0
2019-03-25,2186500.0
2019-03-26,1496400.0
2019-03-27,1673100.0
2019-03-28,2477500.0
2019-03-29,2609500.0
2019-04-01,1810600.0
2019-04-02,1203100.0
2019-04-03,1466500.0
2019-04-04,966000.0
2019-04-05,962800.0
2019-04-08,1625700.0
2019-04-09,1608000.0
2019-04-10,1534100.0
2019-04-11,1873500.0
2019-04-12,1799600.0
2019-04-15,2395900.0
2019-04-16,3001700.0
2019-04-17,3250000.0
2019-04-18,2748500.0
2019-04-22,2050400.0
2019-04-23,1879800.0
2019-04-24,2045700.0
2019-04-25,1405100.0
2019-04-26,1644500.0
2019-04-29,1330200.0
2019-04-30,2061500.0
2019-05-01,1481400.0
2019-05-02,1223300.0
2019-05-03,772300.0
2019-05-06,1172800.0
2019-05-07,1171900.0
2019-05-08,1273300.0
2019-05-09,1191500.0
2019-05-10,1352000.0
2019-05-13,1710000.0
2019-05-14,1717100.0
2019-05-15,1083700.0
2019-05-16,1396200.0
2019-05-17,1817400.0
2019-05-20,3521200.0
2019-05-21,1541700.0
2019-05-22,1224800.0
2019-05-23,1472300.0
2019-05-24,2023600.0
2019-05-28,1492100.0
2019-05-29,1423900.0
2019-05-30,2377300.0
2019-05-31,3175500.0
2019-06-03,2616300.0
2019-06-04,2141200.0
2019-06-05,1943300.0
2019-06-06,1266600.0
2019-06-07,1348200.0
2019-06-10,1467200.0
2019-06-11,2524400.0
2019-06-12,1756600.0
2019-06-13,1925300.0
2019-06-14,1417600.0
2019-06-17,1541300.0
2019-06-18,1889200.0
2019-06-19,1599500.0
2019-06-20,1659400.0
2019-06-21,2477800.0
2019-06-24,1444300.0
2019-06-25,1936800.0
2019-06-26,2049100.0
2019-06-27,2153300.0
2019-06-28,3630700.0
2019-07-01,2247100.0
2019-07-02,1915400.0
2019-07-03,946800.0
2019-07-05,849200.0
2019-07-08,1105800.0
2019-07-09,1393100.0
2019-07-10,1058500.0
2019-07-11,1404500.0
2019-07-12,2130300.0
2019-07-15,1660500.0
2019-07-16,1202000.0
2019-07-17,1640700.0
2019-07-18,5462200.0
2019-07-19,4059100.0
2019-07-22,1912000.0
2019-07-23,1951000.0
2019-07-24,2105800.0
2019-07-25,1746500.0
2019-07-26,2143500.0
2019-07-29,2386800.0
2019-07-30,1785600.0
2019-07-31,3278100.0
2019-08-01,2102200.0
2019-08-02,1449900.0
2019-08-05,1835500.0
2019-08-06,1834900.0
2019-08-07,2498300.0
2019-08-08,1713800.0
2019-08-09,1632500.0
2019-08-12,904900.0
2019-08-13,1762800.0
2019-08-14,1693400.0
2019-08-15,1222500.0
2019-08-16,1637000.0
2019-08-19,1090800.0
2019-08-20,1434500.0
2019-08-21,1201300.0
2019-08-22,893300.0
2019-08-23,1751200.0
2019-08-26,980800.0
2019-08-27,1690700.0
2019-08-28,1447600.0
2019-08-29,1396400.0
2019-08-30,2003500.0
2019-09-03,1361400.0
2019-09-04,1361400.0
2019-09-05,1273000.0
2019-09-06,977700.0
2019-09-09,1631600.0
2019-09-10,2363800.0
2019-09-11,2205900.0
2019-09-12,1699100.0
2019-09-13,2276800.0
2019-09-16,1693800.0
2019-09-17,2057600.0
2019-09-18,2550800.0
2019-09-19,1599800.0
2019-09-20,2333900.0
2019-09-23,1295700.0
2019-09-24,1289700.0
2019-09-25,1512000.0
2019-09-26,1158400.0
2019-09-27,2696500.0
2019-09-30,2530100.0
2019-10-01,2234000.0
2019-10-02,1981100.0
2019-10-03,2433300.0
2019-10-04,2126700.0
2019-10-07,1673500.0
2019-10-08,2297600.0
2019-10-09,1475300.0
2019-10-10,2212600.0
2019-10-11,1851800.0
2019-10-14,938000.0
2019-10-15,1894100.0
2019-10-16,2266500.0
2019-10-17,2355400.0
2019-10-18,3120000.0
2019-10-21,1570600.0
2019-10-22,1323500.0
2019-10-23,1301500.0
2019-10-24,1657700.0
2019-10-25,2028100.0
2019-10-28,2219900.0
2019-10-29,1345000.0
2019-10-30,1959200.0
2019-10-31,2397800.0
2019-11-01,2545300.0
2019-11-04,1626900.0
2019-11-05,3104000.0
2019-11-06,2315300.0
2019-11-07,2122900.0
2019-11-08,2279700.0
2019-11-11,1878400.0
2019-11-12,2657400.0
2019-11-13,1799100.0
2019-11-14,2384200.0
2019-11-15,1732900.0
2019-11-18,1795400.0
2019-11-19,2681400.0
2019-11-20,1620900.0
2019-11-21,2378400.0
2019-11-22,1996300.0
2019-11-25,3021000.0
2019-11-26,4903300.0
2019-11-27,2048600.0
2019-11-29,859100.0
2019-12-02,2026700.0
2019-12-03,1953900.0
2019-12-04,1908600.0
2019-12-05,1945300.0
2019-12-06,1532200.0
2019-12-09,1579800.0
2019-12-10,1314500.0
2019-12-11,1916600.0
2019-12-12,2335700.0
2019-12-13,2966400.0
2019-12-16,2026600.0
2019-12-17,1990500.0
2019-12-18,2958100.0
2019-12-19,2640400.0
2019-12-20,3225900.0
2019-12-23,1035200.0
2019-12-24,561300.0
2019-12-26,692500.0
2019-12-27,863700.0
2019-12-30,1125000.0
2019-12-31,1591300.0
2020-01-02,1795500.0
2020-01-03,1254500.0
2020-01-06,1631100.0
2020-01-07,1667200.0
2020-01-08,2644600.0
2020-01-09,1534400.0
2020-01-10,2760400.0
2020-01-13,1743200.0
2020-01-14,1667100.0
2020-01-15,1431600.0
2020-01-16,1505500.0
2020-01-17,2070000.0
2020-01-21,1650500.0
2020-01-22,1920100.0
2020-01-23,1246800.0
2020-01-24,868100.0
2020-01-27,1363900.0
2020-01-28,1539100.0
2020-01-29,1519400.0
2020-01-30,968300.0
2020-01-31,1293900.0
2020-02-03,1225000.0
2020-02-04,1264700.0
2020-02-05,1257900.0
2020-02-06,1005100.0
2020-02-07,1119300.0
2020-02-10,1583600.0
2020-02-11,3488200.0
2020-02-12,1969900.0
2020-02-13,1202800.0
2020-02-14,1424600.0
2020-02-18,1275300.0
2020-02-19,1211500.0
2020-02-20,2180300.0
2020-02-21,3006000.0
2020-02-24,2092400.0
2020-02-25,2038500.0
2020-02-26,2293700.0
2020-02-27,5822200.0
2020-02-28,6204100.0
2020-03-02,4077800.0
2020-03-03,4248500.0
2020-03-04,2384700.0
2020-03-05,2513900.0
2020-03-06,3109400.0
2020-03-09,3291300.0
2020-03-10,2944400.0
2020-03-11,3287100.0
2020-03-12,3854100.0
2020-03-13,3769000.0
2020-03-16,3833900.0
2020-03-17,4441300.0
2020-03-18,4357000.0
2020-03-19,4548200.0
2020-03-20,5346100.0
2020-03-23,4029300.0
2020-03-24,4397100.0
2020-03-25,3121700.0
2020-03-26,4092400.0
2020-03-27,3220000.0
2020-03-30,2934600.0
2020-03-31,3078400.0
2020-04-01,2519000.0
2020-04-02,3240000.0
2020-04-03,2117600.0
2020-04-06,3275700.0
2020-04-07,2645600.0
2020-04-08,2153800.0
2020-04-09,4349900.0
2020-04-13,1725500.0
2020-04-14,2460700.0
2020-04-15,2697900.0
2020-04-16,2038600.0
2020-04-17,2058900.0
2020-04-20,1883500.0
2020-04-21,2103500.0
2020-04-22,1649400.0
2020-04-23,1537200.0
2020-04-24,1475000.0
2020-04-27,1626500.0
2020-04-28,2059900.0
2020-04-29,3280000.0
2020-04-30,3669500.0
2020-05-01,1553200.0
2020-05-04,1803800.0
2020-05-05,1174900.0
2020-05-06,1581600.0
2020-05-07,2337300.0
2020-05-08,1438600.0
2020-05-11,2017700.0
2020-05-12,1961200.0
2020-05-13,2143700.0
2020-05-14,1718500.0
2020-05-15,2593900.0
2020-05-18,2565900.0
2020-05-19,1349800.0
2020-05-20,1816900.0
2020-05-21,2254200.0
2020-05-22,1874000.0
2020-05-26,2657200.0
2020-05-27,1690800.0
2020-05-28,2437000.0
2020-05-29,3286300.0
2020-06-01,2907100.0
2020-06-02,3183300.0
2020-06-03,1917600.0
2020-06-04,1941800.0
2020-06-05,3265800.0
2020-06-08,1958300.0
2020-06-09,1717800.0
2020-06-10,1858300.0
2020-06-11,3072000.0
2020-06-12,1941300.0
2020-06-15,3733600.0
2020-06-16,2053000.0
2020-06-17,2422700.0
2020-06-18,1982300.0
2020-06-19,5207000.0
2020-06-22,2747500.0
2020-06-23,1727400.0
2020-06-24,2054600.0
2020-06-25,1302600.0
2020-06-26,2750500.0
2020-06-29,1402700.0
2020-06-30,2003100.0
2020-07-01,1780600.0
2020-07-02,2253800.0
2020-07-06,3263000.0
2020-07-07,1705000.0
2020-07-08,2282800.0
2020-07-09,1435300.0
2020-07-10,2070000.0
2020-07-13,2245400.0
2020-07-14,2534200.0
2020-07-15,1797100.0
2020-07-16,1623900.0
2020-07-17,1403400.0
2020-07-20,3817800.0
2020-07-21,2411700.0
2020-07-22,1368300.0
2020-07-23,1730700.0
2020-07-24,1498100.0
2020-07-27,1603200.0
2020-07-28,2070300.0
2020-07-29,2469800.0
2020-07-30,2780900.0
2020-07-31,3308600.0
2020-08-03,2799700.0
2020-08-04,2300200.0
2020-08-05,1714400.0
2020-08-06,1513600.0
2020-08-07,1633400.0
2020-08-10,2287500.0
2020-08-11,1865200.0
2020-08-12,1098600.0
2020-08-13,1309700.0
2020-08-14,1435300.0
2020-08-17,1182100.0
2020-08-18,1071200.0
2020-08-19,1486900.0
2020-08-20,1261400.0
2020-08-21,1077600.0
2020-08-24,1144700.0
2020-08-25,1443600.0
2020-08-26,1828100.0
2020-08-27,1858900.0
