Date,Volume
2017-03-10,1480700.0
2017-03-13,1459300.0
2017-03-14,1342400.0
2017-03-15,2030300.0
2017-03-16,2610700.0
2017-03-17,4662100.0
2017-03-20,1891700.0
2017-03-21,2384100.0
2017-03-22,1383800.0
2017-03-23,1550100.0
2017-03-24,1432000.0
2017-03-27,2040000.0
2017-03-28,1377800.0
2017-03-29,1106700.0
2017-03-30,3398100.0
2017-03-31,2336500.0
2017-04-03,1742500.0
2017-04-04,1359100.0
2017-04-05,1786600.0
2017-04-06,1529500.0
2017-04-07,1766800.0
2017-04-10,1051900.0
2017-04-11,1053600.0
2017-04-12,1468700.0
2017-04-13,1936600.0
2017-04-17,1127100.0
2017-04-18,1955600.0
2017-04-19,2080000.0
2017-04-20,2013700.0
2017-04-21,2620200.0
2017-04-24,2436100.0
2017-04-25,1291800.0
2017-04-26,1491800.0
2017-04-27,1406000.0
2017-04-28,1663200.0
2017-05-01,1801000.0
2017-05-02,1714600.0
2017-05-03,1643600.0
2017-05-04,1753300.0
2017-05-05,1828100.0
2017-05-08,1451200.0
2017-05-09,1547500.0
2017-05-10,1874700.0
2017-05-11,895300.0
2017-05-12,1528800.0
2017-05-15,1928100.0
2017-05-16,1359500.0
2017-05-17,1871200.0
2017-05-18,2219500.0
2017-05-19,1728700.0
2017-05-22,2137400.0
2017-05-23,1947200.0
2017-05-24,1551800.0
2017-05-25,1191300.0
2017-05-26,1107500.0
2017-05-30,2750100.0
2017-05-31,3316900.0
2017-06-01,1611600.0
2017-06-02,1834900.0
2017-06-05,1081400.0
2017-06-06,2055900.0
2017-06-07,1428800.0
2017-06-08,1694100.0
2017-06-09,1793200.0
2017-06-12,2236600.0
2017-06-13,1736100.0
2017-06-14,1422300.0
2017-06-15,2766400.0
2017-06-16,2602200.0
2017-06-19,2317100.0
2017-06-20,2153200.0
2017-06-21,1630200.0
2017-06-22,1921400.0
2017-06-23,2751900.0
2017-06-26,1977800.0
2017-06-27,2415700.0
2017-06-28,2090900.0
2017-06-29,2896000.0
2017-06-30,2132900.0
2017-07-03,1030300.0
2017-07-05,1926400.0
2017-07-06,1741100.0
2017-07-07,1378500.0
2017-07-10,1687600.0
2017-07-11,1898400.0
2017-07-12,1692900.0
2017-07-13,1389300.0
2017-07-14,1263200.0
2017-07-17,2811100.0
2017-07-18,1367900.0
2017-07-19,943400.0
2017-07-20,1570000.0
2017-07-21,1353400.0
2017-07-24,2102600.0
2017-07-25,1350300.0
2017-07-26,1760400.0
2017-07-27,1420000.0
2017-07-28,1156300.0
2017-07-31,1695100.0
2017-08-01,1510500.0
2017-08-02,1672000.0
2017-08-03,1418600.0
2017-08-04,1478900.0
2017-08-07,1204800.0
2017-08-08,1187700.0
2017-08-09,2760500.0
2017-08-10,1341900.0
2017-08-11,1271500.0
2017-08-14,977000.0
2017-08-15,1194300.0
2017-08-16,1353800.0
2017-08-17,1362700.0
2017-08-18,1438700.0
2017-08-21,974500.0
2017-08-22,1350600.0
2017-08-23,1445300.0
2017-08-24,1291100.0
2017-08-25,1259100.0
2017-08-28,874900.0
2017-08-29,1399300.0
2017-08-30,1061500.0
2017-08-31,1706500.0
2017-09-01,1071800.0
2017-09-05,1074800.0
2017-09-06,2284600.0
2017-09-07,1935600.0
2017-09-08,2949200.0
2017-09-11,2279500.0
2017-09-12,1929300.0
2017-09-13,1456200.0
2017-09-14,1147000.0
2017-09-15,2266400.0
2017-09-18,1640500.0
2017-09-19,1756700.0
2017-09-20,1372400.0
2017-09-21,1411900.0
2017-09-22,1226200.0
2017-09-25,1506200.0
2017-09-26,1390500.0
2017-09-27,1722200.0
2017-09-28,1348900.0
2017-09-29,1316800.0
2017-10-02,1145300.0
2017-10-03,1002100.0
2017-10-04,1097600.0
2017-10-05,1704400.0
2017-10-06,1277700.0
2017-10-09,1099100.0
2017-10-10,878000.0
2017-10-11,1329900.0
2017-10-12,1305400.0
2017-10-13,1115300.0
2017-10-16,1349100.0
2017-10-17,1291100.0
2017-10-18,1074700.0
2017-10-19,1312400.0
2017-10-20,1437700.0
2017-10-23,1218300.0
2017-10-24,1429600.0
2017-10-25,1877300.0
2017-10-26,1473500.0
2017-10-27,1451800.0
2017-10-30,1353400.0
2017-10-31,1327700.0
2017-11-01,1436900.0
2017-11-02,3979300.0
2017-11-03,3084400.0
2017-11-06,1407900.0
2017-11-07,1968000.0
2017-11-08,1992700.0
2017-11-09,1194900.0
2017-11-10,1285800.0
2017-11-13,1000000.0
2017-11-14,1513800.0
2017-11-15,1330000.0
2017-11-16,1364700.0
2017-11-17,1078000.0
2017-11-20,1446900.0
2017-11-21,1331300.0
2017-11-22,1943400.0
2017-11-24,636100.0
2017-11-27,1517700.0
2017-11-28,1237300.0
2017-11-29,2088600.0
2017-11-30,3403700.0
2017-12-01,1428100.0
2017-12-04,1400900.0
2017-12-05,1702500.0
2017-12-06,1983900.0
2017-12-07,1452100.0
2017-12-08,1312000.0
2017-12-11,1608900.0
2017-12-12,1988400.0
2017-12-13,3603000.0
2017-12-14,2227000.0
2017-12-15,3493000.0
2017-12-18,1940800.0
2017-12-19,1565000.0
2017-12-20,2209700.0
2017-12-21,1787200.0
2017-12-22,1078800.0
2017-12-26,723500.0
2017-12-27,1076300.0
2017-12-28,856700.0
2017-12-29,1186600.0
2018-01-02,1191600.0
2018-01-03,2752000.0
2018-01-04,3407300.0
2018-01-05,2579500.0
2018-01-08,1806300.0
2018-01-09,1631900.0
2018-01-10,1760700.0
2018-01-11,1887600.0
2018-01-12,1596600.0
2018-01-16,1867900.0
2018-01-17,2326100.0
2018-01-18,1987800.0
2018-01-19,2247000.0
2018-01-22,1859700.0
2018-01-23,2648100.0
2018-01-24,1968600.0
2018-01-25,2461300.0
2018-01-26,3646800.0
2018-01-29,2514300.0
2018-01-30,1955800.0
2018-01-31,3232700.0
2018-02-01,2212000.0
2018-02-02,2322800.0
2018-02-05,3653100.0
2018-02-06,4235300.0
2018-02-07,2878700.0
2018-02-08,2420900.0
2018-02-09,2272700.0
2018-02-12,2030800.0
2018-02-13,1578100.0
2018-02-14,1609200.0
2018-02-15,2185500.0
2018-02-16,1636700.0
2018-02-20,1948000.0
2018-02-21,2145500.0
2018-02-22,1450600.0
2018-02-23,1821700.0
2018-02-26,1939700.0
2018-02-27,2044100.0
2018-02-28,2726300.0
2018-03-01,3078900.0
2018-03-02,2174200.0
2018-03-05,1717700.0
2018-03-06,2626200.0
2018-03-07,2076000.0
2018-03-08,1669700.0
2018-03-09,1625200.0
2018-03-12,2040600.0
2018-03-13,1630600.0
2018-03-14,3063500.0
2018-03-15,2343200.0
2018-03-16,7930000.0
2018-03-19,2399000.0
2018-03-20,1600400.0
2018-03-21,1703700.0
2018-03-22,3555600.0
2018-03-23,3078600.0
2018-03-26,1735500.0
2018-03-27,2431900.0
2018-03-28,3332100.0
2018-03-29,1954700.0
2018-04-02,2028300.0
2018-04-03,2392800.0
2018-04-04,1681100.0
2018-04-05,1546800.0
2018-04-06,1442800.0
2018-04-09,1829000.0
2018-04-10,1901300.0
2018-04-11,1255600.0
2018-04-12,1559100.0
2018-04-13,1370800.0
2018-04-16,1650700.0
2018-04-17,1329100.0
2018-04-18,1083200.0
2018-04-19,1633900.0
2018-04-20,1728800.0
2018-04-23,1644000.0
2018-04-24,2913000.0
2018-04-25,1976100.0
2018-04-26,1850600.0
2018-04-27,1420500.0
2018-04-30,2264400.0
2018-05-01,1257100.0
2018-05-02,2673500.0
2018-05-03,2615100.0
2018-05-04,1615600.0
2018-05-07,1969300.0
2018-05-08,2204400.0
2018-05-09,2216200.0
2018-05-10,1962400.0
2018-05-11,1073200.0
2018-05-14,1185400.0
2018-05-15,1519100.0
2018-05-16,1538800.0
2018-05-17,1489100.0
2018-05-18,1564200.0
2018-05-21,2096300.0
2018-05-22,1637500.0
2018-05-23,2254300.0
2018-05-24,1602200.0
2018-05-25,1624500.0
2018-05-29,1918500.0
2018-05-30,2202900.0
2018-05-31,2665000.0
2018-06-01,1949300.0
2018-06-04,1793400.0
2018-06-05,2123300.0
2018-06-06,2529200.0
2018-06-07,1776100.0
2018-06-08,1806900.0
2018-06-11,1606500.0
2018-06-12,1862700.0
2018-06-13,1568000.0
2018-06-14,2211500.0
2018-06-15,4170500.0
2018-06-18,1603900.0
2018-06-19,2480600.0
2018-06-20,1312900.0
2018-06-21,1759500.0
2018-06-22,2210200.0
2018-06-25,1758300.0
2018-06-26,1976300.0
2018-06-27,2211500.0
2018-06-28,1959600.0
2018-06-29,1696100.0
2018-07-02,1611100.0
2018-07-03,1341600.0
2018-07-05,2330300.0
2018-07-06,1569400.0
2018-07-09,2339000.0
2018-07-10,1851100.0
2018-07-11,1395800.0
2018-07-12,1842500.0
2018-07-13,1577200.0
2018-07-16,1386400.0
2018-07-17,1298800.0
2018-07-18,1210900.0
2018-07-19,1611800.0
2018-07-20,1236200.0
2018-07-23,1651400.0
2018-07-24,2331000.0
2018-07-25,2652200.0
2018-07-26,1956700.0
2018-07-27,1723700.0
2018-07-30,1514800.0
2018-07-31,1668100.0
2018-08-01,2107400.0
2018-08-02,1762200.0
2018-08-03,1296000.0
2018-08-06,882800.0
2018-08-07,1018400.0
2018-08-08,944000.0
2018-08-09,854900.0
2018-08-10,1121000.0
2018-08-13,1613000.0
2018-08-14,1091700.0
2018-08-15,1621400.0
2018-08-16,1653600.0
2018-08-17,1281500.0
2018-08-20,1169700.0
2018-08-21,1232900.0
2018-08-22,1283200.0
2018-08-23,1243100.0
2018-08-24,1268700.0
2018-08-27,1386900.0
2018-08-28,1740200.0
2018-08-29,1465000.0
2018-08-30,1619300.0
2018-08-31,1798400.0
2018-09-04,1699300.0
2018-09-05,1939100.0
2018-09-06,2228700.0
2018-09-07,1895500.0
2018-09-10,1503300.0
2018-09-11,2031300.0
2018-09-12,1806500.0
2018-09-13,2041200.0
2018-09-14,1668700.0
2018-09-17,1549700.0
2018-09-18,1043100.0
2018-09-19,2322900.0
2018-09-20,2034300.0
2018-09-21,4230800.0
2018-09-24,2248900.0
2018-09-25,1811600.0
2018-09-26,2209200.0
2018-09-27,2418100.0
2018-09-28,2356200.0
2018-10-01,1299000.0
2018-10-02,1393100.0
2018-10-03,2289000.0
2018-10-04,2362000.0
2018-10-05,2093300.0
2018-10-08,1700900.0
2018-10-09,1470300.0
2018-10-10,1970700.0
2018-10-11,2111500.0
2018-10-12,1736100.0
2018-10-15,1741300.0
2018-10-16,1175100.0
2018-10-17,884400.0
2018-10-18,1022100.0
2018-10-19,1824300.0
2018-10-22,1492900.0
2018-10-23,2224700.0
2018-10-24,2139700.0
2018-10-25,2213600.0
2018-10-26,2129900.0
2018-10-29,1641700.0
2018-10-30,1893200.0
2018-10-31,2262900.0
2018-11-01,2347300.0
2018-11-02,2951600.0
2018-11-05,2068500.0
2018-11-06,1490900.0
2018-11-07,1632500.0
2018-11-08,1669100.0
2018-11-09,2040100.0
2018-11-12,2134700.0
2018-11-13,1824400.0
2018-11-14,3094500.0
2018-11-15,2733900.0
2018-11-16,1987000.0
2018-11-19,1754600.0
2018-11-20,2438200.0
2018-11-21,1494700.0
2018-11-23,1090200.0
2018-11-26,1863800.0
2018-11-27,2271200.0
2018-11-28,1967100.0
2018-11-29,1716800.0
2018-11-30,3951800.0
2018-12-03,2431200.0
2018-12-04,2506200.0
2018-12-06,2838600.0
2018-12-07,2530400.0
2018-12-10,2610400.0
2018-12-11,3013800.0
2018-12-12,2978100.0
2018-12-13,3229100.0
2018-12-14,2306900.0
2018-12-17,3286900.0
2018-12-18,2941000.0
2018-12-19,3359400.0
2018-12-20,3278100.0
2018-12-21,6037100.0
2018-12-24,1657500.0
2018-12-26,2098400.0
2018-12-27,2490400.0
2018-12-28,1731000.0
2018-12-31,1604400.0
2019-01-02,2637400.0
2019-01-03,2315200.0
2019-01-04,2712200.0
2019-01-07,2369500.0
2019-01-08,2649900.0
2019-01-09,1761900.0
2019-01-10,2846200.0
2019-01-11,2215000.0
2019-01-14,3838900.0
2019-01-15,2315300.0
2019-01-16,1764800.0
2019-01-17,2050200.0
2019-01-18,1853600.0
2019-01-22,2163600.0
2019-01-23,2272300.0
2019-01-24,2453200.0
2019-01-25,3813600.0
2019-01-28,2994200.0
2019-01-29,1981100.0
2019-01-30,2086400.0
2019-01-31,3129900.0
2019-02-01,2233500.0
2019-02-04,2825500.0
2019-02-05,1989200.0
2019-02-06,1661800.0
2019-02-07,2129200.0
2019-02-08,1830600.0
2019-02-11,1851100.0
2019-02-12,1751200.0
2019-02-13,1431600.0
2019-02-14,1602000.0
2019-02-15,2203300.0
2019-02-19,2443500.0
2019-02-20,2550800.0
2019-02-21,2068700.0
2019-02-22,1683800.0
2019-02-25,1888900.0
2019-02-26,1911100.0
2019-02-27,1822000.0
2019-02-28,3113500.0
2019-03-01,1716400.0
2019-03-04,2152300.0
2019-03-05,1916700.0
2019-03-06,1788900.0
2019-03-07,2352800.0
2019-03-08,1743200.0
2019-03-11,1783900.0
2019-03-12,1785100.0
2019-03-13,1229000.0
2019-03-14,1454200.0
2019-03-15,3600500.0
2019-03-18,1867300.0
2019-03-19,2020200.0
2019-03-20,2167300.0
2019-03-21,1874800.0
2019-03-22,2371500.0
2019-03-25,1759600.0
2019-03-26,1523300.0
2019-03-27,1529200.0
2019-03-28,2331000.0
2019-03-29,3009800.0
2019-04-01,2410100.0
2019-04-02,2490100.0
2019-04-03,2050700.0
2019-04-04,1776700.0
2019-04-05,1613200.0
2019-04-08,1443200.0
2019-04-09,1654300.0
2019-04-10,1322900.0
2019-04-11,1434600.0
2019-04-12,1192100.0
2019-04-15,1468200.0
2019-04-16,1630800.0
2019-04-17,2011400.0
2019-04-18,1667700.0
2019-04-22,1825900.0
2019-04-23,2204500.0
2019-04-24,1546800.0
2019-04-25,1474600.0
2019-04-26,1413400.0
2019-04-29,1773600.0
2019-04-30,2660900.0
2019-05-01,2135300.0
2019-05-02,2508900.0
2019-05-03,1673700.0
2019-05-06,1682500.0
2019-05-07,1937100.0
2019-05-08,1971800.0
2019-05-09,1718100.0
2019-05-10,1605000.0
2019-05-13,2658200.0
2019-05-14,2238600.0
2019-05-15,1767900.0
2019-05-16,2116400.0
2019-05-17,1705400.0
2019-05-20,1366000.0
2019-05-21,1517300.0
2019-05-22,1676700.0
2019-05-23,2054000.0
2019-05-24,1389800.0
2019-05-28,1762100.0
2019-05-29,1803600.0
2019-05-30,1615700.0
2019-05-31,2290400.0
2019-06-03,1701500.0
2019-06-04,1952900.0
2019-06-05,1886600.0
2019-06-06,1403600.0
2019-06-07,1560700.0
2019-06-10,1776200.0
2019-06-11,1151700.0
2019-06-12,1309000.0
2019-06-13,1701600.0
2019-06-14,1381300.0
2019-06-17,1558400.0
2019-06-18,1644100.0
2019-06-19,1650700.0
2019-06-20,2220900.0
2019-06-21,3140200.0
2019-06-24,1502300.0
2019-06-25,1738500.0
2019-06-26,1848600.0
2019-06-27,1882300.0
2019-06-28,2911900.0
2019-07-01,2134500.0
2019-07-02,1674000.0
2019-07-03,1413600.0
2019-07-05,1049100.0
2019-07-08,1080600.0
2019-07-09,1819000.0
2019-07-10,1480500.0
2019-07-11,1457600.0
2019-07-12,1570800.0
2019-07-15,2178500.0
2019-07-16,1070400.0
2019-07-17,1639200.0
2019-07-18,1103300.0
2019-07-19,1460900.0
2019-07-22,1636900.0
2019-07-23,1584300.0
2019-07-24,1520000.0
2019-07-25,1752500.0
2019-07-26,1081200.0
2019-07-29,1318500.0
2019-07-30,1611800.0
2019-07-31,2111500.0
2019-08-01,1876900.0
2019-08-02,1728200.0
2019-08-05,2209600.0
2019-08-06,1792900.0
2019-08-07,1723200.0
2019-08-08,1492800.0
2019-08-09,1457200.0
2019-08-12,805100.0
2019-08-13,1874200.0
2019-08-14,2389500.0
2019-08-15,1966400.0
2019-08-16,2622100.0
2019-08-19,1408100.0
2019-08-20,2079000.0
2019-08-21,1870900.0
2019-08-22,2289900.0
2019-08-23,2621400.0
2019-08-26,1863800.0
2019-08-27,2385300.0
2019-08-28,2839200.0
2019-08-29,2128000.0
2019-08-30,2946700.0
2019-09-03,2429600.0
2019-09-04,2227400.0
2019-09-05,4415300.0
2019-09-06,2282600.0
2019-09-09,2074400.0
2019-09-10,2773700.0
2019-09-11,2204500.0
2019-09-12,2167800.0
2019-09-13,2053300.0
2019-09-16,1258400.0
2019-09-17,1899200.0
2019-09-18,1920400.0
2019-09-19,1476700.0
2019-09-20,4751800.0
2019-09-23,1658500.0
2019-09-24,2168600.0
2019-09-25,2105900.0
2019-09-26,2175900.0
2019-09-27,1875300.0
2019-09-30,2234400.0
2019-10-01,1681900.0
2019-10-02,2034600.0
2019-10-03,2004400.0
2019-10-04,1638200.0
2019-10-07,1538500.0
2019-10-08,1742000.0
2019-10-09,1501000.0
2019-10-10,1866400.0
2019-10-11,2075400.0
2019-10-14,1177900.0
2019-10-15,1418100.0
2019-10-16,1915500.0
2019-10-17,1341600.0
2019-10-18,2196100.0
2019-10-21,1622100.0
2019-10-22,3159200.0
2019-10-23,2228100.0
2019-10-24,1602800.0
2019-10-25,1518100.0
2019-10-28,1791100.0
2019-10-29,1715300.0
2019-10-30,1239800.0
2019-10-31,2057100.0
2019-11-01,2004500.0
2019-11-04,3364900.0
2019-11-05,2375600.0
2019-11-06,1744100.0
2019-11-07,3118300.0
2019-11-08,1607900.0
2019-11-11,1535700.0
2019-11-12,1449600.0
2019-11-13,1797300.0
2019-11-14,1582400.0
2019-11-15,1845600.0
2019-11-18,0.0
2019-11-19,1630600.0
2019-11-20,2126500.0
2019-11-21,1247500.0
2019-11-22,1254000.0
2019-11-25,1864100.0
2019-11-26,3908500.0
2019-11-27,2146000.0
2019-11-29,889400.0
2019-12-02,1779500.0
2019-12-03,2312300.0
2019-12-04,1674800.0
2019-12-05,1603300.0
2019-12-06,1549000.0
2019-12-09,1140000.0
2019-12-10,1086400.0
2019-12-11,1553200.0
2019-12-12,1742600.0
2019-12-13,2086300.0
2019-12-16,3571200.0
2019-12-17,2593500.0
2019-12-18,2146400.0
2019-12-19,1720700.0
2019-12-20,4049500.0
2019-12-23,2368700.0
2019-12-24,684900.0
2019-12-26,1453300.0
2019-12-27,1079800.0
2019-12-30,1112500.0
2019-12-31,1727500.0
2020-01-02,1971200.0
2020-01-03,1774300.0
2020-01-06,1379700.0
2020-01-07,1663300.0
2020-01-08,1484000.0
2020-01-09,1739500.0
2020-01-10,1281400.0
2020-01-13,1469900.0
2020-01-14,2063200.0
2020-01-15,1599300.0
2020-01-16,1978600.0
2020-01-17,2338500.0
2020-01-21,2871600.0
2020-01-22,1766400.0
2020-01-23,2553100.0
2020-01-24,2577600.0
2020-01-27,2169700.0
2020-01-28,2065700.0
2020-01-29,1502100.0
2020-01-30,1582200.0
2020-01-31,1884200.0
2020-02-03,2760300.0
2020-02-04,2620700.0
2020-02-05,2166700.0
2020-02-06,1968600.0
2020-02-07,1602500.0
2020-02-10,1916700.0
2020-02-11,1962700.0
2020-02-12,1459100.0
2020-02-13,1875100.0
2020-02-14,1838700.0
2020-02-18,2447400.0
2020-02-19,5283700.0
2020-02-20,2682900.0
2020-02-21,2757700.0
2020-02-24,2272900.0
2020-02-25,2571400.0
2020-02-26,2387900.0
2020-02-27,3650400.0
2020-02-28,6868700.0
2020-03-02,4826400.0
2020-03-03,3909000.0
2020-03-04,3678300.0
2020-03-05,3103000.0
2020-03-06,3639100.0
2020-03-09,3891100.0
2020-03-10,5935900.0
2020-03-11,4907800.0
2020-03-12,7917100.0
2020-03-13,7896600.0
2020-03-16,5060100.0
2020-03-17,5384500.0
2020-03-18,5549500.0
2020-03-19,4360300.0
2020-03-20,5620600.0
2020-03-23,5915400.0
2020-03-24,4475200.0
2020-03-25,4448600.0
2020-03-26,3663800.0
2020-03-27,4046100.0
2020-03-30,4093400.0
2020-03-31,4724800.0
2020-04-01,3422800.0
2020-04-02,2308600.0
2020-04-03,2188900.0
2020-04-06,3316900.0
2020-04-07,2626800.0
2020-04-08,4572700.0
2020-04-09,4896900.0
2020-04-13,2689300.0
2020-04-14,2918300.0
2020-04-15,2497700.0
2020-04-16,2582800.0
2020-04-17,2738200.0
2020-04-20,2178600.0
2020-04-21,2655500.0
2020-04-22,2939900.0
2020-04-23,2340100.0
2020-04-24,2007300.0
2020-04-27,2114400.0
2020-04-28,2116200.0
2020-04-29,2475400.0
2020-04-30,4483700.0
2020-05-01,2292000.0
2020-05-04,2269300.0
2020-05-05,2010500.0
2020-05-06,1844400.0
2020-05-07,2173000.0
2020-05-08,2827200.0
2020-05-11,1963600.0
2020-05-12,2391300.0
2020-05-13,3519200.0
2020-05-14,2898900.0
2020-05-15,5058100.0
2020-05-18,2280800.0
2020-05-19,1633200.0
2020-05-20,1461800.0
2020-05-21,2077100.0
2020-05-22,1497500.0
2020-05-26,1914700.0
2020-05-27,3085900.0
2020-05-28,3104000.0
2020-05-29,3827400.0
2020-06-01,1663900.0
2020-06-02,2660000.0
2020-06-03,1825800.0
2020-06-04,3003100.0
2020-06-05,3092700.0
2020-06-08,2037300.0
2020-06-09,1997600.0
2020-06-10,1668600.0
2020-06-11,2429600.0
2020-06-12,2089200.0
2020-06-15,2101100.0
2020-06-16,2014200.0
2020-06-17,1691900.0
2020-06-18,1596700.0
2020-06-19,3613200.0
2020-06-22,1797700.0
2020-06-23,2326500.0
2020-06-24,1725300.0
2020-06-25,1956200.0
2020-06-26,2526800.0
2020-06-29,1448300.0
2020-06-30,2383100.0
2020-07-01,1506100.0
2020-07-02,1495300.0
2020-07-06,1564200.0
2020-07-07,1504300.0
2020-07-08,2408400.0
2020-07-09,1704700.0
2020-07-10,2519800.0
2020-07-13,2400200.0
2020-07-14,3038600.0
2020-07-15,2111200.0
2020-07-16,2535500.0
2020-07-17,3115400.0
2020-07-20,1592200.0
2020-07-21,1489600.0
2020-07-22,1592000.0
2020-07-23,2037500.0
2020-07-24,1929000.0
2020-07-27,2227300.0
2020-07-28,1636900.0
2020-07-29,1345400.0
2020-07-30,1058800.0
2020-07-31,2007600.0
2020-08-03,2156100.0
2020-08-04,2285600.0
2020-08-05,1667700.0
2020-08-06,1147000.0
2020-08-07,1092200.0
2020-08-10,1810000.0
2020-08-11,1706300.0
2020-08-12,1531100.0
2020-08-13,920000.0
2020-08-14,1228200.0
2020-08-17,1200300.0
2020-08-18,1191200.0
2020-08-19,1370400.0
2020-08-20,907800.0
2020-08-21,1421400.0
2020-08-24,887200.0
2020-08-25,1012900.0
2020-08-26,1309700.0
2020-08-27,1138900.0
